"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"649";554;140053;2;5;"vbe";73;0;2022;"BZE3";"A";"14.9232839069379"
"650";555;140053;2;6;"gfi";74;0;2022;"BZE3";"A";"14.9232839069379"
"651";555;140053;2;6;"gfi";74;0;2022;"BZE3";"A";"14.9232839069379"
"652";556;140053;2;7;"gfi";340;1;2022;"BZE3";"A";"14.9232839069379"
"653";556;140053;2;7;"gfi";340;1;2022;"BZE3";"A";"14.9232839069379"
"654";557;140053;2;8;"gfi";360;1;2022;"BZE3";"A";"14.9232839069379"
"655";557;140053;2;8;"gfi";360;1;2022;"BZE3";"A";"14.9232839069379"
"656";558;140053;2;9;"gfi";80;0;2022;"BZE3";"A";"14.9232839069379"
"657";558;140053;2;9;"gfi";80;0;2022;"BZE3";"A";"14.9232839069379"
"658";559;140053;2;10;"gfi";360;1;2022;"BZE3";"A";"14.9232839069379"
"659";559;140053;2;10;"gfi";360;1;2022;"BZE3";"A";"14.9232839069379"
"660";560;140053;3;1;"gfi";81;0;2022;"BZE3";"A";"2.95457407373915"
"661";560;140053;3;1;"gfi";81;0;2022;"BZE3";"A";"2.95457407373915"
"662";561;140053;3;2;"vbe";71;0;2022;"BZE3";"A";"2.95457407373915"
"663";561;140053;3;2;"vbe";71;0;2022;"BZE3";"A";"2.95457407373915"
"664";562;140053;3;3;"vbe";231;1;2022;"BZE3";"A";"2.95457407373915"
"665";562;140053;3;3;"vbe";231;1;2022;"BZE3";"A";"2.95457407373915"
"666";563;140053;3;4;"vbe";235;1;2022;"BZE3";"A";"2.95457407373915"
"667";563;140053;3;4;"vbe";235;1;2022;"BZE3";"A";"2.95457407373915"
"668";564;140053;3;5;"vbe";108;0;2022;"BZE3";"A";"2.95457407373915"
"669";564;140053;3;5;"vbe";108;0;2022;"BZE3";"A";"2.95457407373915"
"670";565;140053;3;6;"vbe";287;1;2022;"BZE3";"A";"2.95457407373915"
"671";565;140053;3;6;"vbe";287;1;2022;"BZE3";"A";"2.95457407373915"
"672";566;140053;3;7;"vbe";360;1;2022;"BZE3";"A";"2.95457407373915"
"673";566;140053;3;7;"vbe";360;1;2022;"BZE3";"A";"2.95457407373915"
"674";567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915"
"675";567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915"
"676";568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915"
"677";568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915"
"678";569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915"
"679";569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915"
"680";570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688"
"681";570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688"
"682";571;140053;4;2;"dgl";560;2;2022;"BZE3";"A";"31.7545274346688"
"683";571;140053;4;2;"dgl";560;2;2022;"BZE3";"A";"31.7545274346688"
"684";572;140053;4;3;"wta";121;0;2022;"BZE3";"A";"31.7545274346688"
"685";572;140053;4;3;"wta";121;0;2022;"BZE3";"A";"31.7545274346688"
"686";573;140053;4;4;"sei";203;1;2022;"BZE3";"A";"31.7545274346688"
"687";573;140053;4;4;"sei";203;1;2022;"BZE3";"A";"31.7545274346688"
"688";574;140053;4;5;"gfi";340;1;2022;"BZE3";"A";"31.7545274346688"
"689";574;140053;4;5;"gfi";340;1;2022;"BZE3";"A";"31.7545274346688"
"690";575;140053;4;6;"gfi";460;3;2022;"BZE3";"A";"31.7545274346688"
"691";575;140053;4;6;"gfi";460;3;2022;"BZE3";"A";"31.7545274346688"
"692";576;140053;4;7;"wta";234;1;2022;"BZE3";"A";"31.7545274346688"
"693";576;140053;4;7;"wta";234;1;2022;"BZE3";"A";"31.7545274346688"
"694";577;140053;4;8;"dgl";390;1;2022;"BZE3";"A";"31.7545274346688"
"695";577;140053;4;8;"dgl";390;1;2022;"BZE3";"A";"31.7545274346688"
"696";578;140053;4;9;"wta";220;1;2022;"BZE3";"A";"31.7545274346688"
"697";578;140053;4;9;"wta";220;1;2022;"BZE3";"A";"31.7545274346688"
"698";579;140053;4;10;"dgl";530;2;2022;"BZE3";"A";"31.7545274346688"
"699";579;140053;4;10;"dgl";530;2;2022;"BZE3";"A";"31.7545274346688"
"700";580;140054;2;1;"gfi";500;1;2022;"BZE3";"A";"61.9038064194539"
"701";581;140054;2;2;"gfi";88;0;2022;"BZE3";"A";"61.9038064194539"
"702";582;140054;2;3;"vbe";43;0;2022;"BZE3";"A";"61.9038064194539"
"703";583;140054;2;4;"vbe";65;0;2022;"BZE3";"A";"61.9038064194539"
"704";584;140054;2;5;"vbe";110;0;2022;"BZE3";"A";"61.9038064194539"
"705";585;140054;2;6;"vbe";121;0;2022;"BZE3";"A";"61.9038064194539"
"706";586;140054;2;7;"bi";250;1;2022;"BZE3";"A";"61.9038064194539"
"707";587;140054;2;8;"vbe";140;1;2022;"BZE3";"A";"61.9038064194539"
"708";588;140054;2;9;"vbe";66;0;2022;"BZE3";"A";"61.9038064194539"
"709";589;140055;1;1;"sbi";90;0;2022;"BZE3";"A";"78.5039343644157"
"710";590;140055;1;2;"sei";66;0;2022;"BZE3";"A";"78.5039343644157"
"711";591;140055;2;1;"sbi";102;0;2022;"BZE3";NA;"75.7032280020309"
"712";592;140055;2;2;"sbi";87;0;2022;"BZE3";NA;"75.7032280020309"
"713";593;140055;2;3;"vbe";99;0;2022;"BZE3";NA;"75.7032280020309"
"714";594;140055;2;4;"sbi";63;0;2022;"BZE3";NA;"75.7032280020309"
"715";595;140055;2;5;"vbe";112;0;2022;"BZE3";NA;"75.7032280020309"
"716";596;140055;2;6;"sbi";122;0;2022;"BZE3";NA;"75.7032280020309"
"717";597;140055;2;7;"stk";94;0;2022;"BZE3";NA;"75.7032280020309"
"718";598;140055;2;8;"sbi";188;1;2022;"BZE3";NA;"75.7032280020309"
"719";599;140055;2;9;"vbe";86;0;2022;"BZE3";NA;"75.7032280020309"
"720";600;140055;2;10;"sbi";227;1;2022;"BZE3";NA;"75.7032280020309"
"721";601;140055;3;1;"vbe";299;1;2022;"BZE3";"B";"24.4432990194419"
"722";602;140055;3;2;"vbe";290;1;2022;"BZE3";"B";"24.4432990194419"
"723";603;140055;3;3;"vbe";158;1;2022;"BZE3";"B";"24.4432990194419"
"724";604;140055;3;4;"sbi";350;1;2022;"BZE3";"B";"24.4432990194419"
"725";605;140055;3;5;"sbi";347;1;2022;"BZE3";"B";"24.4432990194419"
"726";606;140055;3;6;"sbi";143;1;2022;"BZE3";"B";"24.4432990194419"
"727";607;140055;3;7;"gfi";82;0;2022;"BZE3";"B";"24.4432990194419"
"728";608;140055;3;8;"vbe";71;0;2022;"BZE3";"B";"24.4432990194419"
"729";609;140055;3;9;"vbe";215;1;2022;"BZE3";"B";"24.4432990194419"
"730";610;140055;3;10;"bah";109;0;2022;"BZE3";"B";"24.4432990194419"
"731";611;140055;4;1;"vbe";145;1;2022;"BZE3";"A";"42.5252672294666"
"732";612;140055;4;2;"vbe";132;1;2022;"BZE3";"A";"42.5252672294666"
"733";613;140055;4;3;"vbe";39;0;2022;"BZE3";"A";"42.5252672294666"
"734";614;140055;4;4;"vbe";38;0;2022;"BZE3";"A";"42.5252672294666"
"735";615;140055;4;5;"vbe";46;0;2022;"BZE3";"A";"42.5252672294666"
"736";616;140055;4;6;"vbe";27;0;2022;"BZE3";"A";"42.5252672294666"
"737";617;140055;4;7;"vbe";102;0;2022;"BZE3";"A";"42.5252672294666"
"738";618;140055;4;8;"vbe";185;1;2022;"BZE3";"A";"42.5252672294666"
"739";619;140055;4;9;"vbe";261;1;2022;"BZE3";"A";"42.5252672294666"
"740";620;140055;4;10;"vbe";167;1;2022;"BZE3";"A";"42.5252672294666"
"741";621;140056;1;1;"gfi";83;0;2022;"BZE3";"A";"1.13045665484759"
"742";622;140056;1;2;"gfi";62;0;2022;"BZE3";"A";"1.13045665484759"
"743";623;140056;1;3;"vbe";58;0;2022;"BZE3";"A";"1.13045665484759"
"744";624;140056;1;4;"bah";65;0;2022;"BZE3";"A";"1.13045665484759"
"745";625;140056;1;5;"ges";22;0;2022;"BZE3";"A";"1.13045665484759"
"746";626;140056;1;6;"bah";145;1;2022;"BZE3";"A";"1.13045665484759"
"747";627;140056;1;7;"gfi";93;0;2022;"BZE3";"A";"1.13045665484759"
"748";628;140056;1;8;"bah";60;0;2022;"BZE3";"A";"1.13045665484759"
"749";629;140056;1;9;"vbe";58;0;2022;"BZE3";"A";"1.13045665484759"
"750";630;140056;1;10;"bah";24;0;2022;"BZE3";"A";"1.13045665484759"
"751";631;140056;2;1;"sbi";38;0;2022;"BZE3";"warning";"55.6564633227337"
"752";632;140056;2;2;"sbi";35;0;2022;"BZE3";"warning";"55.6564633227337"
"753";633;140056;2;3;"rei";40;0;2022;"BZE3";"warning";"55.6564633227337"
"754";634;140056;2;4;"vbe";142;1;2022;"BZE3";"warning";"55.6564633227337"
"755";635;140056;2;5;"sei";28;0;2022;"BZE3";"warning";"55.6564633227337"
"756";636;140056;2;6;"gfi";20;0;2022;"BZE3";"warning";"55.6564633227337"
"757";637;140056;2;7;"gfi";20;0;2022;"BZE3";"warning";"55.6564633227337"
"758";638;140056;2;8;"gfi";20;0;2022;"BZE3";"warning";"55.6564633227337"
"759";639;140056;2;9;"vbe";30;0;2022;"BZE3";"warning";"55.6564633227337"
"760";640;140056;2;10;"sbi";21;0;2022;"BZE3";"warning";"55.6564633227337"
"761";641;140056;3;1;"bah";22;0;2022;"BZE3";NA;"39.1291870288619"
"762";642;140056;3;2;"vbe";52;0;2022;"BZE3";NA;"39.1291870288619"
"763";643;140056;3;3;"vbe";38;0;2022;"BZE3";NA;"39.1291870288619"
"764";644;140056;3;4;"vbe";30;0;2022;"BZE3";NA;"39.1291870288619"
"765";645;140056;3;5;"bah";42;0;2022;"BZE3";NA;"39.1291870288619"
"766";646;140056;3;6;"vbe";20;0;2022;"BZE3";NA;"39.1291870288619"
"767";647;140056;3;7;"vbe";20;0;2022;"BZE3";NA;"39.1291870288619"
"768";648;140056;3;8;"vbe";20;0;2022;"BZE3";NA;"39.1291870288619"
"769";649;140056;3;9;"vbe";20;0;2022;"BZE3";NA;"39.1291870288619"
"770";650;140056;3;10;"bah";33;0;2022;"BZE3";NA;"39.1291870288619"
"771";651;140057;1;1;"vbe";24;0;2022;"BZE3";NA;"67.8980528317832"
"772";652;140057;1;2;"gfi";20;0;2022;"BZE3";NA;"67.8980528317832"
"773";653;140057;1;3;"vbe";20;0;2022;"BZE3";NA;"67.8980528317832"
"774";654;140057;2;1;"sei";53;0;2022;"BZE3";"A";"76.0119054719518"
"775";655;140057;2;2;"gfi";28;0;2022;"BZE3";"A";"76.0119054719518"
"776";656;140057;2;3;"vbe";40;0;2022;"BZE3";"A";"76.0119054719518"
"777";657;140057;2;4;"vbe";41;0;2022;"BZE3";"A";"76.0119054719518"
"778";658;140057;2;5;"vbe";46;0;2022;"BZE3";"A";"76.0119054719518"
"779";659;140057;2;6;"gfi";30;0;2022;"BZE3";"A";"76.0119054719518"
"780";660;140057;2;7;"gfi";20;0;2022;"BZE3";"A";"76.0119054719518"
"781";661;140057;2;8;"vbe";43;0;2022;"BZE3";"A";"76.0119054719518"
"782";662;140057;2;9;"vbe";20;0;2022;"BZE3";"A";"76.0119054719518"
"783";663;140057;2;10;"gfi";38;0;2022;"BZE3";"A";"76.0119054719518"
"784";664;140057;3;1;"vbe";90;0;2022;"BZE3";"A";"15.6156886080321"
"785";665;140057;3;2;"gfi";34;0;2022;"BZE3";"A";"15.6156886080321"
"786";666;140057;3;3;"vbe";253;1;2022;"BZE3";"A";"15.6156886080321"
"787";667;140057;3;4;"gfi";21;0;2022;"BZE3";"A";"15.6156886080321"
"788";668;140057;3;5;"gfi";58;0;2022;"BZE3";"A";"15.6156886080321"
"789";669;140057;3;6;"gfi";24;0;2022;"BZE3";"A";"15.6156886080321"
"790";670;140057;3;7;"gfi";23;0;2022;"BZE3";"A";"15.6156886080321"
"791";671;140057;3;8;"gfi";29;0;2022;"BZE3";"A";"15.6156886080321"
"792";672;140057;3;9;"gfi";229;1;2022;"BZE3";"A";"15.6156886080321"
"793";673;140057;3;10;"as";63;0;2022;"BZE3";"A";"15.6156886080321"
"794";674;140057;4;1;"vbe";36;0;2022;"BZE3";NA;"49.9916194189974"
"795";675;140057;4;2;"gfi";33;0;2022;"BZE3";NA;"49.9916194189974"
"796";676;140057;4;3;"gfi";25;0;2022;"BZE3";NA;"49.9916194189974"
"797";677;140057;4;4;"gfi";27;0;2022;"BZE3";NA;"49.9916194189974"
"798";678;140057;4;5;"gfi";24;0;2022;"BZE3";NA;"49.9916194189974"
"799";679;140057;4;6;"gfi";23;0;2022;"BZE3";NA;"49.9916194189974"
"800";680;140057;4;7;"vbe";20;0;2022;"BZE3";NA;"49.9916194189974"
"801";681;140057;4;8;"gfi";20;0;2022;"BZE3";NA;"49.9916194189974"
"802";682;140057;4;9;"gfi";20;0;2022;"BZE3";NA;"49.9916194189974"
"803";683;140057;4;10;"vbe";33;0;2022;"BZE3";NA;"49.9916194189974"
"804";684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157"
"805";684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157"
"806";685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157"
"807";685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157"
"808";686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157"
"809";686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157"
"810";687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158"
"811";687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158"
"812";688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158"
"813";688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158"
"814";689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158"
"815";689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158"
"816";690;140059;1;1;"vbe";83;0;2022;"BZE3";"A";"2.16424317905801"
"817";691;140059;1;2;"vbe";807;2;2022;"BZE3";"A";"2.16424317905801"
"818";692;140059;1;3;"vbe";282;1;2022;"BZE3";"A";"2.16424317905801"
"819";693;140059;1;4;"vbe";358;1;2022;"BZE3";"A";"2.16424317905801"
"820";694;140059;1;5;"vbe";350;1;2022;"BZE3";"A";"2.16424317905801"
"821";695;140059;1;6;"vbe";233;1;2022;"BZE3";"A";"2.16424317905801"
"822";696;140059;1;7;"vbe";170;1;2022;"BZE3";"A";"2.16424317905801"
"823";697;140059;1;8;"vbe";193;1;2022;"BZE3";"A";"2.16424317905801"
"824";698;140059;1;9;"vbe";328;1;2022;"BZE3";"A";"2.16424317905801"
"825";699;140059;1;10;"vbe";243;1;2022;"BZE3";"A";"2.16424317905801"
"826";700;140059;2;1;"vbe";242;1;2022;"BZE3";"A";"36.7453243134477"
"827";701;140059;2;2;"vbe";240;1;2022;"BZE3";"A";"36.7453243134477"
"828";702;140059;2;3;"vbe";99;0;2022;"BZE3";"A";"36.7453243134477"
"829";703;140059;2;4;"vbe";160;1;2022;"BZE3";"A";"36.7453243134477"
"830";704;140059;2;5;"vbe";54;0;2022;"BZE3";"A";"36.7453243134477"
"831";705;140059;2;6;"vbe";210;1;2022;"BZE3";"A";"36.7453243134477"
"832";706;140059;2;7;"bah";20;0;2022;"BZE3";"A";"36.7453243134477"
"833";707;140059;2;8;"vbe";43;0;2022;"BZE3";"A";"36.7453243134477"
"834";708;140059;2;9;"hbu";69;0;2022;"BZE3";"A";"36.7453243134477"
"835";709;140059;2;10;"vbe";84;0;2022;"BZE3";"A";"36.7453243134477"
"836";710;140059;3;1;"vbe";30;0;2022;"BZE3";"A";"13.0740519871793"
"837";711;140059;3;2;"vbe";42;0;2022;"BZE3";"A";"13.0740519871793"
"838";712;140059;3;3;"vbe";33;0;2022;"BZE3";"A";"13.0740519871793"
"839";713;140059;3;4;"vbe";38;0;2022;"BZE3";"A";"13.0740519871793"
"840";714;140059;3;5;"vbe";40;0;2022;"BZE3";"A";"13.0740519871793"
"841";715;140059;3;6;"vbe";203;1;2022;"BZE3";"A";"13.0740519871793"
"842";716;140059;3;7;"vbe";82;0;2022;"BZE3";"A";"13.0740519871793"
"843";717;140059;3;8;"vbe";48;0;2022;"BZE3";"A";"13.0740519871793"
"844";718;140059;3;9;"vbe";42;0;2022;"BZE3";"A";"13.0740519871793"
"845";719;140059;3;10;"vbe";40;0;2022;"BZE3";"A";"13.0740519871793"
"846";720;140059;4;1;"sei";53;0;2022;"BZE3";"A";"5.7255526111674"
"847";721;140059;4;2;"vbe";232;1;2022;"BZE3";"A";"5.7255526111674"
"848";722;140059;4;3;"vbe";193;1;2022;"BZE3";"A";"5.7255526111674"
"849";723;140059;4;4;"vbe";348;1;2022;"BZE3";"A";"5.7255526111674"
"850";724;140059;4;5;"vbe";223;1;2022;"BZE3";"A";"5.7255526111674"
"851";725;140059;4;6;"vbe";348;1;2022;"BZE3";"A";"5.7255526111674"
"852";726;140059;4;7;"rei";38;0;2022;"BZE3";"A";"5.7255526111674"
"853";727;140059;4;8;"vbe";211;1;2022;"BZE3";"A";"5.7255526111674"
"854";728;140059;4;9;"vbe";208;1;2022;"BZE3";"A";"5.7255526111674"
"855";729;140059;4;10;"vbe";328;1;2022;"BZE3";"A";"5.7255526111674"
"856";730;140060;1;1;"sei";134;1;2022;"BZE3";"A";"9.72695148348858"
"857";731;140060;1;2;"vbe";180;1;2022;"BZE3";"A";"9.72695148348858"
"858";732;140060;1;3;"hbu";100;0;2022;"BZE3";"A";"9.72695148348858"
"859";733;140060;1;4;"bah";115;0;2022;"BZE3";"A";"9.72695148348858"
"860";734;140060;1;5;"hbu";36;0;2022;"BZE3";"A";"9.72695148348858"
"861";735;140060;1;6;"hbu";74;0;2022;"BZE3";"A";"9.72695148348858"
"862";736;140060;1;7;"bah";248;1;2022;"BZE3";"A";"9.72695148348858"
"863";737;140060;1;8;"bah";249;1;2022;"BZE3";"A";"9.72695148348858"
"864";738;140060;1;9;"hbu";64;0;2022;"BZE3";"A";"9.72695148348858"
"865";739;140060;1;10;"hbu";38;0;2022;"BZE3";"A";"9.72695148348858"
"866";740;140060;2;1;"hbu";46;0;2022;"BZE3";"A";"2.00970071972904"
"867";741;140060;2;2;"hbu";83;0;2022;"BZE3";"A";"2.00970071972904"
"868";742;140060;2;3;"hbu";111;0;2022;"BZE3";"A";"2.00970071972904"
"869";743;140060;2;4;"hbu";38;0;2022;"BZE3";"A";"2.00970071972904"
"870";744;140060;2;5;"hbu";42;0;2022;"BZE3";"A";"2.00970071972904"
"871";745;140060;2;6;"bah";38;0;2022;"BZE3";"A";"2.00970071972904"
"872";746;140060;2;7;"hbu";110;0;2022;"BZE3";"A";"2.00970071972904"
"873";747;140060;2;8;"bah";310;1;2022;"BZE3";"A";"2.00970071972904"
"874";748;140060;2;9;"bah";60;0;2022;"BZE3";"A";"2.00970071972904"
"875";749;140060;2;10;"bah";264;1;2022;"BZE3";"A";"2.00970071972904"
"876";750;140060;3;1;"sli";40;0;2022;"BZE3";"B";"15.3368426331697"
"877";751;140060;3;2;"hbu";34;0;2022;"BZE3";"B";"15.3368426331697"
"878";752;140060;3;3;"bah";73;0;2022;"BZE3";"B";"15.3368426331697"
"879";753;140060;3;4;"sli";54;0;2022;"BZE3";"B";"15.3368426331697"
"880";754;140060;3;5;"hbu";290;1;2022;"BZE3";"B";"15.3368426331697"
"881";755;140060;3;6;"bah";129;0;2022;"BZE3";"B";"15.3368426331697"
"882";756;140060;3;7;"bah";54;0;2022;"BZE3";"B";"15.3368426331697"
"883";757;140060;3;8;"stk";46;0;2022;"BZE3";"B";"15.3368426331697"
"884";758;140060;3;9;"sei";20;0;2022;"BZE3";"B";"15.3368426331697"
"885";759;140060;3;10;"hbu";280;1;2022;"BZE3";"B";"15.3368426331697"
"886";760;140060;4;1;"bah";115;0;2022;"BZE3";"A";"7.15987282977218"
"887";761;140060;4;2;"stk";330;1;2022;"BZE3";"A";"7.15987282977218"
"888";762;140060;4;3;"vbe";164;1;2022;"BZE3";"A";"7.15987282977218"
"889";763;140060;4;4;"bah";554;1;2022;"BZE3";"A";"7.15987282977218"
"890";764;140060;4;5;"vbe";170;1;2022;"BZE3";"A";"7.15987282977218"
"891";765;140060;4;6;"vbe";173;1;2022;"BZE3";"A";"7.15987282977218"
"892";766;140060;4;7;"bah";129;0;2022;"BZE3";"A";"7.15987282977218"
"893";767;140060;4;8;"bah";70;0;2022;"BZE3";"A";"7.15987282977218"
"894";768;140060;4;9;"bah";81;0;2022;"BZE3";"A";"7.15987282977218"
"895";769;140060;4;10;"bah";148;1;2022;"BZE3";"A";"7.15987282977218"
"896";770;140061;1;1;"vbe";119;0;2022;"BZE3";"A";"9.40247265292889"
"897";771;140061;1;2;"sei";70;0;2022;"BZE3";"A";"9.40247265292889"
"898";772;140061;1;3;"stk";77;0;2022;"BZE3";"A";"9.40247265292889"
"899";773;140061;1;4;"bul";21;0;2022;"BZE3";"A";"9.40247265292889"
"900";774;140061;1;5;"stk";52;0;2022;"BZE3";"A";"9.40247265292889"
"901";775;140061;1;6;"stk";43;0;2022;"BZE3";"A";"9.40247265292889"
"902";776;140061;1;7;"stk";25;0;2022;"BZE3";"A";"9.40247265292889"
"903";777;140061;1;8;"stk";38;0;2022;"BZE3";"A";"9.40247265292889"
"904";778;140061;1;9;"stk";140;1;2022;"BZE3";"A";"9.40247265292889"
"905";779;140061;1;10;"vbe";201;1;2022;"BZE3";"A";"9.40247265292889"
"906";780;140061;2;1;"vbe";140;1;2022;"BZE3";"A";"60.269570103528"
"907";781;140061;2;2;"vbe";213;1;2022;"BZE3";"A";"60.269570103528"
"908";782;140061;2;3;"vbe";200;1;2022;"BZE3";"A";"60.269570103528"
"909";783;140061;2;4;"sei";123;0;2022;"BZE3";"A";"60.269570103528"
"910";784;140061;3;1;"vbe";608;1;2022;"BZE3";"A";"33.7985104043804"
"911";785;140061;3;2;"sei";85;0;2022;"BZE3";"A";"33.7985104043804"
"912";786;140061;3;3;"vbe";102;0;2022;"BZE3";"A";"33.7985104043804"
"913";787;140061;3;4;"vbe";63;0;2022;"BZE3";"A";"33.7985104043804"
"914";788;140061;3;5;"vbe";90;0;2022;"BZE3";"A";"33.7985104043804"
"915";789;140061;3;6;"stk";45;0;2022;"BZE3";"A";"33.7985104043804"
"916";790;140061;3;7;"stk";103;0;2022;"BZE3";"A";"33.7985104043804"
"917";791;140061;3;8;"rei";34;0;2022;"BZE3";"A";"33.7985104043804"
"918";792;140061;3;9;"stk";127;0;2022;"BZE3";"A";"33.7985104043804"
"919";793;140061;3;10;"vbe";58;0;2022;"BZE3";"A";"33.7985104043804"
"920";794;140061;4;1;"vbe";153;1;2022;"BZE3";"A";"10.5208796376069"
"921";795;140061;4;2;"vbe";140;1;2022;"BZE3";"A";"10.5208796376069"
"922";796;140061;4;3;"vbe";158;1;2022;"BZE3";"A";"10.5208796376069"
"923";797;140061;4;4;"vbe";205;1;2022;"BZE3";"A";"10.5208796376069"
"924";798;140061;4;5;"vbe";221;1;2022;"BZE3";"A";"10.5208796376069"
"925";799;140061;4;6;"vbe";360;1;2022;"BZE3";"A";"10.5208796376069"
"926";800;140061;4;7;"vbe";132;1;2022;"BZE3";"A";"10.5208796376069"
"927";801;140061;4;8;"sei";128;0;2022;"BZE3";"A";"10.5208796376069"
"928";802;140061;4;9;"vbe";290;1;2022;"BZE3";"A";"10.5208796376069"
"929";803;140061;4;10;"sei";120;0;2022;"BZE3";"A";"10.5208796376069"
"930";804;140062;1;1;"sei";163;1;2022;"BZE3";"A";"76.3560952862345"
"931";805;140062;1;2;"sei";172;1;2022;"BZE3";"A";"76.3560952862345"
"932";806;140062;1;3;"vbe";223;1;2022;"BZE3";"A";"76.3560952862345"
"933";807;140062;1;4;"sei";96;0;2022;"BZE3";"A";"76.3560952862345"
"934";808;140062;1;5;"sei";84;0;2022;"BZE3";"A";"76.3560952862345"
"935";809;140062;1;6;"sei";120;0;2022;"BZE3";"A";"76.3560952862345"
"936";810;140062;1;7;"sei";124;0;2022;"BZE3";"A";"76.3560952862345"
"937";811;140062;1;8;"sei";90;0;2022;"BZE3";"A";"76.3560952862345"
"938";812;140062;1;9;"sei";81;0;2022;"BZE3";"A";"76.3560952862345"
"939";813;140062;1;10;"sei";111;0;2022;"BZE3";"A";"76.3560952862345"
"940";814;140062;2;1;"sei";53;0;2022;"BZE3";"A";"75.1220776919045"
"941";815;140062;2;2;"sbi";253;1;2022;"BZE3";"A";"75.1220776919045"
"942";816;140062;2;3;"vbe";70;0;2022;"BZE3";"A";"75.1220776919045"
"943";817;140062;2;4;"vbe";208;1;2022;"BZE3";"A";"75.1220776919045"
"944";818;140062;3;1;"sbi";178;1;2022;"BZE3";"A";"5.7255526111674"
"945";819;140062;3;2;"sbi";223;1;2022;"BZE3";"A";"5.7255526111674"
"946";820;140062;3;3;"sbi";215;1;2022;"BZE3";"A";"5.7255526111674"
"947";821;140062;3;4;"sei";43;0;2022;"BZE3";"A";"5.7255526111674"
"948";822;140062;3;5;"sei";45;0;2022;"BZE3";"A";"5.7255526111674"
"949";823;140062;3;6;"sbi";93;0;2022;"BZE3";"A";"5.7255526111674"
"950";824;140062;3;7;"sbi";122;0;2022;"BZE3";"A";"5.7255526111674"
"951";825;140062;3;8;"sbi";134;1;2022;"BZE3";"A";"5.7255526111674"
"952";826;140062;3;9;"sbi";118;0;2022;"BZE3";"A";"5.7255526111674"
"953";827;140062;3;10;"sbi";120;0;2022;"BZE3";"A";"5.7255526111674"
"954";828;140062;4;1;"rei";21;0;2022;"BZE3";"A";"57.0123668402861"
"955";829;140062;4;2;"sei";82;0;2022;"BZE3";"A";"57.0123668402861"
"956";830;140062;4;3;"sei";102;0;2022;"BZE3";"A";"57.0123668402861"
"957";831;140062;4;4;"sei";40;0;2022;"BZE3";"A";"57.0123668402861"
"958";832;140062;4;5;"sei";78;0;2022;"BZE3";"A";"57.0123668402861"
"959";833;140062;4;6;"vbe";101;0;2022;"BZE3";"A";"57.0123668402861"
"960";834;140062;4;7;"vbe";96;0;2022;"BZE3";"A";"57.0123668402861"
"961";835;140062;4;8;"sei";140;1;2022;"BZE3";"A";"57.0123668402861"
"962";836;140062;4;9;"sbi";98;0;2022;"BZE3";"A";"57.0123668402861"
"963";837;140062;4;10;"stk";41;0;2022;"BZE3";"A";"57.0123668402861"
"964";838;140063;1;1;"rbu";50;0;2022;"BZE3";"A";"71.780365586281"
"965";839;140063;1;2;"rbu";81;0;2022;"BZE3";"A";"71.780365586281"
"966";840;140063;1;3;"sbi";750;1;2022;"BZE3";"A";"71.780365586281"
"967";841;140063;1;4;"sbi";880;2;2022;"BZE3";"A";"71.780365586281"
"968";842;140063;1;5;"gki";510;1;2022;"BZE3";"A";"71.780365586281"
"969";843;140063;1;6;"stk";57;0;2022;"BZE3";"A";"71.780365586281"
"970";844;140063;1;7;"sei";78;0;2022;"BZE3";"A";"71.780365586281"
"971";845;140063;1;8;"sei";27;0;2022;"BZE3";"A";"71.780365586281"
"972";846;140063;1;9;"gki";185;1;2022;"BZE3";"A";"71.780365586281"
"973";847;140063;1;10;"rbu";610;3;2022;"BZE3";"A";"71.780365586281"
"974";848;140063;2;1;"stk";43;0;2022;"BZE3";"A";"51.0222921276865"
