"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"3579";675;567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915";0;1,25;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0872559699752994;0,000401464717856352;0,0436279849876497
"3580";675;567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915";0;1,25;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0872559699752994;0,000401464717856352;0,0436279849876497
"3581";675;567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915";0;1,25;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0872559699752994;0,000401464717856352;0,0436279849876497
"3582";675;567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915";0;1,25;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0872559699752994;0,000401464717856352;0,0436279849876497
"3583";675;567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915";0;1,25;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0872559699752994;0,000401464717856352;0,0436279849876497
"3584";675;567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915";0;1,25;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0872559699752994;0,000401464717856352;0,0436279849876497
"3585";675;567;140053;3;8;"vbe";125;0;2022;"BZE3";"A";"2.95457407373915";0;1,25;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0872559699752994;0,000401464717856352;0,0436279849876497
"3586";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3587";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3588";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3589";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3590";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3591";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3592";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3593";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3594";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,028678460773374;0,779137051500365
"3595";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3596";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3597";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3598";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3599";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3600";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3601";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3602";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3603";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3604";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3605";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3606";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3607";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,028678460773374;0,779137051500365
"3608";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3609";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3610";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3611";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3612";676;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";3,11654933507509;0,0286784676155602;1,55827466753755
"3613";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3614";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3615";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3616";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3617";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3618";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3619";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3620";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3621";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,028678460773374;0,779137051500365
"3622";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3623";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3624";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3625";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3626";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3627";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3628";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3629";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3630";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3631";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3632";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3633";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3634";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,028678460773374;0,779137051500365
"3635";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3636";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3637";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3638";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3639";677;568;140053;3;9;"vbe";450;1;2022;"BZE3";"A";"2.95457407373915";2,45;4,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";3,11654933507509;0,0286784676155602;1,55827466753755
