"";"X.1";"plot_ID";"tree_ID";"tree_inventory_status";"multi_stem";"dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Kraft";"C_layer";"H_dm";"C_h_dm";"D_mm";"DBH_h_cm";"inv_year";"inv";"X";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"DBH_cm";"CCS_r_m";"dist_m";"X_tree";"Y_tree";"e_ID";"e_type";"e_form";"A_dist";"A_azi";"B_dist";"B_azi";"T_dist";"T_azi";"X_A";"X_B";"X_T";"Y_A";"Y_B";"Y_T";"b1_AB";"b1_AT";"b1_BT";"b0_AB";"b0_AT";"b0_BT";"X1_inter_AB_17";"X2_inter_AB_17";"Y1_inter_AB_17";"Y2_inter_AB_17";"inter_status_AB_17";"X1_inter_AT_17";"X2_inter_AT_17";"Y1_inter_AT_17";"Y2_inter_AT_17";"inter_status_AT_17";"X1_inter_BT_17";"X2_inter_BT_17";"Y1_inter_BT_17";"Y2_inter_BT_17";"inter_status_BT_17";"X_inter_AT_triangle_60";"X_inter_BT_triangle_60";"Y_inter_AT_triangle_60";"Y_inter_BT_triangle_60";"t_status_AB_ABT";"id_func";"edge_A_method";"plot_A"
"1785";1702;140046;12;-9;0;651;358;68;1;"gfi";1;1;305;176;424;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";42,4;17,84;6,51;-0,918496976181835;6,44487884329448;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1785;"rem.circle.area";999,860870850348
"1786";1703;140046;13;-9;0;926;377;68;1;"gfi";2;1;-9;-9;343;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";34,3;17,84;9,26;0,0822422497692182;9,25963477748193;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1786;"rem.circle.area";999,860870850348
"1787";1703;140046;13;-9;0;926;377;68;1;"gfi";2;1;-9;-9;343;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";34,3;17,84;9,26;0,0822422497692182;9,25963477748193;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1787;"rem.circle.area";999,860870850348
"1788";1704;140046;14;-9;0;1130;376;68;1;"gfi";3;1;-9;-9;221;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";22,1;12,62;11,3;-9,45402213749067;6,18962562873041;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1788;"rem.circle.area";500,343869018386
"1789";1704;140046;14;-9;0;1130;376;68;1;"gfi";3;1;-9;-9;221;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";22,1;12,62;11,3;-9,45402213749067;6,18962562873041;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1789;"CircleSeg_e1";79,6694977843508
"1790";1705;140046;15;-9;0;1538;394;68;1;"gfi";2;1;-9;-9;352;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";35,2;17,84;15,38;-14,823296655352;-4,10052146286654;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1790;"rem.circle.area";999,860870850348
"1791";1705;140046;15;-9;0;1538;394;68;1;"gfi";2;1;-9;-9;352;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";35,2;17,84;15,38;-14,823296655352;-4,10052146286654;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1791;"CircleSeg_e1";251,477880374771
"1792";1706;140046;16;-9;0;925;10;68;1;"gfi";3;1;-9;-9;244;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";24,4;12,62;9,25;-5,03219527572667;-7,76141164395719;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1792;"rem.circle.area";500,343869018386
"1793";1706;140046;16;-9;0;925;10;68;1;"gfi";3;1;-9;-9;244;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";24,4;12,62;9,25;-5,03219527572667;-7,76141164395719;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1793;"rem.circle.area";500,343869018386
"1794";1707;140046;17;-9;0;524;5;68;1;"gfi";2;1;-9;-9;369;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";36,9;17,84;5,24;-5,02476319923485;1,48638985182731;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1794;"rem.circle.area";999,860870850348
"1795";1707;140046;17;-9;0;524;5;68;1;"gfi";2;1;-9;-9;369;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";36,9;17,84;5,24;-5,02476319923485;1,48638985182731;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1795;"rem.circle.area";999,860870850348
"1796";1708;140046;18;-9;0;377;46;68;1;"gfi";3;1;-9;-9;235;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,5;12,62;3,77;3,39974207063601;-1,62931085221561;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1796;"rem.circle.area";500,343869018386
"1797";1708;140046;18;-9;0;377;46;68;1;"gfi";3;1;-9;-9;235;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,5;12,62;3,77;3,39974207063601;-1,62931085221561;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1797;"rem.circle.area";500,343869018386
"1798";1709;140046;19;-9;0;623;33;68;1;"gfi";4;1;165;145;121;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";12,1;12,62;6,23;6,22945088846827;-0,0827141351996606;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1798;"rem.circle.area";500,343869018386
"1799";1709;140046;19;-9;0;623;33;68;1;"gfi";4;1;165;145;121;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";12,1;12,62;6,23;6,22945088846827;-0,0827141351996606;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1799;"rem.circle.area";500,343869018386
"1800";1710;140046;20;-9;0;1049;35;68;1;"gfi";4;1;-9;-9;119;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";11,9;12,62;10,49;-4,49163620301462;-9,47973123140991;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1800;"rem.circle.area";500,343869018386
"1801";1710;140046;20;-9;0;1049;35;68;1;"gfi";4;1;-9;-9;119;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";11,9;12,62;10,49;-4,49163620301462;-9,47973123140991;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1801;"rem.circle.area";500,343869018386
"1802";1711;140046;21;-9;0;1684;38;68;1;"gfi";2;1;-9;-9;361;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";36,1;17,84;16,84;4,99084686546605;16,0834401657564;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1802;"CircleSeg_e1";131,75141707591
"1803";1711;140046;21;-9;0;1684;38;68;1;"gfi";2;1;-9;-9;361;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";36,1;17,84;16,84;4,99084686546605;16,0834401657564;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1803;"rem.circle.area";999,860870850348
"1804";1712;140046;22;-9;0;1722;55;68;1;"gfi";2;1;-9;-9;314;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";31,4;17,84;17,22;-17,2157840852354;0,381022742830878;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1804;"rem.circle.area";999,860870850348
"1805";1712;140046;22;-9;0;1722;55;68;1;"gfi";2;1;-9;-9;314;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";31,4;17,84;17,22;-17,2157840852354;0,381022742830878;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1805;"CircleSeg_e1";251,477880374771
"1806";1713;140046;23;-9;0;932;57;68;1;"gfi";3;1;-9;-9;231;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,1;12,62;9,32;4,06505551890973;8,38675882735289;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1806;"rem.circle.area";500,343869018386
"1807";1713;140046;23;-9;0;932;57;68;1;"gfi";3;1;-9;-9;231;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,1;12,62;9,32;4,06505551890973;8,38675882735289;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1807;"rem.circle.area";500,343869018386
"1808";1714;140046;24;-9;0;733;56;68;1;"gfi";2;1;-9;-9;290;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";29;12,62;7,33;-3,82296884529706;6,25410338960654;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1808;"rem.circle.area";500,343869018386
"1809";1714;140046;24;-9;0;733;56;68;1;"gfi";2;1;-9;-9;290;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";29;12,62;7,33;-3,82296884529706;6,25410338960654;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1809;"rem.circle.area";500,343869018386
"1810";1715;140046;25;-9;0;436;92;68;1;"gfi";4;1;-9;-9;123;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";12,3;12,62;4,36;-3,39847206352491;-2,73129779288908;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1810;"rem.circle.area";500,343869018386
"1811";1715;140046;25;-9;0;436;92;68;1;"gfi";4;1;-9;-9;123;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";12,3;12,62;4,36;-3,39847206352491;-2,73129779288908;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1811;"rem.circle.area";500,343869018386
"1812";1716;140046;26;-9;0;591;83;68;1;"gfi";2;1;-9;-9;295;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";29,5;12,62;5,91;5,7230339651021;1,47478209722243;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1812;"rem.circle.area";500,343869018386
"1813";1716;140046;26;-9;0;591;83;68;1;"gfi";2;1;-9;-9;295;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";29,5;12,62;5,91;5,7230339651021;1,47478209722243;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1813;"rem.circle.area";500,343869018386
"1814";1717;140046;27;-9;0;892;86;68;1;"gfi";2;1;-9;-9;352;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";35,2;17,84;8,92;-8,23724934727621;-3,4225901289517;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1814;"rem.circle.area";999,860870850348
"1815";1717;140046;27;-9;0;892;86;68;1;"gfi";2;1;-9;-9;352;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";35,2;17,84;8,92;-8,23724934727621;-3,4225901289517;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1815;"CircleSeg_e1";251,477880374771
"1816";1718;140046;28;-9;0;995;91;68;1;"gfi";4;1;-9;-9;131;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";13,1;12,62;9,95;1,05457574192401;-9,8939562362356;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1816;"rem.circle.area";500,343869018386
