"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"1928";1731;50065;1;5;"gfi";40;0;2012;"HBI";"A";14,6507182468247
"1929";1732;50065;1;6;"gfi";390;2;2012;"HBI";NA;14,6507182468247
"1930";1732;50065;1;6;"gfi";390;2;2012;"HBI";"A";14,6507182468247
"1931";1733;50065;1;7;"gfi";280;1;2012;"HBI";NA;14,6507182468247
"1932";1733;50065;1;7;"gfi";280;1;2012;"HBI";"A";14,6507182468247
"1933";1734;50065;1;8;"gfi";260;1;2012;"HBI";NA;14,6507182468247
"1934";1734;50065;1;8;"gfi";260;1;2012;"HBI";"A";14,6507182468247
"1935";1735;50065;1;9;"gfi";610;3;2012;"HBI";NA;14,6507182468247
"1936";1735;50065;1;9;"gfi";610;3;2012;"HBI";"A";14,6507182468247
"1937";1736;50065;1;10;"gfi";400;1;2012;"HBI";NA;14,6507182468247
"1938";1736;50065;1;10;"gfi";400;1;2012;"HBI";"A";14,6507182468247
"1939";1737;50065;1;11;"sbi";360;1;2012;"HBI";NA;14,6507182468247
"1940";1737;50065;1;11;"sbi";360;1;2012;"HBI";"A";14,6507182468247
"1941";1738;50065;2;1;"gfi";250;1;2012;"HBI";NA;11,3359681222216
"1942";1738;50065;2;1;"gfi";250;1;2012;"HBI";"A";11,3359681222216
"1943";1739;50065;2;2;"gfi";140;1;2012;"HBI";NA;11,3359681222216
"1944";1739;50065;2;2;"gfi";140;1;2012;"HBI";"A";11,3359681222216
"1945";1740;50065;2;3;"sbi";390;1;2012;"HBI";NA;11,3359681222216
"1946";1740;50065;2;3;"sbi";390;1;2012;"HBI";"A";11,3359681222216
"1947";1741;50065;2;4;"vbe";540;1;2012;"HBI";NA;11,3359681222216
"1948";1741;50065;2;4;"vbe";540;1;2012;"HBI";"A";11,3359681222216
"1949";1742;50065;2;5;"gfi";280;1;2012;"HBI";NA;11,3359681222216
"1950";1742;50065;2;5;"gfi";280;1;2012;"HBI";"A";11,3359681222216
"1951";1702;50065;2;6;"sbi";1340;3;2012;"HBI";NA;11,3359681222216
"1952";1702;50065;2;6;"sbi";1340;3;2012;"HBI";"A";11,3359681222216
"1953";1703;50065;2;7;"gfi";540;3;2012;"HBI";NA;11,3359681222216
"1954";1703;50065;2;7;"gfi";540;3;2012;"HBI";"A";11,3359681222216
"1955";1726;50065;2;8;"gfi";240;1;2012;"HBI";NA;11,3359681222216
"1956";1726;50065;2;8;"gfi";240;1;2012;"HBI";"A";11,3359681222216
"1957";1725;50065;2;9;"vbe";690;2;2012;"HBI";NA;11,3359681222216
"1958";1725;50065;2;9;"vbe";690;2;2012;"HBI";"A";11,3359681222216
"1959";1724;50065;2;10;"sbi";1160;3;2012;"HBI";NA;11,3359681222216
"1960";1724;50065;2;10;"sbi";1160;3;2012;"HBI";"A";11,3359681222216
"1961";1723;50065;3;1;"sbi";910;3;2012;"HBI";"A";28,2614163711897
"1962";1722;50065;3;2;"sbi";1040;3;2012;"HBI";"A";28,2614163711897
"1963";1707;50065;3;3;"gfi";40;0;2012;"HBI";"A";28,2614163711897
"1964";1706;50065;3;4;"gfi";30;0;2012;"HBI";"A";28,2614163711897
"1965";1705;50065;3;5;"gfi";170;1;2012;"HBI";"A";28,2614163711897
"1966";1704;50065;3;6;"gfi";170;1;2012;"HBI";"A";28,2614163711897
"1967";1721;50065;3;7;"gfi";120;0;2012;"HBI";"A";28,2614163711897
"1968";1720;50065;3;8;"gfi";250;1;2012;"HBI";"A";28,2614163711897
"1969";1719;50065;3;9;"sbi";970;2;2012;"HBI";"A";28,2614163711897
"1970";1718;50065;3;10;"gfi";300;1;2012;"HBI";"A";28,2614163711897
"1971";1717;50065;4;1;"gfi";340;1;2012;"HBI";"A";20,4188733281845
"1972";1716;50065;4;2;"sbi";440;1;2012;"HBI";"A";20,4188733281845
"1973";1715;50065;4;3;"gfi";180;1;2012;"HBI";"A";20,4188733281845
"1974";1714;50065;4;4;"vbe";320;1;2012;"HBI";"A";20,4188733281845
"1975";1713;50065;4;5;"gfi";130;1;2012;"HBI";"A";20,4188733281845
"1976";1712;50065;4;6;"gfi";310;1;2012;"HBI";"A";20,4188733281845
"1977";1711;50065;4;7;"gfi";270;1;2012;"HBI";"A";20,4188733281845
"1978";1710;50065;4;8;"gfi";170;1;2012;"HBI";"A";20,4188733281845
"1979";1709;50065;4;9;"gfi";240;1;2012;"HBI";"A";20,4188733281845
"1980";1708;50065;4;10;"sbi";350;1;2012;"HBI";"A";20,4188733281845
"1981";1745;50066;1;1;"gfi";60;0;2012;"HBI";"A";23,7582944427728
"1982";1746;50066;1;2;"gfi";70;0;2012;"HBI";"A";23,7582944427728
"1983";1747;50066;1;3;"gfi";70;0;2012;"HBI";"A";23,7582944427728
"1984";1748;50066;1;4;"sbi";180;1;2012;"HBI";"A";23,7582944427728
"1985";1750;50066;1;5;"gfi";70;0;2012;"HBI";"A";23,7582944427728
"1986";1751;50066;1;6;"gfi";80;0;2012;"HBI";"A";23,7582944427728
"1987";1749;50066;1;7;"gfi";60;0;2012;"HBI";"A";23,7582944427728
"1988";1752;50066;1;8;"gfi";60;0;2012;"HBI";"A";23,7582944427728
"1989";1753;50066;1;9;"sbi";110;0;2012;"HBI";"A";23,7582944427728
"1990";1754;50066;1;10;"gfi";60;0;2012;"HBI";"A";23,7582944427728
"1991";1755;50066;1;11;"gfi";60;0;2012;"HBI";"A";23,7582944427728
"1992";1756;50066;1;12;"gfi";90;0;2012;"HBI";"A";23,7582944427728
"1993";1757;50066;1;13;"gfi";70;0;2012;"HBI";"A";23,7582944427728
"1994";1758;50066;2;1;"sbi";180;1;2012;"HBI";"A";13,3316625847736
"1995";1759;50066;2;2;"sbi";210;1;2012;"HBI";"A";13,3316625847736
"1996";1760;50066;2;3;"sbi";210;1;2012;"HBI";"A";13,3316625847736
"1997";1761;50066;2;4;"gfi";70;0;2012;"HBI";"A";13,3316625847736
"1998";1762;50066;2;5;"gfi";80;0;2012;"HBI";"A";13,3316625847736
"1999";1763;50066;2;6;"gfi";60;0;2012;"HBI";"A";13,3316625847736
"2000";1764;50066;2;7;"gfi";70;0;2012;"HBI";"A";13,3316625847736
"2001";1765;50066;2;8;"sbi";210;1;2012;"HBI";"A";13,3316625847736
"2002";1766;50066;2;9;"gfi";70;0;2012;"HBI";"A";13,3316625847736
"2003";1767;50066;2;10;"gfi";60;0;2012;"HBI";"A";13,3316625847736
"2004";1768;50066;2;11;"sbi";90;0;2012;"HBI";"A";13,3316625847736
"2005";1769;50066;2;12;"sbi";50;0;2012;"HBI";"A";13,3316625847736
"2006";1770;50066;3;1;"gfi";50;0;2012;"HBI";"A";63,6172512351933
"2007";1771;50066;3;2;"gfi";70;0;2012;"HBI";"A";63,6172512351933
"2008";1772;50066;3;3;"gfi";70;0;2012;"HBI";"A";63,6172512351933
"2009";1773;50066;3;4;"gfi";80;0;2012;"HBI";"A";63,6172512351933
"2010";1774;50066;3;5;"gfi";70;0;2012;"HBI";"A";63,6172512351933
"2011";1775;50066;3;6;"gfi";80;0;2012;"HBI";"A";63,6172512351933
"2012";1776;50066;3;7;"gfi";90;0;2012;"HBI";"A";63,6172512351933
"2013";1777;50066;3;8;"gfi";90;0;2012;"HBI";"A";63,6172512351933
"2014";1778;50066;3;9;"gfi";100;0;2012;"HBI";"A";63,6172512351933
"2015";1779;50066;3;10;"gfi";70;0;2012;"HBI";"A";63,6172512351933
"2016";1780;50066;3;11;"gfi";80;0;2012;"HBI";"A";63,6172512351933
"2017";1781;50066;4;1;"gfi";20;0;2012;"HBI";"A";16,0459986374752
"2018";1782;50066;4;2;"gfi";60;0;2012;"HBI";"A";16,0459986374752
"2019";1783;50066;4;3;"sbi";80;0;2012;"HBI";"A";16,0459986374752
"2020";1784;50066;4;4;"gfi";70;0;2012;"HBI";"A";16,0459986374752
"2021";1785;50066;4;5;"sbi";100;0;2012;"HBI";"A";16,0459986374752
"2022";1786;50066;4;6;"gfi";70;0;2012;"HBI";"A";16,0459986374752
"2023";1787;50066;4;7;"gfi";70;0;2012;"HBI";"A";16,0459986374752
"2024";1788;50066;4;8;"gfi";60;0;2012;"HBI";"A";16,0459986374752
"2025";1743;50066;4;9;"gfi";60;0;2012;"HBI";"A";16,0459986374752
"2026";1744;50066;4;10;"gfi";70;0;2012;"HBI";"A";16,0459986374752
"2027";1792;50067;2;1;"rbu";360;2;2012;"HBI";"A";76,6661704811439
"2028";1791;50067;2;2;"rbu";70;0;2012;"HBI";"A";76,6661704811439
"2029";1790;50067;3;1;"rbu";30;0;2012;"HBI";"A";50,2654824574367
"2030";1789;50067;3;2;"rbu";30;0;2012;"HBI";"A";50,2654824574367
"2031";1794;50067;3;3;"rbu";20;0;2012;"HBI";"A";50,2654824574367
"2032";1793;50067;3;4;"rbu";20;0;2012;"HBI";"A";50,2654824574367
"2033";1801;50068;1;1;"rbu";30;0;2012;"HBI";"A";77,8771589524503
"2034";1800;50068;1;2;"rbu";20;0;2012;"HBI";"A";77,8771589524503
"2035";1799;50068;1;3;"rbu";30;0;2012;"HBI";"A";77,8771589524503
"2036";1798;50068;1;4;"rbu";20;0;2012;"HBI";"A";77,8771589524503
"2037";1797;50068;1;5;"rbu";30;0;2012;"HBI";"A";77,8771589524503
"2038";1796;50068;1;6;"rbu";40;0;2012;"HBI";"A";77,8771589524503
"2039";1795;50068;1;7;"rbu";20;0;2012;"HBI";"A";77,8771589524503
"2040";1803;50068;1;8;"rbu";20;0;2012;"HBI";"A";77,8771589524503
"2041";1802;50068;1;9;"rbu";30;0;2012;"HBI";"A";77,8771589524503
"2042";1842;50069;1;1;"ges";30;0;2012;"HBI";"A";21,5552962820438
"2043";1843;50069;1;2;"ges";20;0;2012;"HBI";"A";21,5552962820438
"2044";1809;50069;1;3;"hbu";20;0;2012;"HBI";"A";21,5552962820438
"2045";1828;50069;1;4;"ges";60;0;2012;"HBI";"A";21,5552962820438
"2046";1829;50069;1;5;"ges";30;0;2012;"HBI";"A";21,5552962820438
"2047";1830;50069;1;6;"rbu";20;0;2012;"HBI";"A";21,5552962820438
"2048";1831;50069;1;7;"ges";20;0;2012;"HBI";"A";21,5552962820438
"2049";1832;50069;1;8;"ges";20;0;2012;"HBI";"A";21,5552962820438
"2050";1833;50069;1;9;"ges";730;1;2012;"HBI";"A";21,5552962820438
"2051";1834;50069;1;10;"ges";20;0;2012;"HBI";"A";21,5552962820438
"2052";1835;50069;2;1;"ges";20;0;2012;"HBI";"A";3,01580714254339
"2053";1836;50069;2;2;"ges";30;0;2012;"HBI";"A";3,01580714254339
"2054";1837;50069;2;3;"ges";20;0;2012;"HBI";"A";3,01580714254339
"2055";1838;50069;2;4;"ges";20;0;2012;"HBI";"A";3,01580714254339
"2056";1839;50069;2;5;"ges";20;0;2012;"HBI";"A";3,01580714254339
"2057";1840;50069;2;6;"ges";20;0;2012;"HBI";"A";3,01580714254339
"2058";1841;50069;2;7;"ges";40;0;2012;"HBI";"A";3,01580714254339
"2059";1804;50069;2;8;"ges";20;0;2012;"HBI";"A";3,01580714254339
"2060";1805;50069;2;9;"ges";20;0;2012;"HBI";"A";3,01580714254339
"2061";1806;50069;2;10;"hbu";30;0;2012;"HBI";"A";3,01580714254339
"2062";1807;50069;3;1;"ges";20;0;2012;"HBI";"A";2,95457407373915
"2063";1808;50069;3;2;"ges";20;0;2012;"HBI";"A";2,95457407373915
"2064";1827;50069;3;3;"ges";20;0;2012;"HBI";"A";2,95457407373915
"2065";1810;50069;3;4;"ges";20;0;2012;"HBI";"A";2,95457407373915
"2066";1811;50069;3;5;"ges";20;0;2012;"HBI";"A";2,95457407373915
"2067";1812;50069;3;6;"rbu";20;0;2012;"HBI";"A";2,95457407373915
"2068";1813;50069;3;7;"ges";20;0;2012;"HBI";"A";2,95457407373915
"2069";1814;50069;3;8;"ges";20;0;2012;"HBI";"A";2,95457407373915
"2070";1815;50069;3;9;"hbu";30;0;2012;"HBI";"A";2,95457407373915
"2071";1816;50069;3;10;"ges";20;0;2012;"HBI";"A";2,95457407373915
"2072";1817;50069;4;1;"ges";20;0;2012;"HBI";"A";63,5881868351767
"2073";1818;50069;4;2;"rbu";20;0;2012;"HBI";"A";63,5881868351767
"2074";1819;50069;4;3;"ges";20;0;2012;"HBI";"A";63,5881868351767
"2075";1820;50069;4;4;"ges";20;0;2012;"HBI";"A";63,5881868351767
"2076";1821;50069;4;5;"ges";20;0;2012;"HBI";"A";63,5881868351767
"2077";1822;50069;4;6;"ges";20;0;2012;"HBI";"A";63,5881868351767
"2078";1823;50069;4;7;"ges";20;0;2012;"HBI";"A";63,5881868351767
"2079";1824;50069;4;8;"ges";20;0;2012;"HBI";"A";63,5881868351767
"2080";1825;50069;4;9;"ges";20;0;2012;"HBI";"A";63,5881868351767
"2081";1826;50069;4;10;"rbu";20;0;2012;"HBI";"A";63,5881868351767
"2082";1872;50070;1;1;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2083";1871;50070;1;2;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2084";1870;50070;1;3;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2085";1869;50070;1;4;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2086";1866;50070;1;5;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2087";1868;50070;1;6;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2088";1867;50070;1;7;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2089";1873;50070;1;8;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2090";1874;50070;1;9;"ges";20;0;2012;"HBI";"B";0,453438724888865
"2091";1844;50070;1;10;"ges";30;0;2012;"HBI";"B";0,453438724888865
"2092";1845;50070;2;1;"ges";20;0;2012;"HBI";"B";4,90649589777598
"2093";1846;50070;2;2;"ges";20;0;2012;"HBI";"B";4,90649589777598
"2094";1847;50070;2;3;"ges";20;0;2012;"HBI";"B";4,90649589777598
"2095";1848;50070;2;4;"ges";20;0;2012;"HBI";"B";4,90649589777598
"2096";1849;50070;2;5;"ges";30;0;2012;"HBI";"B";4,90649589777598
"2097";1850;50070;2;6;"ges";20;0;2012;"HBI";"B";4,90649589777598
"2098";1851;50070;2;7;"ges";20;0;2012;"HBI";"B";4,90649589777598
"2099";1852;50070;2;8;"ges";40;0;2012;"HBI";"B";4,90649589777598
"2100";1853;50070;2;9;"ges";20;0;2012;"HBI";"B";4,90649589777598
"2101";1854;50070;2;10;"ges";60;0;2012;"HBI";"B";4,90649589777598
"2102";1855;50070;3;1;"vbe";20;0;2012;"HBI";"A";45,3438724888865
"2103";1856;50070;3;2;"ges";20;0;2012;"HBI";"A";45,3438724888865
"2104";1857;50070;3;3;"ges";20;0;2012;"HBI";"A";45,3438724888865
"2105";1858;50070;3;4;"ges";30;0;2012;"HBI";"A";45,3438724888865
"2106";1859;50070;3;5;"ges";20;0;2012;"HBI";"A";45,3438724888865
"2107";1860;50070;3;6;"ges";20;0;2012;"HBI";"A";45,3438724888865
"2108";1861;50070;3;7;"ges";40;0;2012;"HBI";"A";45,3438724888865
"2109";1862;50070;3;8;"ges";30;0;2012;"HBI";"A";45,3438724888865
"2110";1863;50070;3;9;"wta";220;1;2012;"HBI";"A";45,3438724888865
"2111";1864;50070;3;10;"ges";30;0;2012;"HBI";"A";45,3438724888865
"2112";1865;50070;4;1;"sbi";30;0;2012;"HBI";"A";39,7970985024344
"2113";1926;50071;1;1;"gfi";20;0;2012;"HBI";"A";9,0792027688745
"2114";1925;50071;1;2;"gfi";20;0;2012;"HBI";"A";9,0792027688745
"2115";1924;50071;1;3;"gfi";20;0;2012;"HBI";"A";9,0792027688745
"2116";1923;50071;1;4;"gfi";160;1;2012;"HBI";"A";9,0792027688745
"2117";1922;50071;1;5;"gfi";20;0;2012;"HBI";"A";9,0792027688745
"2118";1921;50071;1;6;"gfi";180;1;2012;"HBI";"A";9,0792027688745
"2119";1920;50071;1;7;"gfi";60;0;2012;"HBI";"A";9,0792027688745
"2120";1919;50071;1;8;"gfi";30;0;2012;"HBI";"A";9,0792027688745
"2121";1918;50071;1;9;"gfi";140;1;2012;"HBI";"A";9,0792027688745
"2122";1917;50071;1;10;"sbi";180;1;2012;"HBI";"A";9,0792027688745
"2123";1916;50071;1;11;"gfi";140;1;2012;"HBI";"A";9,0792027688745
"2124";1915;50071;2;1;"gfi";30;0;2012;"HBI";"A";0,950331777710913
"2125";1914;50071;2;2;"gfi";30;0;2012;"HBI";"A";0,950331777710913
"2126";1913;50071;2;3;"gfi";20;0;2012;"HBI";"A";0,950331777710913
"2127";1912;50071;2;4;"gfi";30;0;2012;"HBI";"A";0,950331777710913
"2128";1911;50071;2;5;"sbi";70;0;2012;"HBI";"A";0,950331777710913
"2129";1910;50071;2;6;"sbi";90;0;2012;"HBI";"A";0,950331777710913
"2130";1909;50071;2;7;"wei";20;0;2012;"HBI";"A";0,950331777710913
"2131";1908;50071;2;8;"wei";20;0;2012;"HBI";"A";0,950331777710913
"2132";1907;50071;2;9;"sbi";80;0;2012;"HBI";"A";0,950331777710913
"2133";1906;50071;2;10;"gfi";20;0;2012;"HBI";"A";0,950331777710913
"2134";1905;50071;2;11;"gfi";20;0;2012;"HBI";"A";0,950331777710913
"2135";1904;50071;3;1;"gfi";40;0;2012;"HBI";"A";3,80132711084365
"2136";1903;50071;3;2;"gfi";40;0;2012;"HBI";"A";3,80132711084365
"2137";1902;50071;3;3;"gfi";40;0;2012;"HBI";"A";3,80132711084365
"2138";1901;50071;3;4;"gfi";120;0;2012;"HBI";"A";3,80132711084365
"2139";1900;50071;3;5;"gfi";40;0;2012;"HBI";"A";3,80132711084365
"2140";1899;50071;3;6;"gfi";20;0;2012;"HBI";"A";3,80132711084365
"2141";1898;50071;3;7;"gfi";20;0;2012;"HBI";"A";3,80132711084365
"2142";1897;50071;3;8;"vbe";60;0;2012;"HBI";"A";3,80132711084365
"2143";1896;50071;3;9;"sbi";120;0;2012;"HBI";"A";3,80132711084365
"2144";1895;50071;3;10;"gfi";90;0;2012;"HBI";"A";3,80132711084365
"2145";1894;50071;3;11;"gfi";30;0;2012;"HBI";"A";3,80132711084365
"2146";1893;50071;4;1;"gfi";60;0;2012;"HBI";"A";6,15752160103599
"2147";1892;50071;4;2;"gfi";40;0;2012;"HBI";"A";6,15752160103599
"2148";1891;50071;4;3;"gfi";30;0;2012;"HBI";"A";6,15752160103599
"2149";1890;50071;4;4;"gfi";30;0;2012;"HBI";"A";6,15752160103599
"2150";1889;50071;4;5;"gfi";90;0;2012;"HBI";"A";6,15752160103599
"2151";1888;50071;4;6;"gfi";50;0;2012;"HBI";"A";6,15752160103599
"2152";1887;50071;4;7;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2153";1886;50071;4;8;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2154";1885;50071;4;9;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2155";1884;50071;4;10;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2156";1883;50071;4;11;"gfi";30;0;2012;"HBI";"A";6,15752160103599
"2157";1882;50071;4;12;"gfi";80;0;2012;"HBI";"A";6,15752160103599
"2158";1881;50071;4;13;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2159";1880;50071;4;14;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2160";1875;50071;4;15;"gfi";40;0;2012;"HBI";"A";6,15752160103599
"2161";1879;50071;4;16;"gfi";100;0;2012;"HBI";"A";6,15752160103599
"2162";1878;50071;4;17;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2163";1877;50071;4;18;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2164";1876;50071;4;19;"gfi";30;0;2012;"HBI";"A";6,15752160103599
"2165";1953;50072;1;1;"gfi";40;0;2012;"HBI";"B";16,3237940959991
"2166";1960;50072;1;2;"gfi";30;0;2012;"HBI";"B";16,3237940959991
"2167";1961;50072;1;3;"gfi";40;0;2012;"HBI";"B";16,3237940959991
"2168";1962;50072;1;4;"gfi";40;0;2012;"HBI";"B";16,3237940959991
"2169";1963;50072;1;5;"gfi";30;0;2012;"HBI";"B";16,3237940959991
"2170";1964;50072;1;6;"gfi";20;0;2012;"HBI";"B";16,3237940959991
"2171";1965;50072;1;7;"gfi";60;0;2012;"HBI";"B";16,3237940959991
"2172";1966;50072;1;8;"gfi";30;0;2012;"HBI";"B";16,3237940959991
"2173";1967;50072;1;9;"gfi";20;0;2012;"HBI";"B";16,3237940959991
"2174";1968;50072;1;10;"gfi";40;0;2012;"HBI";"B";16,3237940959991
"2175";1969;50072;3;1;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2176";1954;50072;3;2;"gfi";30;0;2012;"HBI";"A";78,5039343644157
"2177";1955;50072;3;3;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2178";1956;50072;3;4;"gfi";40;0;2012;"HBI";"A";78,5039343644157
"2179";1957;50072;3;5;"gfi";40;0;2012;"HBI";"A";78,5039343644157
"2180";1958;50072;3;6;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2181";1927;50072;3;7;"gfi";30;0;2012;"HBI";"A";78,5039343644157
"2182";1959;50072;3;8;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2183";1928;50072;3;9;"gfi";40;0;2012;"HBI";"A";78,5039343644157
"2184";1929;50072;3;10;"gfi";50;0;2012;"HBI";"A";78,5039343644157
"2185";1930;50072;3;11;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2186";1931;50072;3;12;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2187";1932;50072;3;13;"gfi";30;0;2012;"HBI";"A";78,5039343644157
"2188";1933;50072;3;14;"gfi";30;0;2012;"HBI";"A";78,5039343644157
"2189";1934;50072;3;15;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2190";1935;50072;3;16;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2191";1936;50072;3;17;"gfi";30;0;2012;"HBI";"A";78,5039343644157
"2192";1937;50072;3;18;"gfi";30;0;2012;"HBI";"A";78,5039343644157
"2193";1938;50072;3;19;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2194";1939;50072;3;20;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2195";1940;50072;4;1;"gfi";100;0;2012;"HBI";"B";4,1528581278776
"2196";1941;50072;4;2;"gfi";70;0;2012;"HBI";"B";4,1528581278776
"2197";1942;50072;4;3;"gfi";80;0;2012;"HBI";"B";4,1528581278776
"2198";1943;50072;4;4;"gfi";40;0;2012;"HBI";"B";4,1528581278776
"2199";1944;50072;4;5;"gfi";40;0;2012;"HBI";"B";4,1528581278776
"2200";1945;50072;4;6;"gfi";50;0;2012;"HBI";"B";4,1528581278776
"2201";1946;50072;4;7;"gfi";30;0;2012;"HBI";"B";4,1528581278776
"2202";1947;50072;4;8;"gfi";50;0;2012;"HBI";"B";4,1528581278776
"2203";1948;50072;4;9;"gfi";110;0;2012;"HBI";"B";4,1528581278776
"2204";1949;50072;4;10;"gfi";80;0;2012;"HBI";"B";4,1528581278776
"2205";1950;50072;4;11;"gfi";20;0;2012;"HBI";"B";4,1528581278776
"2206";1951;50072;4;12;"gfi";30;0;2012;"HBI";"B";4,1528581278776
"2207";1952;50072;4;13;"gfi";60;0;2012;"HBI";"B";4,1528581278776
"2208";1972;50073;1;1;"dgl";20;0;2012;"HBI";"A";52,0163928941244
"2209";1971;50073;1;2;"dgl";20;0;2012;"HBI";"A";52,0163928941244
"2210";1973;50073;2;1;"bah";20;0;2012;"HBI";"A";31,1582115492366
"2211";1975;50073;3;1;"dgl";20;0;2012;"HBI";"A";65,8691971520692
"2212";1974;50073;3;2;"dgl";20;0;2012;"HBI";"A";65,8691971520692
"2213";1970;50073;4;1;"dgl";20;0;2012;"HBI";"A";45,3438724888865
"2214";2031;50075;1;1;"sbi";80;0;2012;"HBI";NA;11,3359681222216
"2215";2031;50075;1;1;"sbi";80;0;2012;"HBI";"B";11,3359681222216
"2216";2030;50075;1;2;"sbi";70;0;2012;"HBI";NA;11,3359681222216
"2217";2030;50075;1;2;"sbi";70;0;2012;"HBI";"B";11,3359681222216
"2218";2029;50075;1;3;"sbi";70;0;2012;"HBI";NA;11,3359681222216
"2219";2029;50075;1;3;"sbi";70;0;2012;"HBI";"B";11,3359681222216
"2220";2028;50075;1;4;"gfi";70;0;2012;"HBI";NA;11,3359681222216
"2221";2028;50075;1;4;"gfi";70;0;2012;"HBI";"B";11,3359681222216
"2222";2027;50075;1;5;"gfi";30;0;2012;"HBI";NA;11,3359681222216
"2223";2027;50075;1;5;"gfi";30;0;2012;"HBI";"B";11,3359681222216
"2224";2026;50075;1;6;"wli";40;0;2012;"HBI";NA;11,3359681222216
"2225";2026;50075;1;6;"wli";40;0;2012;"HBI";"B";11,3359681222216
"2226";2025;50075;1;7;"sbi";40;0;2012;"HBI";NA;11,3359681222216
"2227";2025;50075;1;7;"sbi";40;0;2012;"HBI";"B";11,3359681222216
"2228";2024;50075;1;8;"vbe";40;0;2012;"HBI";NA;11,3359681222216
"2229";2024;50075;1;8;"vbe";40;0;2012;"HBI";"B";11,3359681222216
"2230";2023;50075;1;9;"gfi";30;0;2012;"HBI";NA;11,3359681222216
"2231";2023;50075;1;9;"gfi";30;0;2012;"HBI";"B";11,3359681222216
"2232";2022;50075;1;10;"gfi";30;0;2012;"HBI";NA;11,3359681222216
"2233";2022;50075;1;10;"gfi";30;0;2012;"HBI";"B";11,3359681222216
"2234";2021;50075;1;11;"sbi";40;0;2012;"HBI";NA;11,3359681222216
"2235";2021;50075;1;11;"sbi";40;0;2012;"HBI";"B";11,3359681222216
"2236";2020;50075;1;12;"sbi";50;0;2012;"HBI";NA;11,3359681222216
"2237";2020;50075;1;12;"sbi";50;0;2012;"HBI";"B";11,3359681222216
"2238";2019;50075;2;1;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"2239";2018;50075;2;2;"sbi";40;0;2012;"HBI";"A";78,5039343644157
"2240";2017;50075;2;3;"sbi";70;0;2012;"HBI";"A";78,5039343644157
"2241";2016;50075;2;4;"sbi";50;0;2012;"HBI";"A";78,5039343644157
"2242";2015;50075;2;5;"sbi";30;0;2012;"HBI";"A";78,5039343644157
"2243";2014;50075;2;6;"sbi";30;0;2012;"HBI";"A";78,5039343644157
"2244";2013;50075;2;7;"gfi";30;0;2012;"HBI";"A";78,5039343644157
"2245";2012;50075;2;8;"gfi";50;0;2012;"HBI";"A";78,5039343644157
"2246";2011;50075;2;9;"sei";50;0;2012;"HBI";"A";78,5039343644157
"2247";2010;50075;2;10;"sbi";100;0;2012;"HBI";"A";78,5039343644157
"2248";2009;50075;2;11;"sbi";60;0;2012;"HBI";"A";78,5039343644157
"2249";2008;50075;2;12;"sbi";60;0;2012;"HBI";"A";78,5039343644157
"2250";2007;50075;2;13;"sei";70;0;2012;"HBI";"A";78,5039343644157
"2251";2006;50075;2;14;"sei";50;0;2012;"HBI";"A";78,5039343644157
"2252";2005;50075;2;15;"sbi";60;0;2012;"HBI";"A";78,5039343644157
"2253";2004;50075;2;16;"sbi";60;0;2012;"HBI";"A";78,5039343644157
"2254";2003;50075;2;17;"sei";30;0;2012;"HBI";"A";78,5039343644157
"2255";2002;50075;2;18;"sbi";40;0;2012;"HBI";"A";78,5039343644157
"2256";2001;50075;2;19;"sbi";40;0;2012;"HBI";"A";78,5039343644157
"2257";2000;50075;2;20;"sbi";40;0;2012;"HBI";"A";78,5039343644157
"2258";1987;50075;2;21;"sbi";30;0;2012;"HBI";"A";78,5039343644157
"2259";1989;50075;3;1;"sbi";30;0;2012;"HBI";"A";47,7617936673105
"2260";1990;50075;3;2;"sbi";30;0;2012;"HBI";"A";47,7617936673105
