"","SP_P_ID","plot_ID","tree_ID","tree_inventory_status","multi_stem","dist_cm","azi_gon","age","age_meth","SP_code","Kraft","C_layer","H_dm","C_h_dm","D_mm","DBH_h_cm","inv_year","inv","Nr_code","Chr_code_ger","name","bot_name","bot_genus","bot_species","Flora_EU","LH_NH","IPC","WZE","BWI","BZE_al","tpS_SP_com_name","tpS_ID","H_SP_group","BWI_SP_group","Bio_SP_group","N_SP_group","N_bg_SP_group","N_f_SP_group_MoMoK","RG_Wolff_bio","BWI_comparisson_group","bark_type_SP_group","fruit_type_SP_group","DBH_cm","CCS_r_m","dist_m","X_tree","Y_tree","e_ID","e_type","e_form","stand","inter_stat","area_m2","stand_plot_A_ha","plot_A_ha","H_m","DBH_h_m","DBH_class","BA_m2","R2.x","R2.y","no_trees_ha","BA_m2_ha","mean_DBH_mm","mean_H_m","mean_BA_m2_tree","H_g","D_g","R2_comb","H_method"
"76","140062gki",140062,28,-9,0,1210,107,47,1,"gki",4,1,NA,NA,135,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",13.5,12.62,12.1,2.23585910918408,11.8916329426988,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,36.3145240692373,1.3,"10",0.0143138815279185,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"77","140062gki",140062,29,-9,0,1133,130,47,1,"gki",2,1,NA,NA,234,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",23.4,12.62,11.33,-10.538100415616,-4.16141077405171,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,46.4157487076119,1.3,"20",0.0430052618349907,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"78","140062gki",140062,30,-9,0,1172,141,47,1,"gki",3,1,NA,NA,145,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",14.5,12.62,11.72,4.2563684021746,-10.9197860796341,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,37.7962645331439,1.3,"10",0.0165129963854314,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"79","140062gki",140062,31,-9,0,744,135,47,1,"gki",2,1,NA,NA,214,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.4,12.62,7.44,0.657463024613771,-7.41089349345042,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,44.9860018063109,1.3,"20",0.0359680942909495,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"80","140062gki",140062,32,-9,0,581,131,47,1,"gki",3,1,NA,NA,193,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",19.3,12.62,5.81,-4.71541567926423,3.39425322740497,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,43.2295715945371,1.3,"15",0.0292552961883916,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"81","140062gki",140062,33,-9,0,332,189,47,1,"gki",4,1,NA,NA,135,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",13.5,12.62,3.32,1.60461560617764,2.90647703524579,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,36.3145240692373,1.3,"10",0.0143138815279185,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"82","140062gki",140062,34,-9,0,634,170,47,1,"gki",1,1,NA,NA,311,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",31.1,17.84,6.34,2.19775754785117,5.94688672843726,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,50.4275904814707,1.3,"30",0.0759644957619646,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"83","140062gki",140062,35,-9,0,817,154,47,1,"gki",2,1,NA,NA,220,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",22,12.62,8.17,-0.505889155381988,-8.15432254466715,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,45.4373568617789,1.3,"20",0.0380132711084365,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"84","140062gki",140062,36,-9,0,1026,151,47,1,"gki",2,1,NA,NA,235,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",23.5,12.62,10.26,2.07405778332461,10.0481781588222,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,46.4819217181481,1.3,"20",0.0433736135736241,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"85","140062gki",140062,37,-9,0,1255,147,47,1,"gki",3,1,NA,NA,175,150,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",17.5877192982456,12.62,12.55,7.64350247463532,-9.9538620605393,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,41.5549712077431,1.5,"15",0.0242945541075086,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"86","140062gki",140062,38,-9,0,1108,172,47,1,"gki",2,1,NA,NA,286,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",28.6,12.62,11.08,7.85194327322014,-7.8175051540842,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,49.3291366754128,1.3,"25",0.0642424281732577,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"87","140062gki",140062,39,-9,0,869,188,47,1,"gki",2,1,NA,NA,253,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",25.3,12.62,8.69,-4.13230068371479,7.64461843778813,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,47.5975868612062,1.3,"25",0.0502725510409073,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"88","140062gki",140062,40,-9,0,960,206,47,1,"gki",3,1,NA,NA,154,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",15.4,12.62,9.6,-9.35656227000394,2.14819516979691,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,39.0079982994809,1.3,"15",0.0186265028431339,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"89","140062gki",140062,41,-9,0,1366,220,47,1,"gki",1,1,NA,NA,319,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",31.9,17.84,13.66,1.20752641257968,13.6065234341077,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,50.7472366511622,1.3,"30",0.0799229025054877,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"90","140062gki",140062,42,-9,0,1182,231,47,1,"gki",3,1,NA,NA,185,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",18.5,12.62,11.82,-11.7689871229408,1.09696950734927,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,42.4775604297476,1.3,"15",0.0268802521422777,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"91","140062gki",140062,43,-9,0,1598,245,47,1,"gki",2,1,NA,NA,300,150,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",30.0877192982456,17.84,15.98,-0.706516760392383,15.9643739015122,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,50.0019319420726,1.5,"30",0.0710998064985736,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"92","140062gki",140062,44,-9,0,1111,249,47,1,"gki",3,1,NA,NA,221,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",22.1,12.62,11.11,-8.07878307915894,-7.62662205434983,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,45.51062442491,1.3,"20",0.0383596316984948,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"93","140062gki",140062,45,-9,0,1152,262,47,1,"gki",4,1,NA,NA,135,150,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",13.5877192982456,12.62,11.52,-10.924320493694,-3.65644933659106,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,36.4507189478849,1.5,"10",0.014500501220791,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"94","140062gki",140062,46,-9,0,978,254,47,1,"gki",2,1,NA,NA,219,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.9,12.62,9.78,4.42054922305598,-8.72394088508967,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,45.3635401046155,1.3,"20",0.037668481314705,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"95","140062gki",140062,47,-9,0,733,246,47,1,"gki",3,1,NA,NA,193,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",19.3,12.62,7.33,5.98685079723519,4.22924550382742,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,43.2295715945371,1.3,"15",0.0292552961883916,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"96","140062gki",140062,48,-9,0,465,247,47,1,"gki",2,1,NA,NA,246,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",24.6,12.62,4.65,4.3096534125875,-1.74624954212533,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,47.1800168030121,1.3,"20",0.04752915525616,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"97","140062gki",140062,49,-9,0,556,264,47,1,"gki",2,1,NA,NA,217,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.7,12.62,5.56,0.589457223645153,5.52866531646586,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,45.2142345238103,1.3,"20",0.0369836141162224,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"98","140062gki",140062,50,-9,0,418,289,47,1,"gki",2,1,NA,NA,221,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",22.1,12.62,4.18,-0.11085786479446,4.17852970957647,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,45.51062442491,1.3,"20",0.0383596316984948,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"99","140062gki",140062,51,-9,0,405,301,47,1,"gki",2,1,218,177,205,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",20.5,12.62,4.05,-2.26299440083581,3.35877304112466,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,21.8,1.3,"20",0.0330063578167778,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"sampled"
"100","140062gki",140062,52,-9,0,597,289,47,1,"gki",4,1,NA,NA,158,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",15.8,12.62,5.97,-0.158330491105963,5.96790008760084,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,39.5133579676003,1.3,"15",0.0196066797510539,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"101","140062gki",140062,53,-9,0,882,283,47,1,"gki",3,1,NA,NA,167,150,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",16.7877192982456,12.62,8.82,2.23897922454986,8.53108269987075,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,40.6825142326712,1.5,"15",0.0221346816003354,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"102","140062gki",140062,54,-9,0,1249,316,47,1,"gki",2,1,NA,NA,263,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",26.3,12.62,12.49,12.0377039773621,-3.33073309549124,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,48.1613468755723,1.3,"25",0.0543252055640381,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"103","140062gki",140062,55,-9,0,1625,321,47,1,"gki",1,1,227,162,346,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",34.6,17.84,16.25,8.59800931408012,13.7890077900838,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,22.7,1.3,"30",0.0940247265292889,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"sampled"
"104","140062gki",140062,56,-9,0,1053,308,47,1,"gki",4,1,169,142,135,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",13.5,12.62,10.53,1.30153996908119,10.4492532608261,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,16.9,1.3,"10",0.0143138815279185,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"sampled"
"105","140062gki",140062,57,-9,0,948,298,47,1,"gki",2,1,227,173,255,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",25.5,12.62,9.48,4.13458472430454,-8.5308621579268,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,22.7,1.3,"25",0.0510705155749191,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"sampled"
"106","140062gki",140062,59,-9,0,612,306,47,1,"gki",3,1,207,180,174,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",17.4,12.62,6.12,-5.83702168658327,-1.83945041530251,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,20.7,1.3,"15",0.0237787147950211,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"sampled"
