"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_RG_inv_status_old";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"578";501;50126;1;"n";1000;1;1;243;2012;"HBI";NA;NA;0;"A";18,5507904601824
"579";502;50126;2;"o";1000;1;1;212;2012;"HBI";NA;NA;100;"A";14,119574022294
"580";503;50126;3;"s";1000;1;1;153;2012;"HBI";NA;NA;200;"A";7,35415424278835
"581";504;50126;4;"w";1000;1;1;93;2012;"HBI";NA;NA;300;"A";2,71716348608981
"582";505;50127;1;"n";1000;1;1;429;2012;"HBI";NA;NA;0;"A";57,8181853559319
"583";506;50127;2;"o";1000;1;1;220;2012;"HBI";NA;NA;100;"A";15,2053084433746
"584";507;50127;3;"s";1000;1;1;485;2012;"HBI";NA;NA;200;"A";73,8981131940659
"585";508;50127;4;"w";1000;1;1;476;2012;"HBI";NA;NA;300;"A";71,1809497079761
"586";509;50128;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"587";510;50128;2;"o";1000;2;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"588";511;50128;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"589";512;50128;4;"w";1000;2;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"590";513;50129;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"591";514;50129;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"592";515;50129;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"593";516;50129;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"594";517;50130;1;"n";1000;1;1;390;2012;"HBI";NA;NA;0;"A";47,7836242611007
"595";518;50130;2;"o";1000;1;1;425;2012;"HBI";NA;NA;100;"A";56,7450173054656
"596";519;50130;3;"s";1000;1;1;400;2012;"HBI";NA;NA;200;"A";50,2654824574367
"597";520;50130;4;"w";1000;1;1;418;2012;"HBI";NA;NA;300;"A";54,8911634805823
"598";521;50131;1;"n";1000;1;1;500;2012;"HBI";1;2;0;"A";78,5039343644157
"599";522;50131;2;"o";1000;1;1;210;2012;"HBI";1;2;100;NA;13,8480940218829
"600";523;50131;3;"s";1000;1;1;426;2012;"HBI";1;2;200;"A";56,9863199708669
"601";523;50131;3;"s";1000;1;1;426;2012;"HBI";1;2;200;"B";56,9863199708669
"602";524;50131;4;"w";1000;1;1;285;2012;"HBI";1;2;300;"B";25,5059282749987
"603";525;50132;1;"n";1000;1;1;195;2012;"HBI";1;1;0;NA;11,9404484168276
"604";526;50132;2;"o";1000;1;1;255;2012;"HBI";1;1;100;"A";20,4188733281845
"605";526;50132;2;"o";1000;1;1;255;2012;"HBI";1;1;100;"B";20,4188733281845
"606";527;50132;3;"s";1000;1;1;500;2012;"HBI";1;1;200;"A";78,5039343644157
"607";528;50132;4;"w";1000;1;1;270;2012;"HBI";1;1;300;"A";22,8917472606636
"608";529;50133;1;"n";1000;1;1;251;2012;"HBI";1;1;0;"A";19,7833054755702
"609";530;50133;2;"o";1000;1;1;220;2012;"HBI";1;1;100;"A";15,1983616929509
"610";531;50133;3;"s";1000;1;1;63;2012;"HBI";1;1;200;"A";1,24632846196946
"611";532;50133;4;"w";1000;1;1;110;2012;"HBI";1;1;300;"A";3,79959042323772
"612";533;50134;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"613";534;50134;2;"o";1000;1;1;289;2012;"HBI";1;1;100;"A";26,2269084082015
"614";535;50134;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"615";536;50134;4;"w";1000;2;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"616";537;50135;1;"n";1000;1;1;490;2012;"HBI";NA;NA;0;"A";75,4296396126909
"617";538;50135;2;"o";1000;1;1;360;2012;"HBI";NA;NA;100;"A";40,7150407905237
"618";539;50135;3;"s";1000;1;1;480;2012;"HBI";NA;NA;200;"A";72,3822947387088
"619";540;50135;4;"w";1000;1;1;295;2012;"HBI";NA;NA;300;"A";27,3397100678652
"620";541;50136;1;"n";1000;1;1;50;2012;"HBI";NA;NA;0;"A";0,785398163397448
"621";542;50136;2;"o";1000;1;1;220;2012;"HBI";NA;NA;100;"A";15,2053084433746
"622";543;50136;3;"s";1000;1;1;85;2012;"HBI";NA;NA;200;"A";2,26980069221863
"623";544;50136;4;"w";1000;1;1;80;2012;"HBI";NA;NA;300;"A";2,01061929829747
"624";545;50137;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"625";546;50137;2;"o";1000;1;1;495;2012;"HBI";NA;NA;100;"A";76,9768739945839
"626";547;50137;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"627";548;50137;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"628";549;50138;1;"n";1000;1;1;122;2012;"HBI";NA;NA;0;"A";4,67594650560305
"629";550;50138;2;"o";1000;1;1;350;2012;"HBI";NA;NA;100;"A";38,484510006475
"630";551;50138;3;"s";1000;1;1;365;2012;"HBI";NA;NA;200;"A";41,85386812745
"631";552;50138;4;"w";1000;1;1;167;2012;"HBI";NA;NA;300;"A";8,76158775159657
"632";553;50139;1;"n";1000;1;1;130;2012;"HBI";NA;NA;0;"A";5,30929158456675
"633";554;50139;2;"o";1000;1;1;95;2012;"HBI";NA;NA;100;"A";2,83528736986479
"634";555;50139;3;"s";1000;1;1;68;2012;"HBI";NA;NA;200;"A";1,45267244301992
"635";556;50139;4;"w";500;1;1;168;2012;"HBI";NA;NA;300;"A";8,86683110549183
"636";557;50140;1;"n";1000;1;1;466;2012;"HBI";NA;NA;0;"A";68,2215694282945
"637";558;50140;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"638";559;50140;3;"s";1000;1;1;422;2012;"HBI";NA;NA;200;"A";55,9467386121885
"639";560;50140;4;"w";1000;1;1;425;2012;"HBI";NA;NA;300;"A";56,7450173054656
"640";561;50141;1;"n";1000;1;1;495;2012;"HBI";1;1;0;"A";76,9417060705639
"641";562;50141;2;"o";1000;1;1;477;2012;"HBI";1;1;100;"A";71,4476867280046
"642";563;50141;3;"s";1000;1;1;495;2012;"HBI";1;1;200;"A";76,9417060705639
"643";564;50141;4;"w";1000;1;1;498;2012;"HBI";1;1;300;"A";77,8771589524502
"644";565;50142;1;"n";500;1;1;225;2012;"HBI";1;2;0;"A";15,9043128087983
"645";565;50142;1;"n";500;1;1;225;2012;"HBI";2;1;0;"A";15,9043128087983
"646";566;50142;2;"o";500;1;1;300;2012;"HBI";1;2;100;"A";28,2743338823081
"647";566;50142;2;"o";500;1;1;300;2012;"HBI";2;1;100;"A";28,2743338823081
"648";567;50142;3;"s";1000;1;1;125;2012;"HBI";1;2;200;"A";4,90873852123405
"649";567;50142;3;"s";1000;1;1;125;2012;"HBI";2;1;200;"A";4,90873852123405
"650";568;50142;4;"w";1000;1;1;80;2012;"HBI";1;2;300;"A";2,01061929829747
"651";568;50142;4;"w";1000;1;1;80;2012;"HBI";2;1;300;"A";2,01061929829747
"652";569;50143;1;"n";1000;1;1;490;2012;"HBI";NA;NA;0;"A";75,4296396126909
"653";570;50143;2;"o";1000;1;1;480;2012;"HBI";NA;NA;100;"A";72,3822947387088
"654";571;50143;3;"s";1000;1;1;420;2012;"HBI";NA;NA;200;"A";55,4176944093239
"655";572;50143;4;"w";1000;1;1;450;2012;"HBI";NA;NA;300;"A";63,6172512351933
"656";573;50144;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"657";574;50144;2;"o";1000;1;1;285;2012;"HBI";1;1;100;"A";25,5059282749987
"658";575;50144;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"B";78,5039343644157
"659";576;50144;4;"w";1000;2;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"660";577;50145;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"661";577;50145;1;"n";1000;2;2;500;2012;"HBI";2;1;0;"A";78,5039343644157
"662";578;50145;2;"o";1000;2;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"663";578;50145;2;"o";1000;2;2;500;2012;"HBI";2;1;100;"A";78,5039343644157
"664";579;50145;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"665";579;50145;3;"s";1000;2;2;500;2012;"HBI";2;1;200;"A";78,5039343644157
"666";580;50145;4;"w";1000;2;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"667";580;50145;4;"w";1000;2;2;500;2012;"HBI";2;1;300;"A";78,5039343644158
"668";581;50146;1;"n";1000;1;1;307;2012;"HBI";NA;NA;0;"A";29,6091966008184
"669";582;50146;2;"o";1000;1;1;288;2012;"HBI";NA;NA;100;"A";26,0576261059352
"670";583;50146;3;"s";1000;1;1;195;2012;"HBI";NA;NA;200;"A";11,9459060652752
"671";584;50146;4;"w";1000;1;1;155;2012;"HBI";NA;NA;300;"A";7,54767635024948
