"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"604";526;50132;2;"o";1000;1;255;2012;"HBI";1;1;100;"A";20,4188733281845
"605";526;50132;2;"o";1000;1;255;2012;"HBI";1;1;100;"B";20,4188733281845
"606";527;50132;3;"s";1000;1;500;2012;"HBI";1;1;200;"A";78,5039343644157
"607";528;50132;1;"n";1000;1;195;2012;"HBI";1;1;0;NA;11,9404484168276
"608";529;50133;3;"s";1000;1;63;2012;"HBI";1;1;200;"A";1,24632846196946
"609";530;50133;4;"w";1000;1;110;2012;"HBI";1;1;300;"A";3,79959042323772
"610";531;50133;1;"n";1000;1;251;2012;"HBI";1;1;0;"A";19,7833054755702
"611";532;50133;2;"o";1000;1;220;2012;"HBI";1;1;100;"A";15,1983616929509
"612";533;50134;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"613";534;50134;3;"s";1000;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"614";535;50134;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"615";536;50134;2;"o";1000;1;289;2012;"HBI";1;1;100;"A";26,2269084082015
"616";537;50135;4;"w";1000;1;295;2012;"HBI";NA;NA;300;"A";27,3397100678652
"617";538;50135;1;"n";1000;1;490;2012;"HBI";NA;NA;0;"A";75,4296396126909
"618";539;50135;3;"s";1000;1;480;2012;"HBI";NA;NA;200;"A";72,3822947387088
"619";540;50135;2;"o";1000;1;360;2012;"HBI";NA;NA;100;"A";40,7150407905237
"620";541;50136;2;"o";1000;1;220;2012;"HBI";NA;NA;100;"A";15,2053084433746
"621";542;50136;3;"s";1000;1;85;2012;"HBI";NA;NA;200;"A";2,26980069221863
"622";543;50136;1;"n";1000;1;50;2012;"HBI";NA;NA;0;"A";0,785398163397448
"623";544;50136;4;"w";1000;1;80;2012;"HBI";NA;NA;300;"A";2,01061929829747
"624";545;50137;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"625";546;50137;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"626";547;50137;2;"o";1000;1;495;2012;"HBI";NA;NA;100;"A";76,9768739945839
"627";548;50137;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"628";549;50138;4;"w";1000;1;167;2012;"HBI";NA;NA;300;"A";8,76158775159657
"629";550;50138;2;"o";1000;1;350;2012;"HBI";NA;NA;100;"A";38,484510006475
"630";551;50138;3;"s";1000;1;365;2012;"HBI";NA;NA;200;"A";41,85386812745
"631";552;50138;1;"n";1000;1;122;2012;"HBI";NA;NA;0;"A";4,67594650560305
"632";553;50139;3;"s";1000;1;68;2012;"HBI";NA;NA;200;"A";1,45267244301992
"633";554;50139;1;"n";1000;1;130;2012;"HBI";NA;NA;0;"A";5,30929158456675
"634";555;50139;2;"o";1000;1;95;2012;"HBI";NA;NA;100;"A";2,83528736986479
"635";556;50139;4;"w";500;1;168;2012;"HBI";NA;NA;300;"A";8,86683110549183
"636";557;50140;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"637";558;50140;4;"w";1000;1;425;2012;"HBI";NA;NA;300;"A";56,7450173054656
"638";559;50140;1;"n";1000;1;466;2012;"HBI";NA;NA;0;"A";68,2215694282945
"639";560;50140;3;"s";1000;1;422;2012;"HBI";NA;NA;200;"A";55,9467386121885
"640";561;50141;1;"n";1000;1;495;2012;"HBI";1;1;0;"A";76,9417060705639
"641";562;50141;2;"o";1000;1;477;2012;"HBI";1;1;100;"A";71,4476867280046
"642";563;50141;4;"w";1000;1;498;2012;"HBI";1;1;300;"A";77,8771589524502
"643";564;50141;3;"s";1000;1;495;2012;"HBI";1;1;200;"A";76,9417060705639
"644";565;50142;2;"o";500;1;300;2012;"HBI";1;2;100;"A";28,2743338823081
"645";565;50142;2;"o";500;1;300;2012;"HBI";2;1;100;"A";28,2743338823081
"646";566;50142;3;"s";1000;1;125;2012;"HBI";1;2;200;"A";4,90873852123405
"647";566;50142;3;"s";1000;1;125;2012;"HBI";2;1;200;"A";4,90873852123405
"648";567;50142;1;"n";500;1;225;2012;"HBI";1;2;0;"A";15,9043128087983
"649";567;50142;1;"n";500;1;225;2012;"HBI";2;1;0;"A";15,9043128087983
"650";568;50142;4;"w";1000;1;80;2012;"HBI";1;2;300;"A";2,01061929829747
"651";568;50142;4;"w";1000;1;80;2012;"HBI";2;1;300;"A";2,01061929829747
"652";569;50143;2;"o";1000;1;480;2012;"HBI";NA;NA;100;"A";72,3822947387088
"653";570;50143;1;"n";1000;1;490;2012;"HBI";NA;NA;0;"A";75,4296396126909
"654";571;50143;3;"s";1000;1;420;2012;"HBI";NA;NA;200;"A";55,4176944093239
"655";572;50143;4;"w";1000;1;450;2012;"HBI";NA;NA;300;"A";63,6172512351933
"656";573;50144;2;"o";1000;1;285;2012;"HBI";1;1;100;"A";25,5059282749987
"657";574;50144;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"658";575;50144;3;"s";1000;2;500;2012;"HBI";1;1;200;"B";78,5039343644157
"659";576;50144;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"660";577;50145;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"661";577;50145;2;"o";1000;2;500;2012;"HBI";2;1;100;"A";78,5039343644157
"662";578;50145;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"663";578;50145;4;"w";1000;2;500;2012;"HBI";2;1;300;"A";78,5039343644158
"664";579;50145;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"665";579;50145;1;"n";1000;2;500;2012;"HBI";2;1;0;"A";78,5039343644157
"666";580;50145;3;"s";1000;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"667";580;50145;3;"s";1000;2;500;2012;"HBI";2;1;200;"A";78,5039343644157
"668";581;50146;1;"n";1000;1;307;2012;"HBI";NA;NA;0;"A";29,6091966008184
"669";582;50146;4;"w";1000;1;155;2012;"HBI";NA;NA;300;"A";7,54767635024948
"670";583;50146;3;"s";1000;1;195;2012;"HBI";NA;NA;200;"A";11,9459060652752
"671";584;50146;2;"o";1000;1;288;2012;"HBI";NA;NA;100;"A";26,0576261059352
