"plot_ID","tree_ID","inv_year","lon","lat","t_stat"
140042,27,2022,-5.21180382220427,2.45248871941481,"A"
140042,28,2022,-6.31820859076147,5.22687671593925,"A"
140042,29,2022,-13.3325388573059,9.06078405097634,"A"
140042,30,2022,-1.33327187975621,12.0766256087804,"A"
140042,31,2022,1.11515962684061,17.7249546968861,"A"
140042,32,2022,2.75385147094144,13.2978457682436,"A"
140042,33,2022,7.80171728458757,11.4798783709309,"A"
140042,34,2022,8.2449233272713,15.5719504021628,"A"
140042,35,2022,13.3999900939991,10.7354164092841,"A"
140042,36,2022,10.532766314968,8.17005102519418,"A"
140042,37,2022,7.77110352524016,7.77110352524016,"A"
140042,38,2022,13.205393113757,2.09152879758789,"A"
140042,39,2022,16.5779545665459,0.260427321029986,"A"
140042,40,2022,7.32786289043602,-1.39786460680951,"A"
140042,41,2022,2.14148777101839,6.59082165792541,"A"
140042,42,2022,10.0682672021062,-11.06488118088,"A"
140042,43,2022,4.26740389873498,-9.45125197870956,"A"
140042,44,2022,11.3525212574242,-13.7228408538368,"A"
140042,45,2022,5.06169836786164,-15.5783057369146,"A"
140042,46,2022,-4.32471713779682,-16.8436611720269,"A"
140042,47,2022,-3.16333536473695,-12.3203778095562,"A"
140042,48,2022,-3.68229085169401,-7.51649080911635,"A"
140042,49,2022,-2.37697985688847,-2.78308583409611,"A"
140042,50,2022,-7.92321094112898,-2.99393192681031,"A"
140042,51,2022,-11.3656976401689,-6.24834515309925,"A"
140042,52,2022,-13.7624194680082,-6.47610302470475,"A"
140042,53,2022,-16.9376255001258,-1.33302003641608,"A"
140043,1,2022,2.54939409141874,-1.56227070850069,"A"
140043,2,2022,7.34262650276266,-9.46605704826077,"A"
140043,3,2022,7.12649637322066,-11.2295614091768,"A"
140043,4,2022,-1.02285756313251,-16.2578554060965,"A"
140043,5,2022,0.397346102338322,-12.6437579886265,"A"
140043,6,2022,-0.519584151327359,-11.0177553208305,"A"
140043,7,2022,-0.714282098087522,-7.55631531133738,"A"
140043,8,2022,-1.23700250167473,-5.97325914479277,"A"
140043,9,2022,-4.2376113822686,-11.7704184196174,"A"
140043,10,2022,-4.09696613567114,-17.0650921029792,"A"
140043,11,2022,-4.65374049182257,-8.46512252922372,"A"
140043,12,2022,-1.33987053032479,-0.910575072120452,"A"
140043,13,2022,-4.92088891851981,-0.621652838478951,"A"
140043,14,2022,-11.9297850754845,1.69785984484787,"A"
140043,15,2022,-13.2310185095749,1.25069948400306,"A"
140043,16,2022,-10.2835685839689,9.96547124720194,"A"
140043,17,2022,-7.32400164221244,8.85319715949382,"A"
140043,18,2022,-2.3446599612589,2.92661402751873,"A"
140043,19,2022,-4.95575044912792,11.9642399460212,"A"
140043,20,2022,-6.62839829469448,15.3173247026656,"A"
140043,21,2022,1.44926802510512,15.3316542548874,"A"
140043,22,2022,3.08564163279388,10.620848163587,"A"
140043,23,2022,1.96409738651617,6.76046754716568,"A"
140043,24,2022,7.63871310501045,11.2400250043913,"A"
140043,25,2022,12.7751095652226,10.5684897500333,"A"
140043,26,2022,13.8193563442917,7.59725544058405,"A"
140043,27,2022,11.3196286958122,5.11100833387545,"A"
140043,28,2022,6.41900053530832,4.21649524222565,"A"
140043,29,2022,3.37481723222843,3.59381533318756,"A"
140043,30,2022,8.59893903934228,-0.135082928881657,"A"
140043,31,2022,17.2737266863158,-3.8611353727188,"A"
140043,32,2022,12.6024978850648,-6.67267915135577,"A"
140043,33,2022,13.0138530538276,-10.0945791736645,"A"
140043,34,2022,4.50178509970014,-1.38492993184415,"A"
140043,35,2022,-9.37675333524104,-4.96473532930468,"A"
140043,36,2022,-10.8941177116909,-5.12638267044347,"A"
140043,37,2022,6.77349675286209,16.3526677254498,"A"
140048,1,2022,3.72588656305295,16.6686582939138,"B"
140048,2,2022,5.45964509791191,11.1445222151892,"B"
140048,3,2022,9.29418078994827,6.53205966321164,"B"
140048,4,2022,16.5462398517032,1.56408016735371,"B"
140048,5,2022,12.9747022407384,2.68693166347379,"B"
140048,6,2022,14.1120979399758,-0.887857946144492,"B"
140048,7,2022,11.2161930058695,-2.87982889336902,"B"
140048,8,2022,10.4874058446462,-10.8221633072913,"B"
140048,9,2022,0.557855081227558,-17.7512365120954,"B"
140048,10,2022,0.378571405397359,2.39020578424023,"A"
140048,11,2022,0.884152607754395,4.2694114543109,"A"
140048,12,2022,3.34322944547308,2.19609127199253,"A"
140048,13,2022,15.0130389974938,3.85469325105525,"B"
140048,14,2022,5.60809650293477,-1.43991444668451,"A"
140048,15,2022,5.66655400304948,-2.77601616179082,"A"
140048,16,2022,2.21825173152262,-1.17450383379404,"A"
140048,17,2022,2.31378860391235,-1.68106582155647,"A"
140048,18,2022,0.543410473958428,-1.31190893616603,"A"
140048,19,2022,8.56724673231484,-8.30223966334631,"B"
140048,20,2022,1.42635117315958,-5.9411802136298,"A"
140048,21,2022,-2.12063831190803,-16.786580746241,"B"
140048,22,2022,-1.58174772257057,-9.06300580062392,"A"
140048,23,2022,-3.02206312368154,-4.76200949983137,"A"
140048,24,2022,-2.84455804455249,-2.20646539315072,"A"
140048,25,2022,-2.51336671885152,-1.48640093399108,"A"
140048,26,2022,-5.52960428682768,-10.8524594646143,"A"
140048,27,2022,-3.67293715446226,-2.66854504540783,"A"
140048,28,2022,-3.66562499092917,-2.09083558078476,"A"
140048,29,2022,-11.8645064965128,-4.27148517429312,"A"
140048,30,2022,-3.74443887279064,1.6203633937899,"A"
140048,31,2022,-3.35922442597559,4.06060478942841,"A"
140048,32,2022,-1.14406952700992,1.2976921504607,"A"
140048,33,2022,-0.867662339782004,2.98651336245529,"A"
140048,34,2022,-1.93000234185796,4.27448136742024,"A"
140048,35,2022,-4.36465531807624,10.086123336267,"A"
140054,1,2022,-4.82738933109774,2.08899790473894,"A"
140054,2,2022,-8.13948145311687,4.30963358933988,"A"
140054,3,2022,-7.03237961014365,5.45487277751149,"A"
140054,4,2022,-5.02502539799805,7.39410033401458,"A"
140054,5,2022,-3.23381502143266,3.66804313049295,"A"
140054,6,2022,-0.417005285166519,0.96364235696818,"A"
140054,7,2022,-0.804812802394389,2.94190012629628,"A"
140054,8,2022,-1.54003090533655,5.30082114493672,"A"
140054,9,2022,-3.6087047672028,8.71218399158143,"A"
140054,10,2022,-3.23772232307513,11.8351195244772,"A"
140054,11,2022,-2.86523865902289,9.8622161519022,"A"
140054,12,2022,0.108066343105326,6.87915123147382,"A"
140054,13,2022,0.152360977924661,9.69880333507211,"A"
140054,14,2022,-0.552087602317012,11.7069893345543,"A"
140054,15,2022,2.11373784929281,3.21785834126784,"A"
140054,16,2022,1.98561377355466,5.79950324961285,"A"
140054,17,2022,1.55526491106151,8.15298418104812,"A"
140054,18,2022,1.78804593540984,11.2892777330024,"A"
140054,19,2022,3.4659163747202,10.1231133394547,"A"
140054,20,2022,4.81415757915283,11.622404518992,"A"
140054,21,2022,4.9138874758375,8.93832813644741,"A"
140054,22,2022,4.33770937819551,8.19250739092219,"A"
140054,23,2022,4.00228306035394,5.15971223081326,"A"
140054,24,2022,6.44435653635925,7.78988888446323,"A"
140054,25,2022,6.68707716997596,4.24374821623365,"A"
140054,26,2022,4.36580221263815,2.31157328244723,"A"
140054,27,2022,8.34845401398068,3.7694715248228,"A"
140054,28,2022,9.34686345197398,4.3983000818672,"A"
140054,29,2022,4.68768576811528,-0.147316460076422,"A"
140054,30,2022,2.62745015786544,-2.17361580504303,"A"
140054,31,2022,5.91362610606312,-4.01889615164273,"A"
140054,32,2022,14.2224574171119,-7.81886213067084,"A"
140054,33,2022,7.81510070573169,-8.06455832388061,"A"
140054,34,2022,6.97488227057087,-8.99196404083536,"A"
140054,35,2022,3.38937600670096,-4.36955721843757,"A"
140054,36,2022,3.87171436454518,-6.31806361786382,"A"
140054,37,2022,1.65999708093342,-5.71374742977781,"A"
140054,38,2022,-0.760866652462946,-5.34612775166941,"A"
140054,39,2022,0.619742427754325,-9.85052380958704,"A"
140054,40,2022,-2.94200136516023,-11.4583387961517,"A"
140054,41,2022,-4.63776682147957,-10.2715149276815,"A"
140054,42,2022,-2.78885042070959,-1.42099026418478,"A"
140054,43,2022,-5.47577423576353,-4.24744588181513,"A"
140054,44,2022,-10.1234662291206,-6.87990054491008,"A"
140054,45,2022,-8.70271078755921,-2.08933600651035,"A"
140054,46,2022,-4.6520120842031,-0.736806330339488,"A"
140054,47,2022,-3.0351011296295,0.678425480743246,"A"
140054,48,2022,-11.7767153954536,0.740928130445891,"A"
140054,49,2022,-10.9694621274995,1.56118564986841,"A"
140054,50,2022,-10.1120082021829,2.59632242200109,"A"
140054,51,2022,-11.4599277658625,4.12582786858764,"A"
140054,52,2022,8.58301317980203,12.6295203691726,"A"
140054,53,2022,12.0300827063555,8.74036670158908,"A"
140054,54,2022,14.9709897737025,7.92673105357411,"A"
140054,55,2022,12.976014582126,2.47530716567742,"A"
140054,56,2022,-12.2770328651894,2.7442419767685,"A"
140055,1,2022,-8.76170937079153,1.24697590264761,"B"
140055,2,2022,-13.8277127165746,10.7258734389271,"B"
140055,3,2022,-9.75841440283978,7.56940211261425,"B"
140055,4,2022,-7.35396447886827,5.34296794333858,"B"
140055,5,2022,-4.06560199739709,3.58431031005419,"B"
140055,6,2022,-0.308573697943307,2.16815181039926,"A"
140055,7,2022,-2.64681553380283,6.68509293353653,"B"
140055,8,2022,-3.85744899824011,9.31270568771377,"B"
140055,9,2022,-4.4361419383905,10.2513191688901,"B"
140055,10,2022,-6.43379582828344,14.8676249360805,"B"
140055,11,2022,1.07320156247042,9.72093814435166,"A"
140055,12,2022,3.09122145491466,10.6400540373005,"A"
140055,13,2022,6.30597358748853,15.9270712032657,"A"
140055,14,2022,6.99599360098642,13.7304105377427,"A"
140055,15,2022,9.79233944229703,13.9330896877481,"A"
140055,16,2022,12.490640455559,5.40518279153936,"A"
140055,17,2022,16.3353903523232,2.32487032697012,"A"
140055,18,2022,8.85828997482283,2.1266872647273,"A"
140055,19,2022,6.22243654574937,-0.985537129753454,"A"
140055,20,2022,10.6147752671399,-2.19821428166459,"A"
140055,21,2022,14.0891628707971,-5.83592234356762,"A"
140055,22,2022,11.5335194623575,-7.3193940194131,"A"
140055,23,2022,8.97830093064859,-5.50190988645894,"A"
140055,24,2022,6.93193226837154,-4.39913798677757,"A"
140055,25,2022,1.64975852528814,-1.7568143920856,"A"
140055,26,2022,8.79645105853192,-10.6330827503059,"A"
140055,27,2022,8.52188909703741,-14.9404620483369,"A"
140055,28,2022,3.68553242509077,-8.51676292634734,"A"
140055,29,2022,1.32128071899194,-13.9776899830272,"B"
140055,30,2022,1.0065320280549,-15.9983684567052,"B"
140055,31,2022,-1.76013834990036,-15.9431337255011,"B"
140055,32,2022,-5.23685819238733,-17.0226735935583,"B"
140055,33,2022,-4.53161324354839,-11.4455485412844,"B"
140055,34,2022,-1.20851355733685,-5.40657886114066,"B"
140055,35,2022,-1.73355594861386,-4.18517428227613,"B"
140055,36,2022,-15.8919054001758,-2.51703054249732,"B"
140055,37,2022,-17.4613796095893,-0.548745961094901,"B"
140055,38,2022,-1.64088024013097,-5.05011010152727,"B"
140055,39,2022,-4.60326514552442,-4.60326514552443,"B"
140055,40,2022,-6.70260127591876,-8.36621396666689,"B"
140055,41,2022,-8.59258741128035,-7.33876294613107,"B"
140055,42,2022,-8.2544755233103,0.649641312626558,"B"
140055,43,2022,-3.85419547611946,2.61930854079093,"B"
140055,44,2022,-3.37215000965412,8.92413605411693,"B"
140055,45,2022,0.402057716200041,-12.7936839726814,"B"
140056,1,2022,-2.22047861473197,0.799421491778887,"A"
140056,2,2022,-2.3648625530161,2.01978343030687,"A"
140056,3,2022,-4.54220886020668,3.41038687985102,"A"
140056,4,2022,-4.4358652464179,4.72371670569075,"A"
140056,5,2022,-1.82300860862063,4.03751651549502,"A"
140056,6,2022,-3.53658599297107,6.94094082342739,"A"
140056,7,2022,-1.40937170272776,6.80559853382127,"A"
140056,8,2022,-0.170162307924439,2.70465243404062,"A"
140056,9,2022,1.27933035671228,3.93737397746194,"A"
140056,10,2022,1.60070803086223,4.92647275440889,"A"
140056,11,2022,0.713146098980891,5.64513265047938,"A"
140056,12,2022,0.234638370313618,7.46631400593201,"A"
140056,13,2022,-0.847358233860733,10.7667072043178,"A"
140056,14,2022,-0.701998008337722,11.1579388238281,"A"
140056,15,2022,1.33479893745984,10.5660215689992,"A"
140056,16,2022,3.50412829185272,12.0612886921024,"A"
140056,17,2022,4.27024481114226,10.7854072363037,"A"
140056,18,2022,5.85122860117064,9.220060946482,"A"
140056,19,2022,5.93502340840173,6.32015799974364,"A"
140056,20,2022,2.91903699616564,6.74549649877726,"A"
140056,21,2022,1.54304446108493,0.555530189202278,"A"
140056,22,2022,2.63096252642253,1.97538254132216,"A"
140056,23,2022,3.6663527067226,2.24674382827858,"A"
140056,24,2022,6.90383041031573,3.2486959946415,"A"
140056,25,2022,7.71283756018565,6.38061413738438,"A"
140056,26,2022,12.8215838830706,6.53292329125208,"A"
140056,27,2022,10.8389464583527,3.90226084122576,"A"
140056,28,2022,7.16791097375133,1.48440300200967,"A"
140056,29,2022,3.38643116392745,-0.756957047646002,"A"
140056,30,2022,7.25604102670728,-1.50265385859176,"A"
140056,31,2022,8.6926565589377,-2.82441532858702,"A"
140056,32,2022,11.5885701704624,-0.182047807644,"A"
140056,33,2022,12.4145723336352,-1.37058154552716,"A"
140056,34,2022,11.8360862289919,-3.03899042115453,"A"
140056,35,2022,10.5709856272852,-6.70855147313704,"A"
140056,36,2022,8.70511299340225,-6.11805588174048,"A"
140056,37,2022,7.54423716878182,-6.86472763779969,"A"
140056,38,2022,7.90116690860474,-8.68326905504888,"A"
140056,39,2022,8.69542985537246,-12.7949364840275,"A"
140056,40,2022,6.45101811147805,-9.82073649607717,"A"
140056,41,2022,4.99375285024252,-5.48806272474128,"A"
140056,42,2022,3.73045734707722,-2.98865989728467,"A"
140056,43,2022,1.93776892883602,-2.3423602580384,"A"
140056,44,2022,2.18850555864447,-4.65081104967534,"A"
140056,45,2022,5.24847429638107,-10.7134689788241,"A"
140056,46,2022,2.02532480129144,-11.6045878621032,"A"
140056,47,2022,1.45973676287336,-10.2566450939435,"A"
140056,48,2022,2.04182073947164,-9.13458089174667,"A"
140056,49,2022,0.971458027899834,-6.13354459509581,"A"
140056,50,2022,-0.326447703417824,-6.92230683348645,"A"
140056,51,2022,-0.704509629118896,-11.1978598929652,"A"
140056,52,2022,-1.84749103212512,-11.6645993024286,"A"
140056,53,2022,-0.809759887698758,-17.1709169505963,"A"
140056,54,2022,-2.77324345586873,-14.5378513107846,"A"
140056,55,2022,-3.8287205603056,-11.783590236897,"A"
140056,56,2022,-3.71730425634154,-8.59018329640206,"A"
140056,57,2022,-5.9058673277143,-10.3540876521032,"A"
140056,58,2022,-2.23083478926915,-5.6344455044828,"A"
140056,59,2022,-1.32892963519169,-3.35649311405659,"A"
140056,60,2022,-0.698278038166719,-1.48391636604427,"A"
140056,61,2022,-3.7264748862101,-4.8041424752442,"A"
140056,62,2022,-8.86568942736343,-7.10275657597361,"A"
140056,63,2022,-7.52226625231443,-4.94120536198318,"A"
140056,64,2022,-8.13873623372855,-1.95393769547393,"A"
140056,65,2022,-4.08789041472652,-1.54468506731535,"A"
140056,66,2022,-4.51603552181107,0.355419703647139,"A"
140056,67,2022,-6.18648656825198,1.07971474975469,"A"
140056,68,2022,-3.82352049399825,-13.9764369934535,"A"
140056,69,2022,13.0355128682537,0.614739181760837,"A"
140056,70,2022,14.0209850178242,4.80045613769657,"A"
140056,71,2022,9.9136370722354,-9.9136370722354,"A"
140056,72,2022,10.3965394250782,9.16578245338582,"A"
140056,73,2022,7.27652787581477,11.4659732283174,"A"
140056,74,2022,4.62038523214577,12.8336136885356,"A"
140057,1,2022,1.12265725372305,-1.19550854897111,"A"
140057,2,2022,-1.73938593528235,-1.06589707202054,"A"
140057,3,2022,0.342836236630052,-5.44922593721836,"A"
140057,4,2022,2.01936188377862,-7.86489526836448,"A"
140057,5,2022,0.656702631242063,-8.34419808334628,"A"
140057,6,2022,4.09195407656312,-11.365839688967,"A"
140057,7,2022,-7.94624234052032,-6.78673210505042,"A"
140057,8,2022,-11.8026113672229,-3.8349009001931,"A"
140057,9,2022,-14.9805814965603,4.35226125421198,"A"
140057,10,2022,-9.0839400956737,9.67341368588213,"A"
140057,11,2022,-6.20113441168559,8.53512929065569,"A"
140057,12,2022,-5.35001299046834,6.06839855331042,"A"
140057,13,2022,-8.25072041398429,4.20395202758819,"A"
140057,14,2022,-4.68770394547041,2.29648246664788,"A"
140057,15,2022,-2.3239107193382,0.675158476614935,"A"
140057,16,2022,0.572550142047245,3.6149393265782,"A"
140057,17,2022,-0.272746349608831,5.78357237602981,"A"
140057,18,2022,0.514254354945077,8.17383890582754,"A"
140057,19,2022,-3.1942985879131,8.87250565123835,"A"
140057,20,2022,-0.803164984599407,17.0310723681016,"A"
140057,21,2022,2.802520421827,13.5328592427928,"A"
140057,22,2022,8.6663663610572,9.22874282315507,"A"
140057,23,2022,7.90267679061764,8.96382728208399,"A"
140057,24,2022,6.60898288266597,7.26317735268995,"A"
140057,25,2022,4.48956074652016,4.08518595700432,"A"
140057,26,2022,5.47669397479443,1.6848510635811,"A"
140057,27,2022,4.72102441113268,-1.95551233938561,"A"
140057,28,2022,8.50820205509772,-2.47186119950757,"A"
140057,29,2022,11.5453531911045,4.99612046418554,"A"
140057,30,2022,15.65,9.5825447186601e-16,"A"
140057,31,2022,16.6296216234363,-3.71716083339708,"A"
140057,32,2022,11.2230427622956,-2.50864727606024,"A"
140057,33,2022,10.6090241231925,-0.667463222596602,"A"
140057,34,2022,9.5370216592037,-5.64017888651411,"A"
140057,35,2022,9.14440003171321,-12.1791973487584,"A"
140057,36,2022,-5.48814182009907,16.8907637294019,"A"
140057,37,2022,6.93146677136938,12.1521548869903,"A"
140057,38,2022,2.54988178015576,-16.0993199517007,"A"
140058,1,2022,0.132595871780058,1.68479029400899,"A"
140058,1,2022,0.132595871780058,1.68479029400899,"A"
140058,2,2022,3.19547315662576,2.81718854627876,"A"
140058,2,2022,3.19547315662576,2.81718854627876,"A"
140058,3,2022,4.85604076954965,3.18982257256914,"A"
140058,3,2022,4.85604076954965,3.18982257256914,"A"
140058,4,2022,6.18164119156717,3.78811459419063,"A"
140058,4,2022,6.18164119156717,3.78811459419063,"A"
140058,5,2022,9.11384949601008,8.03493916368237,"A"
140058,5,2022,9.11384949601008,8.03493916368237,"A"
140058,6,2022,9.97333615091479,3.59062195460009,"A"
140058,6,2022,9.97333615091479,3.59062195460009,"A"
140058,7,2022,10.5658049564886,1.16647572689781,"A"
140058,7,2022,10.5658049564886,1.16647572689781,"A"
140058,8,2022,7.8890266302803,0.123930733590265,"A"
140058,8,2022,7.8890266302803,0.123930733590265,"A"
140058,9,2022,6.45723293293092,-0.406254661354658,"A"
140058,9,2022,6.45723293293092,-0.406254661354658,"A"
140058,10,2022,4.22900155395913,-1.44791085934573,"A"
140058,10,2022,4.22900155395913,-1.44791085934573,"A"
140058,11,2022,3.11588613775428,-1.84272992501634,"A"
140058,11,2022,3.11588613775428,-1.84272992501634,"A"
140058,12,2022,-0.256671817556091,-0.883470190822788,"A"
140058,12,2022,-0.256671817556091,-0.883470190822788,"A"
140058,13,2022,1.17198562496564,-0.300914763469474,"A"
140058,13,2022,1.17198562496564,-0.300914763469474,"A"
140058,14,2022,3.76778849679037,0.967403661071285,"A"
140058,14,2022,3.76778849679037,0.967403661071285,"A"
140058,15,2022,4.11234888808107,-3.74194957511434,"A"
140058,15,2022,4.11234888808107,-3.74194957511434,"A"
140058,16,2022,6.81526164156088,-2.69835297117869,"A"
140058,16,2022,6.81526164156088,-2.69835297117869,"A"
140058,17,2022,9.88676028935733,-1.56590899505271,"A"
140058,17,2022,9.88676028935733,-1.56590899505271,"A"
140058,18,2022,9.47442239120128,-3.75118919185687,"A"
140058,18,2022,9.47442239120128,-3.75118919185687,"A"
140058,19,2022,5.75937290806077,-5.58122062867036,"A"
140058,19,2022,5.75937290806077,-5.58122062867036,"A"
140058,20,2022,2.93793098305722,-8.58099420456584,"B"
140058,20,2022,2.93793098305722,-8.58099420456584,"B"
140058,21,2022,5.27234208425299,-7.75801578669539,"A"
140058,21,2022,5.27234208425299,-7.75801578669539,"A"
140058,22,2022,6.67433428280472,-7.10744411735876,"A"
140058,22,2022,6.67433428280472,-7.10744411735876,"A"
140058,23,2022,8.44675708229613,-6.55197640355032,"A"
140058,23,2022,8.44675708229613,-6.55197640355032,"A"
140058,24,2022,9.90239926459538,-5.64822882012945,"A"
140058,24,2022,9.90239926459538,-5.64822882012945,"A"
140058,25,2022,6.70565469777592,-9.86707125109552,"A"
140058,25,2022,6.70565469777592,-9.86707125109552,"A"
140058,26,2022,7.77550430000168,-14.143589815908,"B"
140058,26,2022,7.77550430000168,-14.143589815908,"B"
140058,27,2022,0.693406954445944,-14.7036589594402,"B"
140058,27,2022,0.693406954445944,-14.7036589594402,"B"
140058,28,2022,0.607184323848462,-9.65091846390139,"B"
140058,28,2022,0.607184323848462,-9.65091846390139,"B"
140058,29,2022,-3.06092737959832,-11.1888660541105,"B"
140058,29,2022,-3.06092737959832,-11.1888660541105,"B"
140058,30,2022,-5.17530374572194,-9.77444786878095,"B"
140058,30,2022,-5.17530374572194,-9.77444786878095,"B"
140058,31,2022,-2.38013491068766,-8.70030791448934,"B"
140058,31,2022,-2.38013491068766,-8.70030791448934,"B"
140058,32,2022,-0.178099003972986,-5.6672021972737,"A"
140058,32,2022,-0.178099003972986,-5.6672021972737,"A"
140058,33,2022,-1.76003324326904,-6.43359798111351,"B"
140058,33,2022,-1.76003324326904,-6.43359798111351,"B"
140058,34,2022,-4.78493327916244,-7.53984837473299,"B"
140058,34,2022,-4.78493327916244,-7.53984837473299,"B"
140058,35,2022,-7.12002596549286,-8.60663292180557,"B"
140058,35,2022,-7.12002596549286,-8.60663292180557,"B"
140058,36,2022,-8.02874798972372,-6.64195797318134,"B"
140058,36,2022,-8.02874798972372,-6.64195797318134,"B"
140058,37,2022,-5.80534667354155,-5.80534667354156,"B"
140058,37,2022,-5.80534667354155,-5.80534667354156,"B"
140058,38,2022,-11.126561663674,-5.45084631451479,"B"
140058,38,2022,-11.126561663674,-5.45084631451479,"B"
140058,39,2022,-8.46647473624968,-4.48276762061629,"B"
140058,39,2022,-8.46647473624968,-4.48276762061629,"B"
140058,40,2022,-3.03080485566607,-2.2755926539851,"A"
140058,40,2022,-3.03080485566607,-2.2755926539851,"A"
140058,41,2022,-4.12541518359294,-0.194549641430824,"A"
140058,41,2022,-4.12541518359294,-0.194549641430824,"A"
140058,42,2022,-5.57568462138737,-0.704372772631392,"A"
140058,42,2022,-5.57568462138737,-0.704372772631392,"A"
140058,43,2022,-8.18794163266609,-1.83022179531699,"A"
140058,43,2022,-8.18794163266609,-1.83022179531699,"A"
140058,44,2022,-9.48159942344016,-2.59387208115961,"B"
140058,44,2022,-9.48159942344016,-2.59387208115961,"B"
140058,45,2022,-10.9185392061468,-3.17212887566604,"B"
140058,45,2022,-10.9185392061468,-3.17212887566604,"B"
140058,46,2022,-13.4098968797617,-4.35713962068676,"B"
140058,46,2022,-13.4098968797617,-4.35713962068676,"B"
140058,47,2022,-17.0580613610312,-3.53255468511045,"B"
140058,47,2022,-17.0580613610312,-3.53255468511045,"B"
140058,48,2022,-10.3207643774984,2.82344163462949,"A"
140058,48,2022,-10.3207643774984,2.82344163462949,"A"
140058,49,2022,-6.53220250942182,5.23328103352986,"A"
140058,49,2022,-6.53220250942182,5.23328103352986,"A"
140058,50,2022,-3.07489580491302,2.46345606596268,"A"
140058,50,2022,-3.07489580491302,2.46345606596268,"A"
140058,51,2022,-0.93493633049571,8.46854734047813,"A"
140058,51,2022,-0.93493633049571,8.46854734047813,"A"
140058,52,2022,-0.141208782633269,8.98889092601013,"A"
140058,52,2022,-0.141208782633269,8.98889092601013,"A"
140058,53,2022,1.97499905573354,10.3533076226804,"A"
140058,53,2022,1.97499905573354,10.3533076226804,"A"
140058,54,2022,5.82880462832659,8.57682555522721,"A"
140058,54,2022,5.82880462832659,8.57682555522721,"A"
140058,55,2022,-0.705137534314188,11.2078401602495,"B"
140058,55,2022,-0.705137534314188,11.2078401602495,"B"
140058,56,2022,-2.451176320487,10.2098841641756,"B"
140058,56,2022,-2.451176320487,10.2098841641756,"B"
140058,57,2022,-5.97418124199255,7.95686235194654,"B"
140058,57,2022,-5.97418124199255,7.95686235194654,"B"
140058,58,2022,-9.63170328217413,5.69617344224666,"B"
140058,58,2022,-9.63170328217413,5.69617344224666,"B"
140058,59,2022,-10.5608042909448,5.17368463750556,"B"
140058,59,2022,-10.5608042909448,5.17368463750556,"B"
140058,60,2022,-9.25278499818241,8.41938654400727,"B"
140058,60,2022,-9.25278499818241,8.41938654400727,"B"
140058,61,2022,-7.60446819770187,9.19222298631517,"B"
140058,61,2022,-7.60446819770187,9.19222298631517,"B"
140058,62,2022,-5.71841611158737,10.4017602921207,"B"
140058,62,2022,-5.71841611158737,10.4017602921207,"B"
140058,63,2022,-3.9388358052895,11.504397963343,"B"
140058,63,2022,-3.9388358052895,11.504397963343,"B"
140058,64,2022,-3.28258074156924,11.999094285615,"B"
140058,64,2022,-3.28258074156924,11.999094285615,"B"
140058,65,2022,-2.36100456378013,12.3768193591815,"B"
140058,65,2022,-2.36100456378013,12.3768193591815,"B"
140058,66,2022,-9.76629029196373,12.1903229626247,"B"
140058,66,2022,-9.76629029196373,12.1903229626247,"B"
140058,67,2022,-9.73977148358235,7.80302835106961,"B"
140058,67,2022,-9.73977148358235,7.80302835106961,"B"
140060,1,2022,2.4409031495761,-2.08472823513989,"A"
140060,2,2022,3.70334644581245,-4.20062198993057,"A"
140060,3,2022,6.28593687618128,-6.90815442710022,"A"
140060,4,2022,3.93417501126313,-10.4114920631364,"A"
140060,5,2022,2.48211649516371,-11.9856872020104,"A"
140060,6,2022,-0.640463299198996,-10.1798726299684,"A"
140060,7,2022,-0.153460490136486,-9.76879469934582,"A"
140060,8,2022,0.654052777563675,-6.91915565399141,"A"
140060,9,2022,7.71502002908098e-16,-6.3,"A"
140060,10,2022,0.414076578601463,-4.38047264425355,"A"
140060,11,2022,-1.08464965025606,-3.33820837219599,"A"
140060,12,2022,-3.20080302892911,-4.87275691677702,"A"
140060,13,2022,-4.36724442453307,-6.01099626820586,"A"
140060,14,2022,-2.62367830958922,-10.2185523499071,"A"
140060,15,2022,-6.62797421519082,-4.20624034058512,"A"
140060,16,2022,-10.9056678752945,-5.77425390797548,"A"
140060,17,2022,-14.0519641247973,-6.61235239800557,"A"
140060,18,2022,-10.7967982146563,-1.88434293906233,"A"
140060,19,2022,-5.46392761604198,0.257672285381743,"A"
140060,20,2022,-10.0568873643368,3.44324215544633,"A"
140060,21,2022,-7.78878530988623,5.474049999452,"A"
140060,22,2022,-6.2784713306083,9.23849001464685,"A"
140060,23,2022,-1.62816857964601,9.32898531868571,"A"
140060,24,2022,-0.270760743253466,8.61574655035261,"A"
140060,25,2022,-2.00180964446456,5.84680751755423,"A"
140060,26,2022,-3.38955612544225,3.28470839991572,"A"
140060,27,2022,2.79191707509926,3.37484800335796,"A"
140060,28,2022,3.27925998527146,5.16728690407233,"A"
140060,29,2022,5.339935331397,8.71398247969882,"A"
140060,30,2022,5.15158649806996,16.7454936192667,"A"
140060,31,2022,7.47506827656262,10.6359463265253,"A"
140060,32,2022,4.38437054012066,1.42456834406851,"A"
140060,33,2022,6.96914012839717,0.10948000166339,"A"
140060,34,2022,8.8903683439055,0.840387237934333,"A"
140060,35,2022,10.6229538472987,-1.51187021869026,"A"
140060,36,2022,17.2530888465714,-1.63089706980985,"A"
