"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree"
"3282";1438;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3283";1438;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3284";1438;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3285";1438;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3286";1438;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3287";1438;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3288";1438;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3289";1438;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3290";1439;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3291";1439;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3292";1439;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3293";1439;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3294";1439;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3295";1439;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3296";1439;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3297";1439;1374;140039;2;9;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3298";1440;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3299";1440;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3300";1440;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3301";1440;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3302";1440;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3303";1440;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3304";1440;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3305";1440;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3306";1441;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3307";1441;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3308";1441;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3309";1441;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3310";1441;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3311";1441;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3312";1441;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3313";1441;1375;140039;2;10;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3314";1442;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3315";1442;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3316";1442;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3317";1442;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3318";1442;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3319";1442;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3320";1442;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3321";1442;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3322";1443;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3323";1443;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3324";1443;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3325";1443;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3326";1443;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3327";1443;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3328";1443;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3329";1443;1376;140039;2;11;"rbu";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"3330";1444;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3331";1444;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3332";1444;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3333";1444;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3334";1444;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3335";1444;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3336";1444;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3337";1444;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3338";1445;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3339";1445;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3340";1445;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3341";1445;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3342";1445;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3343";1445;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"3344";1445;1377;140039;2;12;"vbe";20;0;2011;"HBI";"B";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
