"";"X.x";"plot_ID";"tree_ID";"dw_type";"dw_sp";"count";"d_cm";"l_dm";"decay";"inv_year";"inv";"plot_A_ha";"LH_NH_stand";"SP_code";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"dec_type_BWI";"ST_LY_type";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"3397";2563;50071;10;1;1;-9;10;10;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";2,90597320457056;0,0140649103101215;1,45298660228528
"3398";2564;50071;11;1;1;-9;12;14;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";9,18350364497368;0,0444481576416726;4,59175182248684
"3399";2565;50071;12;4;1;-9;43;2;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";10,7462889105019;0,0520120383268292;5,37314445525095
"3400";2566;50071;13;4;1;-9;37;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";24,9448739880337;0,0282234179084586;12,4724369940168
"3401";2566;50071;13;4;1;-9;37;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";22,9666763142067;0,0186489411671358;11,4833381571034
"3402";2566;50071;13;4;1;-9;37;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,97819767382702;0,00957447674132278;0,98909883691351
"3403";2567;50071;14;1;1;-9;42;15;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";120,53348534028;0,583382069046955;60,26674267014
"3404";2568;50071;15;4;1;-9;39;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";20,7858765535788;0,0234823365288931;10,3929382767894
"3405";2568;50071;15;4;1;-9;39;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";19,1463023809405;0,0155467975333237;9,57315119047025
"3406";2568;50071;15;4;1;-9;39;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,6395741726383;0,00793553899556937;0,81978708631915
"3407";2569;50071;16;4;1;-9;37;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";12,4724369940168;0,0141117168780758;6,2362184970084
"3408";2569;50071;16;4;1;-9;37;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";11,483336189912;0,00932446898620854;5,741668094956
"3409";2569;50071;16;4;1;-9;37;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";0,989100804104795;0,00478724789186721;0,494550402052397
"3410";2570;50071;17;1;1;-9;16;8;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";9,32927354410025;0,0451536839534452;4,66463677205012
"3411";2571;50071;18;1;1;-9;27;20;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";66,4164102895418;0,321455425801382;33,2082051447709
"3412";2572;50071;19;4;1;-9;12;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,294053072376005;0,00142321687029986;0,147026536188002
"3413";2573;50071;20;1;1;-9;8;20;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";5,83079596506266;0,0282210524709033;2,91539798253133
"3414";2574;50071;21;4;1;-9;50;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";22,776546738526;0,0255281148471454;11,388273369263
"3415";2574;50071;21;4;1;-9;50;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";21,0303801805661;0,0170766687066197;10,5151900902831
"3416";2574;50071;21;4;1;-9;50;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,74616655795986;0,00845144614052572;0,87308327897993
"3417";2575;50071;22;4;1;-9;36;1;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";3,76614127312344;0,0182281237619174;1,88307063656172
"3418";2576;50071;23;1;1;-9;9;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";0,368980057164121;0,00178586347667435;0,184490028582061
"3419";2577;50071;24;4;1;-9;22;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";4,40953944857863;0,00504325957557954;2,20476972428931
"3420";2577;50071;24;4;1;-9;22;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";4,04640301776093;0,00328567925042188;2,02320150888047
"3421";2577;50071;24;4;1;-9;22;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";0,3631364308177;0,00175758032515767;0,18156821540885
"3422";2578;50071;25;4;1;-9;55;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";13,7798107768082;0,0153929049848042;6,8899053884041
"3423";2578;50071;25;4;1;-9;55;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";12,736191453562;0,0103417874602923;6,368095726781
"3424";2578;50071;25;4;1;-9;55;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,04361932324625;0,00505111752451185;0,521809661623125
"3425";2579;50071;26;4;1;-9;37;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";24,9448739880337;0,0282234179084586;12,4724369940168
"3426";2579;50071;26;4;1;-9;37;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";22,9666763142067;0,0186489411671358;11,4833381571034
"3427";2579;50071;26;4;1;-9;37;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,97819767382702;0,00957447674132278;0,98909883691351
"3428";2580;50071;27;1;1;-9;29;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";3,83101516142007;0,0185421133812731;1,91550758071004
"3429";2581;50071;28;1;1;-9;11;6;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";2,10973654651823;0,0102111248851482;1,05486827325912
"3430";2582;50071;29;1;1;-9;42;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";24,1066970680559;0,116676413809391;12,053348534028
"3431";2583;50071;30;1;1;-9;24;5;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";13,119290921391;0,0634973680595324;6,5596454606955
"3432";2584;50071;31;1;1;-9;19;15;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";15,7358449027496;0,0761614893293081;7,8679224513748
"3433";2585;50071;32;4;1;-9;36;2;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";5,29295530276808;0,0256179036653975;2,64647765138404
"3434";2586;50071;33;1;1;-9;42;5;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";25,6306836643123;0,124052508935272;12,8153418321562
"3435";2587;50071;34;1;1;-9;35;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";22,3210158037555;0,108033716490177;11,1605079018778
"3436";2588;50071;35;1;1;-9;7;27;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";6,02667426701398;0,0291691034523477;3,01333713350699
"3437";2589;50071;36;4;1;-9;48;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";7,60014094756443;0,0367846821862118;3,80007047378222
"3438";2590;50071;37;4;1;-9;37;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";12,4724369940168;0,0141117168780758;6,2362184970084
"3439";2590;50071;37;4;1;-9;37;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";11,483336189912;0,00932446898620854;5,741668094956
"3440";2590;50071;37;4;1;-9;37;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";0,989100804104795;0,00478724789186721;0,494550402052397
"3441";2591;50071;38;4;1;-9;43;5;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";42,1138349195346;0,0474362202481137;21,0569174597673
"3442";2591;50071;38;4;1;-9;43;5;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";38,8268969122228;0,0315274402927249;19,4134484561114
"3443";2591;50071;38;4;1;-9;43;5;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";3,28693800731174;0,0159087799553888;1,64346900365587
"3444";2592;50071;39;1;1;-9;16;13;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";6,79589322824544;0,0328921232247079;3,39794661412272
"3445";2593;50071;40;4;1;-9;39;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";20,7858765535788;0,0234823365288931;10,3929382767894
"3446";2593;50071;40;4;1;-9;39;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";19,1463023809405;0,0155467975333237;9,57315119047025
"3447";2593;50071;40;4;1;-9;39;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,6395741726383;0,00793553899556937;0,81978708631915
"3448";2594;50071;41;1;1;-9;33;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";14,8821956389529;0,072029826892532;7,44109781947645
"3449";2595;50071;42;1;1;-9;35;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";5,58025395093887;0,0270084291225441;2,79012697546943
"3450";2596;50071;43;4;1;-9;41;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";22,9724250404773;0,0259138327507916;11,4862125202387
"3451";2596;50071;43;4;1;-9;41;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";21,1699862078249;0,0171900288007538;10,5849931039124
"3452";2596;50071;43;4;1;-9;41;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,80243883265243;0,00872380395003776;0,901219416326215
"3453";2597;50071;44;1;1;-9;16;30;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";22,3178742111019;0,108018511181733;11,1589371055509
"3454";2598;50071;45;1;1;-9;12;6;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";3,93578727641729;0,0190492104178597;1,96789363820864
"3455";2599;50071;46;1;1;-9;12;6;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";3,93578727641729;0,0190492104178597;1,96789363820864
"3456";2600;50071;47;1;1;-9;11;10;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";5,51192431072329;0,0266777136639007;2,75596215536165
"3457";2601;50071;48;4;1;-9;22;2;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";1,9766900976387;0,00956718007257131;0,98834504881935
"3458";2602;50071;49;4;1;-9;36;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";17,7110427438778;0,0200540615556739;8,8555213719389
"3459";2602;50071;49;4;1;-9;36;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";16,3027272404902;0,013237814519278;8,1513636202451
"3460";2602;50071;49;4;1;-9;36;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,40831550338757;0,00681624703639584;0,704157751693785
"3461";2603;50071;50;1;1;-9;39;2;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";8,83997048830364;0,0427854571633896;4,41998524415182
"3462";2604;50071;51;1;1;-9;17;17;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";22,3802348252757;0,108320336554334;11,1901174126378
"3463";2605;50071;52;1;1;-9;16;14;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";16,3262287021754;0,0790189469185289;8,1631143510877
"3464";2606;50071;53;1;1;-9;15;13;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";13,3242798420377;0,0644895144354625;6,66213992101885
"3465";2607;50071;54;1;1;-9;37;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";6,23621849700842;0,0301832975255208;3,11810924850421
"3466";2608;50071;55;4;1;-9;25;2;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";2,55254403104171;0,0123543131102419;1,27627201552085
"3467";2609;50071;56;4;1;-9;47;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";30,1880350472424;0,0339056784494829;15,0940175236212
"3468";2609;50071;56;4;1;-9;47;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";27,8561100246202;0,0226191613399916;13,9280550123101
