"";"plot_ID";"inv";"inv_year";"stand";"tree_ID";"tree_inventory_status";"multi_stem";"Dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Chr_code_ger";"tpS_ID";"LH_NH";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"DBH_class";"Kraft";"C_layer";"H_dm";"H_m";"C_h_dm";"D_mm";"DBH_h_cm";"DBH_cm";"BA_m2";"CCS_r_m";"plot_A_ha"
"1734";50057;"HBI";2012;"A";5;-9;NA;273;58;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;3;1;147;14,7;116;168;130;16,8;0,0221670777637296;12,62;0,0482681445900357
"1735";50057;"HBI";2012;"A";5;-9;NA;273;58;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;3;1;147;14,7;116;168;130;16,8;0,0221670777637296;12,62;0,0482681445900357
"1736";50057;"HBI";2012;"A";6;-9;NA;1063;66;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;5,00309127073651;NA;280;130;28;0,0615752160103599;12,62;0,0482681445900357
"1737";50057;"HBI";2012;"A";6;-9;NA;1063;66;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;5,00309127073651;NA;280;130;28;0,0615752160103599;12,62;0,0482681445900357
"1738";50057;"HBI";2012;"A";7;-9;NA;873;67;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;4,96124539595508;NA;261;130;26,1;0,0535021082887976;12,62;0,0482681445900357
"1739";50057;"HBI";2012;"A";7;-9;NA;873;67;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;4,96124539595508;NA;261;130;26,1;0,0535021082887976;12,62;0,0482681445900357
"1740";50057;"HBI";2012;"A";8;-9;NA;1490;88;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;1;1;233;23,3;92;374;130;37,4;0,109858353503381;17,84;0,0829225356787689
"1741";50057;"HBI";2012;"A";8;-9;NA;1490;88;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;1;1;233;23,3;92;374;130;37,4;0,109858353503381;17,84;0,0829225356787689
"1742";50057;"HBI";2012;"A";9;-9;NA;1633;90;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;1;1;NA;20,8339200383331;NA;353;130;35,3;0,0978676797427926;17,84;0,0829225356787689
"1743";50057;"HBI";2012;"A";9;-9;NA;1633;90;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;1;1;NA;20,8339200383331;NA;353;130;35,3;0,0978676797427926;17,84;0,0829225356787689
"1744";50057;"HBI";2012;"A";10;-9;NA;1134;93;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;5,0380875587045;NA;298;130;29,8;0,069746498502347;12,62;0,0482681445900357
"1745";50057;"HBI";2012;"A";10;-9;NA;1134;93;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;5,0380875587045;NA;298;130;29,8;0,069746498502347;12,62;0,0482681445900357
"1746";50057;"HBI";2012;"A";11;-9;NA;772;104;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;4,80729446087776;NA;208;130;20,8;0,0339794661412272;12,62;0,0482681445900357
"1747";50057;"HBI";2012;"A";11;-9;NA;772;104;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;4,80729446087776;NA;208;130;20,8;0,0339794661412272;12,62;0,0482681445900357
"1748";50057;"HBI";2012;"A";12;-9;NA;446;110;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;2;1;NA;4,91327688248059;NA;242;130;24,2;0,0459960580412082;12,62;0,0482681445900357
"1749";50057;"HBI";2012;"A";12;-9;NA;446;110;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;2;1;NA;4,91327688248059;NA;242;130;24,2;0,0459960580412082;12,62;0,0482681445900357
"1750";50057;"HBI";2012;"A";13;-9;2;1030;115;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;219;21,9;143;210;130;21;0,0346360590058275;12,62;0,0482681445900357
"1751";50057;"HBI";2012;"A";13;-9;2;1030;115;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;219;21,9;143;210;130;21;0,0346360590058275;12,62;0,0482681445900357
"1752";50057;"HBI";2012;"A";14;-9;2;1008;116;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;5,00309127073651;NA;280;130;28;0,0615752160103599;12,62;0,0482681445900357
"1753";50057;"HBI";2012;"A";14;-9;2;1008;116;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;5,00309127073651;NA;280;130;28;0,0615752160103599;12,62;0,0482681445900357
"1754";50057;"HBI";2012;"B";15;-9;NA;1782;127;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;23,6969377889755;NA;366;130;36,6;0,105208796376069;17,84;0,0121543170577735
"1755";50057;"HBI";2012;"B";15;-9;NA;1782;127;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;23,6969377889755;NA;366;130;36,6;0,105208796376069;17,84;0,0121543170577735
"1756";50057;"HBI";2012;"A";16;-9;NA;1212;142;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,07094277757395;NA;317;130;31,7;0,0789238760416462;17,84;0,0829225356787689
"1757";50057;"HBI";2012;"A";16;-9;NA;1212;142;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,07094277757395;NA;317;130;31,7;0,0789238760416462;17,84;0,0829225356787689
"1758";50057;"HBI";2012;"A";17;-9;NA;1238;159;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;3;1;192;19,2;104;309;130;30,9;0,0749906020393518;17,84;0,0829225356787689
"1759";50057;"HBI";2012;"A";17;-9;NA;1238;159;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;3;1;192;19,2;104;309;130;30,9;0,0749906020393518;17,84;0,0829225356787689
"1760";50057;"HBI";2012;"A";18;-9;3;889;161;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;119;11,9;20;147;130;14,7;0,0169716689128555;12,62;0,0482681445900357
"1761";50057;"HBI";2012;"A";18;-9;3;889;161;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;119;11,9;20;147;130;14,7;0,0169716689128555;12,62;0,0482681445900357
"1762";50057;"HBI";2012;"A";19;-9;3;877;166;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;NA;9,85976763194624;NA;122;130;12,2;0,0116898662640076;12,62;0,0482681445900357
"1763";50057;"HBI";2012;"A";19;-9;3;877;166;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;NA;9,85976763194624;NA;122;130;12,2;0,0116898662640076;12,62;0,0482681445900357
"1764";50057;"HBI";2012;"A";20;-9;4;672;164;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;NA;18,0273484479015;NA;287;130;28,7;0,0646924613208844;12,62;0,0482681445900357
"1765";50057;"HBI";2012;"A";20;-9;4;672;164;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;NA;18,0273484479015;NA;287;130;28,7;0,0646924613208844;12,62;0,0482681445900357
"1766";50057;"HBI";2012;"A";21;-9;4;648;171;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;NA;10,9245098273967;NA;141;130;14,1;0,0156145008865047;12,62;0,0482681445900357
"1767";50057;"HBI";2012;"A";21;-9;4;648;171;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;NA;10,9245098273967;NA;141;130;14,1;0,0156145008865047;12,62;0,0482681445900357
"1768";50057;"HBI";2012;"A";22;-9;5;487;159;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;1;1;177;17,7;82;323;130;32,3;0,0819398049890924;17,84;0,0829225356787689
"1769";50057;"HBI";2012;"A";22;-9;5;487;159;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;1;1;177;17,7;82;323;130;32,3;0,0819398049890924;17,84;0,0829225356787689
"1770";50057;"HBI";2012;"A";23;-9;5;530;159;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;175;17,5;96;233;130;23,3;0,0426384808926841;12,62;0,0482681445900357
"1771";50057;"HBI";2012;"A";23;-9;5;530;159;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;175;17,5;96;233;130;23,3;0,0426384808926841;12,62;0,0482681445900357
"1772";50057;"HBI";2012;"A";24;-9;5;541;168;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;163;16,3;80;275;130;27,5;0,059395736106932;12,62;0,0482681445900357
"1773";50057;"HBI";2012;"A";24;-9;5;541;168;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;163;16,3;80;275;130;27,5;0,059395736106932;12,62;0,0482681445900357
"1774";50057;"HBI";2012;"A";25;-9;NA;618;172;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;NA;10,1445204341254;NA;127;130;12,7;0,0126676869774374;12,62;0,0482681445900357
"1775";50057;"HBI";2012;"A";25;-9;NA;618;172;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;NA;10,1445204341254;NA;127;130;12,7;0,0126676869774374;12,62;0,0482681445900357
"1776";50057;"HBI";2012;"A";26;-9;NA;1107;180;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;1;1;NA;5,04532914480015;NA;302;130;30,2;0,0716314540945009;17,84;0,0829225356787689
"1777";50057;"HBI";2012;"A";26;-9;NA;1107;180;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;1;1;NA;5,04532914480015;NA;302;130;30,2;0,0716314540945009;17,84;0,0829225356787689
"1778";50057;"HBI";2012;"A";27;-9;NA;1391;182;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,09732883448257;NA;334;130;33,4;0,0876158775159657;17,84;0,0829225356787689
"1779";50057;"HBI";2012;"A";27;-9;NA;1391;182;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,09732883448257;NA;334;130;33,4;0,0876158775159657;17,84;0,0829225356787689
"1780";50057;"HBI";2012;"B";28;-9;NA;1628;189;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;23,8259786031052;NA;371;130;37,1;0,108102988608188;17,84;0,0121543170577735
"1781";50057;"HBI";2012;"B";28;-9;NA;1628;189;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;23,8259786031052;NA;371;130;37,1;0,108102988608188;17,84;0,0121543170577735
"1782";50057;"HBI";2012;"A";29;-9;NA;1582;194;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,05585785896289;NA;308;130;30,8;0,0745060113725356;17,84;0,0829225356787689
"1783";50057;"HBI";2012;"A";29;-9;NA;1582;194;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,05585785896289;NA;308;130;30,8;0,0745060113725356;17,84;0,0829225356787689
"1784";50057;"HBI";2012;"A";30;-9;NA;1118;219;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;4,66872810917882;NA;175;130;17,5;0,0240528187540469;12,62;0,0482681445900357
"1785";50057;"HBI";2012;"A";30;-9;NA;1118;219;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;4,66872810917882;NA;175;130;17,5;0,0240528187540469;12,62;0,0482681445900357
"1786";50057;"HBI";2012;"A";31;-9;NA;856;220;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;207;20,7;80;395;130;39,5;0,122541748444087;17,84;0,0829225356787689
"1787";50057;"HBI";2012;"A";31;-9;NA;856;220;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;207;20,7;80;395;130;39,5;0,122541748444087;17,84;0,0829225356787689
"1788";50057;"HBI";2012;"A";32;-9;NA;1711;222;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";11;1;1;164;16,4;31;556;130;55,6;0,242794846640034;17,84;0,0829225356787689
"1789";50057;"HBI";2012;"A";32;-9;NA;1711;222;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";11;1;1;164;16,4;31;556;130;55,6;0,242794846640034;17,84;0,0829225356787689
"1790";50057;"HBI";2012;"A";33;-9;NA;505;250;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;5,00309127073651;NA;280;130;28;0,0615752160103599;12,62;0,0482681445900357
"1791";50057;"HBI";2012;"A";33;-9;NA;505;250;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;5,00309127073651;NA;280;130;28;0,0615752160103599;12,62;0,0482681445900357
"1792";50057;"HBI";2012;"A";34;-9;NA;890;254;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,11857761147737;NA;349;130;34,9;0,0956622816999726;17,84;0,0829225356787689
"1793";50057;"HBI";2012;"A";34;-9;NA;890;254;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,11857761147737;NA;349;130;34,9;0,0956622816999726;17,84;0,0829225356787689
"1794";50057;"HBI";2012;"A";35;-9;NA;1535;267;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,11446817810719;NA;346;130;34,6;0,0940247265292889;17,84;0,0829225356787689
"1795";50057;"HBI";2012;"A";35;-9;NA;1535;267;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,11446817810719;NA;346;130;34,6;0,0940247265292889;17,84;0,0829225356787689
"1796";50057;"HBI";2012;"A";36;-9;NA;1156;280;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,0417311558489;NA;300;130;30;0,0706858347057703;17,84;0,0829225356787689
"1797";50057;"HBI";2012;"A";36;-9;NA;1156;280;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,0417311558489;NA;300;130;30;0,0706858347057703;17,84;0,0829225356787689
"1798";50057;"HBI";2012;"B";37;-9;NA;1738;296;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;1;1;NA;23,1212822070153;NA;345;130;34,5;0,0934820163983813;17,84;0,0121543170577735
"1799";50057;"HBI";2012;"B";37;-9;NA;1738;296;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;1;1;NA;23,1212822070153;NA;345;130;34,5;0,0934820163983813;17,84;0,0121543170577735
"1800";50057;"HBI";2012;"A";38;-9;NA;922;297;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;4,90227017416471;NA;238;130;23,8;0,0444880935674851;12,62;0,0482681445900357
"1801";50057;"HBI";2012;"A";38;-9;NA;922;297;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;4,90227017416471;NA;238;130;23,8;0,0444880935674851;12,62;0,0482681445900357
"1802";50057;"HBI";2012;"A";39;-9;NA;610;301;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,06930688042444;NA;316;130;31,6;0,0784267190042156;17,84;0,0829225356787689
"1803";50057;"HBI";2012;"A";39;-9;NA;610;301;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,06930688042444;NA;316;130;31,6;0,0784267190042156;17,84;0,0829225356787689
"1804";50057;"HBI";2012;"A";40;-9;NA;340;301;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;5,13308658565308;NA;360;130;36;0,101787601976309;17,84;0,0829225356787689
"1805";50057;"HBI";2012;"A";40;-9;NA;340;301;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;5,13308658565308;NA;360;130;36;0,101787601976309;17,84;0,0829225356787689
"1806";50057;"HBI";2012;"A";41;-9;NA;1115;313;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,09135262880623;NA;330;130;33;0,0855298599939821;17,84;0,0829225356787689
"1807";50057;"HBI";2012;"A";41;-9;NA;1115;313;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,09135262880623;NA;330;130;33;0,0855298599939821;17,84;0,0829225356787689
"1808";50057;"HBI";2012;"A";42;-9;NA;1010;341;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,11029033415346;NA;343;130;34,3;0,0924013085255464;17,84;0,0829225356787689
"1809";50057;"HBI";2012;"A";42;-9;NA;1010;341;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,11029033415346;NA;343;130;34,3;0,0924013085255464;17,84;0,0829225356787689
"1810";50057;"HBI";2012;"A";43;-9;NA;754;342;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;1;1;NA;5,10604235851647;NA;340;130;34;0,090792027688745;17,84;0,0829225356787689
"1811";50057;"HBI";2012;"A";43;-9;NA;754;342;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;1;1;NA;5,10604235851647;NA;340;130;34;0,090792027688745;17,84;0,0829225356787689
"1812";50057;"HBI";2012;"A";44;-9;NA;1013;381;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,05064246663637;NA;305;130;30,5;0,0730616641500476;17,84;0,0829225356787689
"1813";50057;"HBI";2012;"A";44;-9;NA;1013;381;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,05064246663637;NA;305;130;30,5;0,0730616641500476;17,84;0,0829225356787689
"1814";50057;"HBI";2012;"A";45;-9;NA;1365;0;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;1;1;NA;5,12659785405026;NA;355;130;35,5;0,0989798035421634;17,84;0,0829225356787689
"1815";50057;"HBI";2012;"A";45;-9;NA;1365;0;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;1;1;NA;5,12659785405026;NA;355;130;35,5;0,0989798035421634;17,84;0,0829225356787689
"1816";50057;"HBI";2012;"A";46;-9;NA;1058;7;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;5,0152177842954;NA;286;130;28,6;0,0642424281732577;12,62;0,0482681445900357
"1817";50057;"HBI";2012;"A";46;-9;NA;1058;7;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;5,0152177842954;NA;286;130;28,6;0,0642424281732577;12,62;0,0482681445900357
"1818";50057;"HBI";2012;"A";47;-9;NA;1186;10;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;4,70193829076336;NA;182;130;18,2;0,0260155287643771;12,62;0,0482681445900357
"1819";50057;"HBI";2012;"A";47;-9;NA;1186;10;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;4,70193829076336;NA;182;130;18,2;0,0260155287643771;12,62;0,0482681445900357
"1820";50057;"HBI";2012;"A";48;-9;NA;891;13;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;125;12,5;24;190;130;19;0,0283528736986479;12,62;0,0482681445900357
"1821";50057;"HBI";2012;"A";48;-9;NA;891;13;101;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;125;12,5;24;190;130;19;0,0283528736986479;12,62;0,0482681445900357
"1822";50057;"HBI";2012;"A";49;-9;NA;453;14;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;4,62770167354256;NA;167;130;16,7;0,0219039693789914;12,62;0,0482681445900357
"1823";50057;"HBI";2012;"A";49;-9;NA;453;14;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;4,62770167354256;NA;167;130;16,7;0,0219039693789914;12,62;0,0482681445900357
"1824";50057;"HBI";2012;"A";50;-9;NA;1379;18;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,07579230368926;NA;320;130;32;0,0804247719318987;17,84;0,0829225356787689
"1825";50057;"HBI";2012;"A";50;-9;NA;1379;18;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;5,07579230368926;NA;320;130;32;0,0804247719318987;17,84;0,0829225356787689
"1826";50057;"HBI";2012;"A";51;-9;NA;1042;19;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;1;1;202;20,2;73;443;130;44,3;0,154133604168586;17,84;0,0829225356787689
"1827";50057;"HBI";2012;"A";51;-9;NA;1042;19;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;1;1;202;20,2;73;443;130;44,3;0,154133604168586;17,84;0,0829225356787689
"1828";50057;"HBI";2012;"A";52;-9;NA;1044;40;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;4,94435316614894;NA;254;130;25,4;0,0506707479097498;12,62;0,0482681445900357
"1829";50057;"HBI";2012;"A";52;-9;NA;1044;40;101;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;4,94435316614894;NA;254;130;25,4;0,0506707479097498;12,62;0,0482681445900357
"1830";50058;"HBI";2012;"A";1;-9;NA;621;57;42;6;"pa";"Pa";19;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";11;1;1;376;37,6;167;635;130;63,5;0,316692174435936;17,84;0,0999404070914055
"1831";50058;"HBI";2012;"A";2;-9;NA;1466;117;42;6;"pa";"Pa";19;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";11;1;1;NA;34,9520392847083;NA;621;130;62,1;0,302881733130755;17,84;0,0999404070914055
"1832";50058;"HBI";2012;"A";3;-9;NA;707;133;42;6;"ser";"SEr";28;"LB";"bu";"aLn";"shw";"ERL";"BI";"ERL";4;0;2;192;19,2;73;244;130;24,4;0,0467594650560305;12,62;0,0500115280167522
"1833";50058;"HBI";2012;"A";4;-9;NA;695;190;32;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";2;0;2;115;11,5;68;116;130;11,6;0,0105683176866761;12,62;0,0500115280167522
"1834";50058;"HBI";2012;"A";5;-9;NA;1035;195;42;6;"pa";"Pa";19;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";11;2;1;NA;34,9770199382516;NA;622;130;62,2;0,303857983047858;17,84;0,0999404070914055
"1835";50058;"HBI";2012;"A";6;-9;NA;1152;223;32;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";2;0;2;68;6,8;50;109;130;10,9;0,00933131557932508;12,62;0,0500115280167522
"1836";50058;"HBI";2012;"A";7;-9;NA;1503;222;42;6;"pa";"Pa";19;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";11;1;1;NA;33,7531623960219;NA;575;130;57,5;0,259672267773281;17,84;0,0999404070914055
"1837";50058;"HBI";2012;"A";8;-9;NA;774;269;42;6;"pa";"Pa";19;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";11;2;1;382;38,2;187;614;130;61,4;0,296091966008184;17,84;0,0999404070914055
"1838";50058;"HBI";2012;"A";9;-9;NA;1632;278;42;6;"pa";"Pa";19;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";11;2;1;377;37,7;224;555;130;55,5;0,241922269280499;17,84;0,0999404070914055
"1839";50058;"HBI";2012;"A";10;-9;NA;1053;326;37;6;"ser";"SEr";28;"LB";"bu";"aLn";"shw";"ERL";"BI";"ERL";3;0;2;136;13,6;64;177;130;17,7;0,0246057390610787;12,62;0,0500115280167522
"1840";50058;"HBI";2012;"A";11;-9;NA;955;335;42;6;"pa";"Pa";19;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";11;2;1;364;36,4;215;617;130;61,7;0,298992441425611;17,84;0,0999404070914055
"1841";50058;"HBI";2012;"A";12;-9;NA;1148;399;37;6;"ser";"SEr";28;"LB";"bu";"aLn";"shw";"ERL";"BI";"ERL";3;0;2;147;14,7;69;164;130;16,4;0,0211240690027378;12,62;0,0500115280167522
"1842";50058;"HBI";2012;"A";13;-9;NA;1436;12;42;6;"pa";"Pa";19;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";11;2;1;340;34;190;612;130;61,2;0,294166169711534;17,84;0,0999404070914055
"1843";50058;"HBI";2012;"A";14;-9;NA;864;39;37;6;"ser";"SEr";28;"LB";"bu";"aLn";"shw";"ERL";"BI";"ERL";2;0;2;140;14;61;123;130;12,3;0,01188228881404;12,62;0,0500115280167522
"1844";50059;"HBI";2012;"B";1;-9;NA;114;211;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;131;13,1;95;177;130;17,7;0,0246057390610787;12,62;0,0240986578119979
"1845";50059;"HBI";2012;"B";1;-9;NA;114;211;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;131;13,1;95;177;130;17,7;0,0246057390610787;12,62;0,0240986578119979
