"";"MoMoK_Nr";"Name";"Bundeland";"Datum_Aufnahme";"Nr_PK";"BNr";"ZW";"St";"Baumart (Code)";"Baumart";"Schi";"Kraft";"Alt";"Alt-Meth";"BHD [mm]";"BHD Hoehe [cm]";"Permanent-Maßband";"Punktdendrometer";"BHD Stufen";"Hoehe [dm]";"Kronenansatz [dm]";"Distanz [cm]";"Azimut [Gon]";"Azimut [°]";"Bemerkung"
"698";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";13;NA;0;104;"SER";1;"3";NA;NA;181;130;0;0;3;NA;NA;995;"332.22222222222189";299;NA
"699";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";14;NA;0;104;"SER";1;"2";NA;NA;304,1;130;1;0;6;NA;NA;350;"228.88888888888866";206;NA
"700";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";15;NA;0;104;"SER";1;"3";NA;NA;278,5;130;1;0;5;NA;NA;428;"233.33333333333312";210;NA
"701";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";16;NA;0;104;"SER";1;"4";NA;NA;178;130;0;0;3;NA;NA;631;"265.55555555555532";239;NA
"702";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";17;NA;0;104;"SER";1;"4";NA;NA;210;130;0;0;4;NA;NA;791;"254.4444444444442";229;NA
"703";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";18;NA;0;104;"SER";1;"2";NA;NA;206;130;0;0;4;NA;NA;1025;"251.11111111111086";226;NA
"704";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";19;NA;0;104;"SER";1;"3";NA;NA;227;130;0;0;4;NA;NA;1242;"259.99999999999977";234;NA
"705";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";20;NA;0;104;"SER";1;"4";NA;NA;217;130;0;0;4;NA;NA;1244;"255.55555555555532";230;NA
"706";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";21;NA;0;104;"SER";1;"3";NA;NA;228;130;0;0;4;NA;NA;1261;"214.44444444444423";193;NA
"707";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";22;NA;0;104;"SER";1;"4";NA;NA;165;130;0;0;3;NA;NA;1228;"213.33333333333314";192;NA
"708";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";23;NA;0;104;"SER";1;"3";NA;NA;193;130;0;0;3;NA;NA;821;"203.33333333333314";183;NA
"709";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";24;NA;0;104;"SER";1;"3";NA;NA;183;130;0;0;3;NA;NA;795;"205.55555555555537";185;NA
"710";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";25;NA;0;104;"SER";1;"2";NA;NA;218;130;0;0;4;NA;NA;801;"211.11111111111092";190;NA
"711";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";26;NA;0;104;"SER";1;"2";NA;NA;236;130;0;0;4;NA;NA;946;"182.22222222222206";164;NA
"712";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";27;NA;0;104;"SER";1;"2";NA;NA;211;130;0;0;4;NA;NA;1030;"188.88888888888872";170;NA
"713";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";28;NA;0;104;"SER";1;"2";NA;NA;215;130;0;0;4;NA;NA;1231;"198.88888888888869";179;NA
"714";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";29;NA;0;104;"SER";1;"2";NA;NA;265;130;0;0;5;NA;NA;1214;"176.66666666666649";159;NA
"715";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";30;NA;0;104;"SER";1;"4";NA;NA;190;130;0;0;3;NA;NA;782;"146.66666666666652";132;NA
"716";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";31;NA;0;104;"SER";1;"1";NA;NA;295,3;130;1;0;5;258;174;606;"134.44444444444431";121;NA
"717";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";32;NA;0;104;"SER";1;"2";NA;NA;234;130;0;0;4;241;139;1066;"118.88888888888877";107;NA
"718";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";33;NA;0;104;"SER";1;"2";NA;NA;254;130;0;0;5;261;191;1166;"114.44444444444433";103;NA
"719";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";34;NA;0;104;"SER";1;"2";NA;NA;258;130;0;0;5;NA;NA;1213;"117.77777777777767";106;NA
"720";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";35;NA;0;104;"SER";1;"2";NA;NA;292;130;0;0;5;NA;NA;1193;"121.111111111111";109;NA
"721";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";36;NA;0;104;"SER";1;"3";NA;NA;192;130;0;0;3;NA;NA;935;"82.222222222222143";74;NA
"722";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";37;NA;0;104;"SER";1;"4";NA;NA;162;130;0;0;3;NA;NA;1017;"81.111111111111029";73;NA
"723";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";38;NA;0;104;"SER";1;"2";NA;NA;260;130;0;0;5;NA;NA;1077;"84.444444444444358";76;NA
"724";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";39;NA;0;104;"SER";1;"3";NA;NA;230;130;0;0;4;NA;NA;508;"84.444444444444358";76;NA
"725";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";40;NA;0;104;"SER";1;"4";NA;NA;152;130;0;0;3;NA;NA;281;"62.222222222222165";56;NA
"726";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";41;NA;0;104;"SER";1;"2";NA;NA;231;130;0;0;4;NA;NA;538;"45.555555555555515";41;NA
"727";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";42;NA;0;104;"SER";1;"2";NA;NA;205;130;0;0;4;NA;NA;793;"43.333333333333293";39;NA
"728";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";43;NA;0;104;"SER";1;"2";NA;NA;205;130;0;0;4;NA;NA;1189;"61.11111111111105";55;NA
"729";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";44;NA;0;104;"SER";1;"3";NA;NA;185;130;0;0;3;NA;NA;1205;"56.666666666666615";51;NA
"730";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";45;NA;0;104;"SER";1;"2";NA;NA;224;130;0;0;4;NA;NA;1080;"37.777777777777743";34;NA
"731";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";46;NA;0;104;"SER";2;NA;NA;NA;125;130;0;0;2;127;73;373;"2.2222222222222201";2;NA
"732";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";47;NA;0;104;"SER";1;"4";NA;NA;159;130;0;1;3;NA;NA;520;"395.5555555555552";356;NA
"733";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";48;NA;0;104;"SER";1;"2";NA;NA;233;130;0;0;4;NA;NA;553;"1.1111111111111101";1;NA
"734";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";49;NA;0;104;"SER";1;"4";NA;NA;170;130;0;0;3;NA;NA;560;"7.7777777777777706";7;NA
"735";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";50;NA;0;104;"SER";1;"3";NA;NA;166;130;0;0;3;NA;NA;631;"394.44444444444406";355;NA
"736";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";51;NA;0;104;"SER";1;"4";NA;NA;143;130;0;0;2;NA;NA;671;"1.1111111111111101";1;NA
"737";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";52;NA;0;104;"SER";1;"1";NA;NA;310;130;0;0;6;NA;NA;1043;"1.1111111111111101";1;NA
"738";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";53;NA;0;104;"SER";1;"3";NA;NA;196;130;0;0;3;NA;NA;1224;"374.44444444444406";337;NA
"739";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";54;NA;0;104;"SER";1;"4";NA;NA;119;130;0;0;2;NA;NA;986;"375.5555555555552";338;NA
"740";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";55;NA;0;104;"SER";1;"3";NA;NA;169;130;0;0;3;NA;NA;997;"361.11111111111074";325;NA
"741";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";56;NA;0;104;"SER";1;"4";NA;NA;134;130;0;0;2;180;141;750;"356.66666666666634";321;NA
"742";33040;"Drewensee/Priepert";"MV";2022-09-07;"MB";57;NA;0;104;"SER";1;"2";NA;NA;265;130;0;1;5;NA;NA;791;"348.88888888888857";314;NA
"743";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";1;NA;0;207;"GFI";1;"3";"NA";NA;284,5;130;1;0;5;200;128;289;"41.111111111111072";37;NA
"744";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";2;NA;0;207;"GFI";1;"3";"NA";NA;183;130;0;0;3;NA;NA;671;"49.99999999999995";45;NA
"745";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";3;NA;0;207;"GFI";1;"3";"NA";NA;276;130;0;0;5;NA;NA;629;"341.1111111111108";307;NA
"746";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";4;NA;0;207;"GFI";1;"4";"NA";NA;154;130;0;0;3;NA;NA;857;"357.77777777777743";322;NA
"747";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";5;NA;0;207;"GFI";1;"3";"NA";NA;217,1;130;1;0;4;159;97;890;"363.33333333333297";327;NA
"748";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";6;NA;0;207;"GFI";1;"4";"NA";NA;197;130;0;0;3;NA;NA;912;"381.11111111111074";343;NA
"749";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";7;NA;0;207;"GFI";1;"3";"NA";NA;303;130;0;0;6;NA;NA;1038;"386.66666666666629";348;NA
"750";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";8;NA;0;207;"GFI";1;"4";"NA";NA;179,7;130;1;0;3;136;99;1202;"347.77777777777743";313;NA
"751";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";9;NA;0;207;"GFI";2;NA;"NA";NA;117;130;0;0;2;96;71;1172;"322.22222222222189";290;NA
"752";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";10;NA;0;207;"GFI";1;"4";"NA";NA;314;130;0;0;6;NA;NA;303;"257.77777777777754";232;NA
"753";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";11;NA;0;207;"GFI";1;"2";"NA";NA;327;130;0;0;6;NA;NA;761;"295.55555555555526";266;NA
"754";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";12;NA;0;207;"GFI";1;"4";"NA";NA;182;130;0;0;3;NA;NA;857;"257.77777777777754";232;NA
"755";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";13;NA;0;207;"GFI";1;"3";"NA";NA;331,4;130;1;0;6;210;123;847;"242.222222222222";218;NA
"756";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";14;NA;0;207;"GFI";2;NA;"NA";NA;88;130;0;0;1;72;61;1056;"243.33333333333309";219;NA
"757";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";15;NA;0;207;"GFI";2;NA;"NA";NA;105;130;0;0;2;98;84;1073;"248.88888888888866";224;NA
"758";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";16;NA;0;207;"GFI";2;NA;"NA";NA;97;130;0;0;1;67;56;1100;"261.11111111111086";235;NA
"759";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";17;NA;0;207;"GFI";1;"2";"NA";NA;209,2;130;1;0;4;159;83;978;"185.55555555555537";167;NA
"760";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";18;NA;0;207;"GFI";1;"2";"NA";NA;223;130;0;0;4;NA;NA;849;"169.99999999999983";153;NA
"761";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";19;NA;0;207;"GFI";1;"4";"NA";NA;172;130;0;0;3;NA;NA;768;"153.3333333333332";138;NA
"762";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";20;NA;0;207;"GFI";1;"3";"NA";NA;268;130;0;0;5;NA;NA;809;"144.44444444444431";130;NA
"763";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";21;NA;0;207;"GFI";1;"2";"NA";NA;322;130;0;0;6;NA;NA;644;"138.88888888888874";125;NA
"764";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";22;NA;0;207;"GFI";2;NA;"NA";NA;92;130;0;0;1;58;32;1198;"111.111111111111";100;NA
"765";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";23;NA;0;207;"GFI";1;"2";"NA";NA;280;130;0;0;5;NA;NA;318;"166.66666666666652";150;NA
"766";29080;"Filzwald/Klingbrunn Bhf";"BY";2022-10-12;"MB";24;NA;0;207;"GFI";1;"4";"NA";NA;168;130;0;0;3;NA;NA;304;"206.66666666666646";186;NA
"767";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";1;NA;0;214;"BKI";1;"4";"NA";NA;97;140;0;0;1;NA;NA;249;"373.33333333333297";336;NA
"768";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";2;NA;0;214;"BKI";1;"2";"NA";NA;124,7;130;1;0;2;87;63;286;"298.88888888888863";269;NA
"769";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";3;NA;0;108;"MBI";1;"4";"NA";NA;151;130;0;0;3;92;32;261;"264.44444444444417";238;NA
"770";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";4;NA;0;214;"BKI";2;NA;"NA";NA;75;130;0;0;1;NA;NA;406;"322.22222222222189";290;NA
"771";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";5;NA;0;214;"BKI";2;NA;"NA";NA;96;130;0;0;1;NA;NA;393;"313.33333333333303";282;NA
"772";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";6;NA;0;214;"BKI";1;"3";"NA";NA;119,2;130;1;0;2;NA;NA;556;"288.88888888888863";260;NA
"773";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";7;NA;0;214;"BKI";2;NA;"NA";NA;95;130;0;0;1;NA;NA;509;"286.6666666666664";258;NA
"774";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";8;NA;0;214;"BKI";2;NA;"NA";NA;84;130;0;0;1;NA;NA;589;"272.22222222222194";245;NA
"775";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";9;NA;0;214;"BKI";2;NA;"NA";NA;75;130;0;0;1;NA;NA;687;"287.77777777777749";259;NA
"776";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";10;NA;0;214;"BKI";1;"4";"NA";NA;110;130;0;0;2;NA;NA;906;"295.55555555555526";266;NA
"777";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";11;NA;0;214;"BKI";1;"3";"NA";NA;112,2;130;1;0;2;NA;NA;918;"297.77777777777749";268;NA
"778";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";12;NA;0;214;"BKI";2;NA;"NA";NA;79;130;0;0;1;NA;NA;1126;"302.22222222222194";272;NA
"779";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";13;NA;0;214;"BKI";2;NA;"NA";NA;77;130;0;0;1;NA;NA;1156;"315.55555555555526";284;NA
"780";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";14;NA;0;214;"BKI";1;"1";"NA";NA;188,3;130;1;0;3;56;27;966;"334.44444444444412";301;NA
"781";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";15;NA;0;214;"BKI";2;NA;"NA";NA;87;130;0;0;1;NA;NA;1020;"352.22222222222189";317;NA
"782";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";16;NA;0;214;"BKI";1;"4";"NA";NA;133;140;0;0;2;NA;NA;1050;"354.44444444444412";319;NA
"783";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";17;NA;0;214;"BKI";1;"4";"NA";NA;71;130;0;0;1;NA;NA;981;"368.88888888888852";332;NA
"784";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";18;NA;0;214;"BKI";1;"4";"NA";NA;88;130;0;0;1;NA;NA;1100;"365.5555555555552";329;NA
"785";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";19;1;0;214;"BKI";1;"4";"NA";NA;123;130;0;0;2;NA;NA;544;"397.77777777777737";358;NA
"786";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";20;NA;0;214;"BKI";1;"3";"NA";NA;93;130;0;0;1;64;34;640;"63.333333333333272";57;NA
"787";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";21;NA;0;207;"GFI";1;"3";"NA";NA;110;130;0;0;2;78;13;693;"53.333333333333286";48;NA
"788";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";22;NA;0;214;"BKI";2;NA;"NA";NA;76;130;0;0;1;NA;NA;640;"66.6666666666666";60;NA
"789";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";23;NA;0;214;"BKI";1;"4";"NA";NA;75;130;0;0;1;NA;NA;593;"78.888888888888815";71;NA
"790";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";24;1;0;214;"BKI";2;NA;"NA";NA;92;130;0;0;1;NA;NA;380;"101.11111111111101";91;NA
"791";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";25;NA;0;214;"BKI";2;NA;"NA";NA;79;130;0;0;1;NA;NA;781;"92.222222222222129";83;NA
"792";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";26;NA;0;214;"BKI";1;"2";"NA";NA;154,5;140;1;0;3;NA;NA;789;"109.9999999999999";99;NA
"793";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";27;NA;0;214;"BKI";2;NA;"NA";NA;101;130;0;0;2;NA;NA;1066;"89.999999999999915";81;NA
"794";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";28;NA;0;214;"BKI";1;"4";"NA";NA;85;130;0;0;1;NA;NA;941;"68.888888888888829";62;NA
"795";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";29;NA;0;214;"BKI";2;NA;"NA";NA;76;130;0;0;1;48;36;1076;"74.444444444444372";67;NA
"796";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";30;NA;0;214;"BKI";2;NA;"NA";NA;86;130;0;0;1;NA;NA;576;"131.11111111111097";118;NA
"797";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";31;NA;0;214;"BKI";1;"4";"NA";NA;120;130;0;0;2;NA;NA;342;"208.88888888888869";188;NA
"798";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";32;NA;0;214;"BKI";2;NA;"NA";NA;100;130;0;0;2;NA;NA;337;"192.22222222222203";173;NA
"799";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";33;1;0;214;"BKI";1;"4";"NA";NA;112;130;0;0;2;NA;NA;552;"205.55555555555537";185;NA
"800";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";34;NA;0;214;"BKI";2;NA;"NA";NA;76;130;0;0;1;41;24;733;"211.11111111111092";190;NA
"801";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";35;NA;0;214;"BKI";1;"3";"NA";NA;167;130;0;0;3;NA;NA;656;"237.77777777777754";214;NA
"802";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";36;NA;0;214;"BKI";1;"4";"NA";NA;86;130;0;0;1;NA;NA;609;"241.11111111111089";217;NA
"803";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";37;NA;0;214;"BKI";2;NA;"NA";NA;74;130;0;0;1;38;17;693;"247.77777777777754";223;NA
"804";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";38;NA;0;214;"BKI";2;NA;"NA";NA;99;130;0;0;1;34;21;1077;"261.11111111111086";235;NA
"805";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";39;NA;0;214;"BKI";2;NA;"NA";NA;89;130;0;0;1;49;31;1095;"264.44444444444417";238;NA
"806";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";40;NA;0;214;"BKI";1;"4";"NA";NA;106;130;0;0;2;NA;NA;1210;"258.88888888888863";233;NA
"807";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";41;NA;0;214;"BKI";1;"4";"NA";NA;101;130;0;0;2;NA;NA;543;"174.44444444444429";157;NA
"808";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";42;NA;0;214;"BKI";2;NA;"NA";NA;90;130;0;0;1;NA;NA;628;"169.99999999999983";153;NA
"809";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";43;NA;0;211;"GKI";1;"4";"NA";NA;256;130;0;0;5;157;104;733;"173.33333333333317";156;NA
"810";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";44;NA;0;214;"BKI";2;NA;"NA";NA;86;130;0;0;1;NA;NA;931;"167.77777777777763";151;NA
"811";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";45;NA;0;214;"BKI";1;"4";"NA";NA;173;130;0;0;3;NA;NA;1016;"164.44444444444429";148;NA
"812";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";46;NA;0;214;"BKI";2;NA;"NA";NA;76;130;0;0;1;NA;NA;1083;"159.99999999999986";144;NA
"813";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";47;NA;0;214;"BKI";1;"3";"NA";NA;160;130;0;0;3;61;28;1086;"139.99999999999986";126;NA
"814";29090;"Klosterfilz/Skt. Oswald";"BY";2022-10-11;"MB";48;NA;0;214;"BKI";2;NA;"NA";NA;126;130;0;0;2;NA;NA;838;"69.999999999999929";63;NA
"815";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";1;NA;0;108;"MBI";1;"2";"70";1;249,2;130;1;0;4;190;96;211;"135.55555555555543";122;NA
"816";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";2;NA;0;108;"MBI";1;"2";"70";1;268;130;1;0;5;237;89;332;"66.6666666666666";60;NA
"817";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";3;NA;0;108;"MBI";1;"3";"70";1;218,1;130;1;0;4;194;89;585;"158.88888888888874";143;NA
"818";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";4;NA;0;108;"MBI";1;"2";"70";1;282,4;130;1;0;5;218;99;1125;"122.2222222222221";110;NA
"819";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";5;NA;0;108;"MBI";1;"3";"70";1;316;140;1;0;6;218;58;948;"81.111111111111029";73;NA
"820";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";6;NA;0;108;"MBI";1;"3";"70";1;212;140;0;0;4;NA;NA;378;"369.99999999999966";333;NA
"821";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";7;NA;0;108;"MBI";1;"2";"70";1;284;130;0;0;5;NA;NA;1020;"0";0;NA
"822";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";8;NA;0;108;"MBI";1;"2";"70";1;238;130;0;0;4;NA;NA;1058;"386.66666666666629";348;NA
"823";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";9;NA;0;108;"MBI";1;"2";"70";1;222;130;0;0;4;NA;NA;841;"304.44444444444417";274;NA
"824";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";10;NA;0;108;"MBI";1;"2";"70";1;255;140;0;0;5;NA;NA;970;"291.11111111111086";262;NA
"825";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";11;NA;0;108;"MBI";1;"2";"70";1;213;130;0;0;4;NA;NA;1022;"247.77777777777754";223;NA
"826";35500;"Jävenitzer Moor/Gardelegen";"ST";2022-10-19;"MB";12;NA;0;108;"MBI";1;"3";"70";1;244;130;0;0;4;NA;NA;1254;"208.88888888888869";188;NA
"827";27040;"Palmbruch/Morbach";"RP";2023-02-13;"MB";1;NA;0;108;"MBI";1;"2";"NA";1;107,8;130;1;0;2;61;16;741;"377.77777777777743";340;NA
"828";27040;"Palmbruch/Morbach";"RP";2023-02-13;"MB";2;NA;0;108;"MBI";1;"2";"NA";1;102,5;120;1;0;2;61;13;945;"254.4444444444442";229;NA
"829";27040;"Palmbruch/Morbach";"RP";2023-02-13;"MB";3;NA;0;108;"MBI";1;"2";"NA";1;107,3;130;1;0;2;85;19;1028;"197.7777777777776";178;NA
"830";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";1;NA;0;207;"GFI";1;"3";"42";1;226;130;NA;0;4;NA;NA;298;"297.77777777777749";268;NA
"831";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";2;NA;0;207;"GFI";1;"2";"42";1;268,5;130;1;0;5;250;121;466;"264.44444444444417";238;NA
"832";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";3;NA;0;207;"GFI";2;"NA";"NA";1;133;130;0;0;2;129;111;451;"299.99999999999972";270;NA
"833";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";4;NA;0;211;"GKI";1;"2";"42";1;463;130;0;0;9;NA;NA;708;"304.44444444444417";274;NA
"834";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";5;NA;0;207;"GFI";2;"NA";"NA";1;119;130;0;0;2;119;107;750;"291.11111111111086";262;NA
"835";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";6;NA;0;207;"GFI";1;"2";"42";1;355;130;0;0;7;282;154;960;"308.88888888888857";278;NA
"836";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";7;NA;0;207;"GFI";1;"4";"42";1;205;130;0;0;4;NA;NA;1125;"325.55555555555526";293;NA
"837";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";8;NA;0;207;"GFI";1;"3";"42";1;232;130;0;0;4;NA;NA;1154;"311.1111111111108";280;NA
"838";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";9;NA;0;207;"GFI";1;"2";"42";1;361;130;0;0;7;NA;NA;1185;"341.1111111111108";307;NA
"839";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";10;NA;0;207;"GFI";1;"3";"42";1;149;130;0;0;3;NA;NA;694;"339.99999999999966";306;NA
"840";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";11;NA;0;207;"GFI";1;"3";"42";1;167;130;0;0;3;NA;NA;943;"361.11111111111074";325;NA
"841";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";12;NA;0;207;"GFI";1;"2";"42";1;483;130;0;0;9;250;136;1110;"367.77777777777743";331;NA
"842";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";13;NA;0;207;"GFI";1;"4";"42";1;154;130;0;0;3;NA;NA;951;"382.22222222222183";344;NA
"843";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";14;NA;0;207;"GFI";1;"2";"42";1;423,4;130;1;0;8;287;169;838;"396.66666666666629";357;NA
"844";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";15;NA;0;207;"GFI";1;"2";"42";1;231,5;130;1;0;4;233;153;165;"66.6666666666666";60;NA
