"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","DBH_class","H_dm","CH_dm","azimut_g","azimut_d","dist_m","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"656","3304035","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",35,NA,0,104,"SER",1,"2",NA,NA,292,130,0,5,NA,NA,1193,"121",109,25.3357756464025,29.2,0.0669661890039201,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",86.7663549534331,25.4286378191375,1.3,23.9513751830548,313.357378646515,0.0508104722385053,379.650473798931,7.17153876703686,61.5167816192604,287.157764863808,21.5564750665654,8.89695672531891,0.522495523978166,386.872823038206
"657","3304036","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",36,NA,0,104,"SER",1,"3",NA,NA,192,130,0,3,NA,NA,935,"82",74,25.2415890911436,19.2,0.0289529178954835,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",131.466609849706,25.4286378191375,1.3,15.7001082976014,134.074895073339,0.0175982226242887,152.861609673967,2.5979500432939,24.9877119271074,114.877407367881,9.23275658632321,3.5352787154235,0.228455077231776,155.477157939885
"658","3304037","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",37,NA,0,104,"SER",1,"4",NA,NA,162,130,0,3,NA,NA,1017,"81",73,24.3763553384151,16.2,0.0206119894002026,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",150.471329249476,25.4286378191375,1.3,13.2521000615085,94.3798092600998,0.011451528856052,104.245281096712,1.77484465359439,17.8408128409567,77.43515938731,6.40908674623931,2.39911733404052,0.161104788165567,106.031577279163
"659","3304038","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",38,NA,0,104,"SER",1,"2",NA,NA,260,130,0,5,NA,NA,1077,"84",76,25.3353431778843,26,0.0530929158456675,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",97.4436276072474,25.4286378191375,1.3,21.3096157449386,246.611539341114,0.0378850266439578,294.523094906245,5.40908772917776,47.7408505614939,222.494267455728,17.0020633306545,6.87153189402098,0.414381664347576,299.970067662067
"660","3304039","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",39,NA,0,104,"SER",1,"3",NA,NA,230,130,0,4,NA,NA,508,"84",76,25.3309307987577,23,0.041547562843725,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",110.134481733729,25.4286378191375,1.3,18.8332021187443,192.226392309853,0.0277849549706887,225.635620189715,4.01611826430871,36.6188797268566,170.185721748038,13.2629069063861,5.24296835472962,0.325143453704595,229.679523408994
"661","3304040","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",40,NA,0,104,"SER",1,"4",NA,NA,152,130,0,3,NA,NA,281,"62",56,23.2907628913465,15.2,0.0181458391671346,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",153.228703232543,25.4286378191375,1.3,12.4570483584263,80.9660190921451,0.00974725737970853,88.2150303513269,1.58482946844785,15.958943159631,64.6914334728635,5.40515712536889,2.02180452455454,0.137692068909026,89.8096070771545
"662","3304041","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",41,NA,0,104,"SER",1,"2",NA,NA,231,130,0,4,NA,NA,538,"46",41,25.3312969305033,23.1,0.0419096313970512,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",109.659294071443,25.4286378191375,1.3,18.915737436621,193.914476414227,0.028091484950341,227.764452692115,4.05862785512857,36.9619424992846,171.802109250202,13.3793401287577,5.29313127180261,0.327929542067881,231.851172032194
"663","3304042","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",42,NA,0,104,"SER",1,"2",NA,NA,205,130,0,4,NA,NA,793,"43",39,25.3015634604816,20.5,0.0330063578167778,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",123.422260782837,25.4286378191375,1.3,16.7707580233583,152.709408616981,0.0207694747994509,176.041695857644,3.03969279705267,28.657844905666,132.517065174552,10.5294782017166,4.07770346890579,0.259604106803382,179.102158129496
"664","3304043","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",43,NA,0,104,"SER",1,"2",NA,NA,205,130,0,4,NA,NA,1189,"61",55,25.3015634604816,20.5,0.0330063578167778,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",123.422260782837,25.4286378191375,1.3,16.7707580233583,152.709408616981,0.0207694747994509,176.041695857644,3.03969279705267,28.657844905666,132.517065174552,10.5294782017166,4.07770346890579,0.259604106803382,179.102158129496
"665","3304044","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",44,NA,0,104,"SER",1,"3",NA,NA,185,130,0,3,NA,NA,1205,"57",51,25.1734431267763,18.5,0.0268802521422777,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",136.072665550142,25.4286378191375,1.3,15.1248955102618,124.50632963179,0.0160205455513707,141.029712673288,2.37962234022419,23.1478964665214,105.847632337595,8.56295667817514,3.25884926033897,0.212377930657707,143.425355559064
"666","3304045","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",45,NA,0,104,"SER",1,"2",NA,NA,224,130,0,4,NA,NA,1080,"38",34,25.3280196520505,22.4,0.0394081382466304,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",113.071516303797,25.4286378191375,1.3,18.3380260676095,182.274771958371,0.0259882621150704,213.100905770429,3.76665729027676,34.6003328090655,160.668031469616,12.5760062492519,4.94783823349787,0.308697008997767,216.89355132282
"667","3304046","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",46,NA,0,104,"SER",2,"",NA,NA,125,130,0,2,127,73,373,"2",2,12.7,12.5,0.0122718463030851,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,12.7,125,12.5,0.982944142830657,"sampled",101.6,12.7,1.3,10.5309793251572,35.6100851411542,0.00594409063511226,36.5422645265024,1.71419366025749,12.7877485217588,21.1428313177181,1.80392550771696,0.754366701916662,0.0533924773917954,38.262402277395
"668","3304047","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",47,NA,0,104,"SER",1,"4",NA,NA,159,130,0,3,NA,NA,520,"396",356,24.1297371791596,15.9,0.0198556509688509,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",151.759353328047,25.4286378191375,1.3,13.011647084864,90.4346507959629,0.010922783545243,99.5021897488886,1.71185054788883,17.2443791930233,73.6979810609978,6.11775836582504,2.28780078867877,0.154270340363692,101.224963080323
"669","3304048","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",48,NA,0,104,"SER",1,"2",NA,NA,233,130,0,4,NA,NA,553,"1",1,25.3319489123207,23.3,0.0426384808926841,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",108.720810782492,25.4286378191375,1.3,19.0808122053211,197.316080450009,0.0287106565697406,232.056347337943,4.1444490339549,37.6537655914088,175.06085588444,13.6138875198672,5.39429787219827,0.333540470028574,236.229507028468
"670","3304049","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",49,NA,0,104,"SER",1,"4",NA,NA,170,130,0,3,NA,NA,560,"8",7,24.8168693842217,17,0.0226980069221863,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",145.981584613069,25.4286378191375,1.3,13.8989226814927,104.771250269273,0.0129361583228007,116.833402482859,1.96303581289863,19.5480799388316,87.2490150408493,7.16361494355787,2.69374857232597,0.178943987294051,118.80937445408
"671","3304050","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",50,NA,0,104,"SER",1,"3",NA,NA,166,130,0,3,NA,NA,631,"394",355,24.6297055693487,16.6,0.0216424317905801,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",148.371720297281,25.4286378191375,1.3,13.5746331928889,99.5870128972657,0.0121801701351056,110.537292037105,1.86552784661689,18.6741776886744,82.3572654099856,6.78927855288738,2.54649970844855,0.170070677109314,112.415000053857
"672","3304051","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",51,NA,0,104,"SER",1,"4",NA,NA,143,130,0,2,NA,NA,671,"1",1,21.3808642929801,14.3,0.0160606070433144,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",149.516533517344,25.4286378191375,1.3,11.7637317796264,67.7935095394389,0.00835304534006926,72.7756849040354,1.47738900161003,14.5652247311571,52.0619821113617,4.38030731388511,1.65404350657213,0.114127241059308,74.2614269509855
"673","3304052","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",52,NA,0,104,"SER",1,"1",NA,NA,310,130,0,6,NA,NA,1043,"1",1,25.3358050042148,31,0.0754767635024948,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",81.7284032394026,25.4286378191375,1.3,25.4373800270444,354.947910369553,0.0591090151953242,432.879500115088,8.2935502040816,70.1419411457529,327.604571242183,24.3744861231774,10.1693794595648,0.589122144410299,441.232159334365
"674","3304053","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",53,NA,0,104,"SER",1,"3",NA,NA,196,130,0,3,NA,NA,1224,"374",337,25.2667909703027,19.6,0.0301718558450764,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",128.912198828075,25.4286378191375,1.3,16.0292845008972,139.681583137298,0.018540250790167,159.818415373049,2.72894871280101,26.0823117176028,120.176565527532,9.62375543687927,3.69793560662389,0.237847084411286,162.56590433664
"675","3304054","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",54,NA,0,104,"SER",1,"4",NA,NA,119,130,0,2,NA,NA,986,"376",338,8.41886129685946,11.9,0.0111220233918713,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",70.7467335870543,25.4286378191375,1.3,10.3459063860589,23.9448013786965,0.00524877873642203,24.0228330031108,2.21393136890073,12.0715581174841,10.5669070697233,0.931173931340741,0.423038805492283,0.0301550790703298,26.2420131507479
"676","3304055","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",55,NA,0,104,"SER",1,"3",NA,NA,169,130,0,3,NA,NA,997,"361",325,24.7752761241536,16.9,0.0224317569447945,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",146.599267006826,25.4286378191375,1.3,13.8177086242415,103.475382036148,0.0127445784793804,115.256846860584,1.93805969030261,19.3259587909804,86.0268712873459,7.0703926410996,2.65689369621207,0.176730444945564,117.207651129366
"677","3304056","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",56,NA,0,104,"SER",1,"4",NA,NA,134,130,0,2,180,141,750,"357",321,18,13.4,0.0141026094219646,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"sampled",134.328358208955,25.4286378191375,1.3,11.1071181107741,52.780232165637,0.00708676505622112,55.5976645606514,1.47618984387341,13.5264530882028,37.5719654874573,3.17672595209643,1.23610560938158,0.0864144235133694,57.0809411695811
"678","3304057","33040SER",33040,"Drewensee/Priepert","MV","07.09.2022","MB",57,NA,0,104,"SER",1,"2",NA,NA,265,130,0,5,NA,NA,791,"349",314,25.3354953086947,26.5,0.0551545860245858,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.982944142830657,0.666470446931253,23.5,210.405357142857,21.5144407068502,0.982944142830657,"coeff_SP_P",95.6056426743195,25.4286378191375,1.3,21.7223849999754,256.439720422598,0.0397547306367627,307.026066260362,5.66531265377891,49.762502343304,231.98984887124,17.6751257282608,7.16819296717365,0.430396350383958,312.731133644778
"679","290801","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",1,NA,0,207,"GFI",1,"3",NA,NA,284.5,130,1,5,200,128,289,"41",37,20,28.45,0.0635703236949303,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"sampled",70.298769771529,20.7578528958461,1.3,23.3969730629362,300.899687315104,42.7579414274526,312.109442664881,27.8718316484339,47.2992829515482,206.064528174943,20.0849113032772,9.93462424586886,0.854264340809027,354.867384092333
"680","290802","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",2,NA,0,207,"GFI",1,"3",NA,NA,183,130,0,3,NA,NA,671,"50",45,14.1861934205263,18.3,0.0263021990940171,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",77.520182625827,20.7578528958461,1.3,15.5782200093661,99.8799418560464,12.4707743823334,103.344294670271,13.3144737639498,18.1757432857738,61.6631070372357,6.78983158889015,3.12508530180288,0.276053692619154,115.815069052605
"681","290803","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",3,NA,0,207,"GFI",1,"3",NA,NA,276,130,0,5,NA,NA,629,"341",307,19.162087623217,27.6,0.059828490494964,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",69.427853707308,20.7578528958461,1.3,22.8112266121463,276.221598755755,39.2853945982926,286.494429501954,27.1130605429602,45.192184403001,185.974445931422,18.3528969830169,9.08244663853252,0.77939500302148,325.779824100247
"682","290804","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",4,NA,0,207,"GFI",1,"4",NA,NA,154,130,0,3,NA,NA,857,"358",322,12.1581899304584,15.4,0.0186265028431339,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",78.9492852627166,20.7578528958461,1.3,13.2696021765646,65.4465407663423,7.70287747030444,67.5977685427964,10.1095427957342,12.8357100448661,38.0943537752842,4.39333988299206,1.98821210375288,0.176609940166941,75.3006460131008
"683","290805","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",5,NA,0,207,"GFI",1,"3",NA,NA,217.1,130,1,4,159,97,890,"363",327,15.9,21.71,0.0370177082504955,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"sampled",73.2381391064026,20.7578528958461,1.3,18.2970165970651,150.835528081494,20.0964207036349,156.278373997203,18.1536614444847,26.7454201589007,96.0076218905921,10.1349165233652,4.81718216928775,0.419571810572758,176.374794700838
"684","290806","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",6,NA,0,207,"GFI",1,"4",NA,NA,197,130,0,3,NA,NA,912,"381",343,15.0802423837398,19.7,0.0304805173232916,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",76.5494537245674,20.7578528958461,1.3,16.6860290193746,119.891029017225,15.3212630888329,124.127839319163,15.0386881258105,21.2266649460662,75.5811083484458,8.1579937565465,3.7897741217662,0.333610020527742,139.449102407996
"685","290807","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",7,NA,0,207,"GFI",1,"3",NA,NA,303,130,0,6,NA,NA,1038,"387",348,20.2264806871289,30.3,0.0721066199833563,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",66.7540616736929,20.7578528958461,1.3,24.8764496951108,347.124269149179,50.9823240978133,360.089224987985,32.2519986450958,56.4674774109609,236.107474785346,22.7576338835327,11.5253338259702,0.979306437079767,411.071549085799
"686","290808","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",8,NA,0,207,"GFI",1,"4",NA,NA,179.7,130,1,3,136,99,1202,"348",313,13.6,17.97,0.0253621481782651,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"sampled",75.6816917084029,20.7578528958461,1.3,15.3425640902064,94.1509740058856,11.85289769776,97.4022877758036,13.2680552645384,17.8868792389567,56.7557232266297,6.30786208510806,2.92655410891648,0.257213851654337,109.255185473564
"687","290809","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",9,NA,0,207,"GFI",2,"",NA,NA,117,130,0,2,96,71,1172,"322",290,9.6,11.7,0.0107513154587477,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,7.82,99.8,10.0330454000767,0.979172067821473,"sampled",82.0512820512821,7.82,1.3,10.3042430042399,34.986456219658,3.57614049349749,36.0140259995981,6.45629676001278,7.55200314063377,18.6267865903435,2.28815469256712,1.00085503744423,0.0899297785967612,39.5901664930956
"688","2908010","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",10,NA,0,207,"GFI",1,"4",NA,NA,314,130,0,6,NA,NA,303,"258",232,20.6188063648562,31.4,0.0774371173183348,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",65.664988423109,20.7578528958461,1.3,25.7161809618513,378.590277291771,56.3205113957955,392.737632700232,34.5052722179698,61.576998627908,258.294016235552,24.6779919557131,12.6157704212898,1.06758324179968,449.058144096028
"689","2908011","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",11,NA,0,207,"GFI",1,"2",NA,NA,327,130,0,6,NA,NA,761,"296",266,21.0538759544476,32.7,0.0839818402139258,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",64.3849417567204,20.7578528958461,1.3,26.7078580439158,417.694593402637,63.0760559911115,433.30039003959,37.2901883075897,68.0210050653165,285.798791809471,27.0378193623835,13.9756656261585,1.17691986867134,496.376446030702
"690","2908012","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",12,NA,0,207,"GFI",1,"4",NA,NA,182,130,0,3,NA,NA,857,"258",232,14.1202278592129,18.2,0.0260155287643771,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",77.5836695561149,20.7578528958461,1.3,15.4988077586403,98.5359226401078,12.2814088215829,101.948553569796,13.1957285020767,17.9699194845877,60.7328495296321,6.69730741960627,3.08056519942943,0.272183434463237,114.229962391378
"691","2908013","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",13,NA,0,207,"GFI",1,"3",NA,NA,331.4,130,1,6,210,123,847,"242",218,21,33.14,0.0862571072773616,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"sampled",63.3675316837658,20.7578528958461,1.3,27.0737215433736,429.656289397889,65.4747871397658,445.704595540676,38.6704741654455,71.0090078474037,292.770439076477,27.657606307443,14.3895862660857,1.20748187782071,511.179382680442
"692","2908014","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",14,NA,0,207,"GFI",2,"",NA,NA,88,130,0,1,72,61,1056,"243",219,7.2,8.8,0.00608212337734984,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,7.82,99.8,10.0330454000767,0.979172067821473,"sampled",81.8181818181818,7.82,1.3,8.00824747368986,19.442779648,1.61427583258575,19.5797018938937,4.17810726720645,4.70250298642654,9.0029695935741,1.15875662173652,0.492903364027592,0.0444620609224799,21.1939777264794
"693","2908015","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",15,NA,0,207,"GFI",2,"",NA,NA,105,130,0,2,98,84,1073,"249",224,9.8,10.5,0.00865901475145687,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,7.82,99.8,10.0330454000767,0.979172067821473,"sampled",93.3333333333333,7.82,1.3,9.24650775077873,29.4475411579007,2.6434939202334,30.2613123663713,4.78980815758422,5.77584850320367,16.7005103868568,2.06191285979179,0.854225502639512,0.0790069562953069,32.9048062866047
"694","2908016","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",16,NA,0,207,"GFI",2,"",NA,NA,97,130,0,1,67,56,1100,"261",235,6.7,9.7,0.00738981131940659,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,7.82,99.8,10.0330454000767,0.979172067821473,"sampled",69.0721649484536,7.82,1.3,8.88826728527058,24.694883278,2.11869514210962,24.8446079441536,6.3190127001878,6.68492653402191,9.91980838658324,1.28645530259931,0.58366424237814,0.0507407783831865,26.9633030862632
"695","2908017","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",17,NA,0,207,"GFI",1,"2",NA,NA,209.2,130,1,4,159,83,978,"186",167,15.9,20.92,0.0343726678777505,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"sampled",76.0038240917782,20.7578528958461,1.3,17.6373675902182,139.545687485563,18.1202928477962,144.542193038106,16.5433445277846,24.0338669275312,89.6186250907789,9.50829882159729,4.4474248610183,0.390632809395557,162.662485885902
"696","2908018","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",18,NA,0,207,"GFI",1,"2",NA,NA,223,130,0,4,NA,NA,849,"170",153,16.5979955583305,22.3,0.0390570652675917,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",74.4304733557421,20.7578528958461,1.3,18.7225197325721,163.077534069903,21.6589340685952,168.988216127764,18.5562892537631,27.7776822576762,105.906262001305,11.0548689702366,5.23567102279526,0.457442621988181,190.647150196359
"697","2908019","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",19,NA,0,207,"GFI",1,"4",NA,NA,172,130,0,3,NA,NA,768,"153",138,13.4450103036472,17.2,0.0232352192659501,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",78.1686645560883,20.7578528958461,1.3,14.703126550516,85.7155308041829,10.4884879689996,88.6362737588346,12.0404352821,15.9981093081805,51.8952848541315,5.81060812074844,2.65660662847894,0.235229565195253,99.1247617278343
