"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","Punktdendrometer","DBH_class","H_dm","CH_dm","dist_m","azimut_g","azimut_d","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","mean_H_m","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"549","3403029","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",29,NA,0,207,"GFI",1,"4",37,1,208,130,0,0,4,NA,NA,748,"8.8888888888888804",8,16.7355346248376,20.8,0.0339794661412272,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",80.4593010809501,20.6884936744441,1.3,17.4617760021475,141.44148501398,17.8315325446137,146.494098260931,15.4193908722881,22.5163971249557,93.7676696623734,9.86713494158726,4.52147624231594,0.402029417410784,164.325630805545
"550","3403030","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",30,NA,0,207,"GFI",1,"4",37,1,151,130,0,0,3,NA,NA,523,"371.11111111111074",334,13.2471415191324,15.1,0.0179078635236252,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",87.7294140339896,20.6884936744441,1.3,12.9404901979772,65.9584337449579,7.29112931638173,68.103860538438,8.82143488823634,11.3792229477566,41.0099389747606,4.67659559143725,2.03195593883531,0.184712197411925,75.3949898548198
"551","3403031","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",31,NA,0,207,"GFI",1,"2",70,1,268,130,0,0,5,NA,NA,947,"3.3333333333333304",3,19.1507597968402,26.8,0.0564104376878583,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",71.4580589434336,20.6884936744441,1.3,22.155884476229,259.029170279319,36.1875655281794,268.639609512049,25.1879602134282,41.4167424258278,175.418312741644,17.3856067188563,8.49704857636593,0.733938835926859,304.827175040229
"552","3403032","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",32,NA,0,207,"GFI",1,"3",37,1,184,130,0,0,3,NA,NA,1039,"386.66666666666629",348,15.4295381551443,18.4,0.026590440219984,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",83.8561856257844,20.6884936744441,1.3,15.5696326865565,105.49975514164,12.6620038726092,109.157499507618,12.3567002096647,17.138477379391,68.5931013814283,7.441839737545,3.32834881905816,0.29903198053062,121.819503380227
"553","3403033","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",33,NA,0,207,"GFI",2,NA,NA,1,90,130,0,0,1,NA,NA,748,"8.8888888888888804",8,7.93420794055197,9,0.00636172512351933,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"coeff_SP_P",88.1578660061329,9.77279879908128,1.3,8.10251201777819,20.5396402,1.71882534515687,20.6789466762036,3.89938057804502,4.56357983275367,10.3057802362203,1.3133432448104,0.546785205210231,0.0500775791639733,22.3977720213604
"554","3403034","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",34,NA,0,207,"GFI",1,"4",NA,1,96,160,0,0,1,NA,NA,884,"392.22222222222183",353,8.52594891436387,9.6,0.00723822947387089,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",88.811967857957,20.6884936744441,1.6,8.76299410691146,24.070502272,2.05826352868735,25.6721031279009,4.75037797034743,5.51775375588782,13.0076055935348,1.63961836826444,0.693548898565676,0.0631985413007803,27.7303666565883
"555","3403035","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",35,NA,0,207,"GFI",2,NA,NA,1,75,130,0,0,1,65,38,586,"1.1111111111111101",1,6.5,7.5,0.00441786466911065,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"sampled",86.6666666666667,9.77279879908128,1.3,6.92691728662826,13.23322375,1.03304892654259,13.3507009886788,2.72402266525267,3.26476225699651,6.20449427601886,0.799838721450408,0.327586224008509,0.0299968449518774,14.3837499152214
"556","3403036","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",36,NA,0,207,"GFI",2,NA,NA,1,72,130,0,0,1,58,48,741,"3.3333333333333304",3,5.8,7.2,0.00407150407905237,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"sampled",80.5555555555556,9.77279879908128,1.3,6.75344468117604,12.014883328,0.921751662378871,12.1284104839811,2.79475750112698,3.20779666378647,5.15773983815349,0.666021437673722,0.277077226702888,0.0250178165375399,13.05016214636
"557","3403037","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",37,NA,0,207,"GFI",2,NA,NA,1,78,130,0,0,1,74,53,832,"1.1111111111111101",1,7.4,7.8,0.00477836242611008,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"sampled",94.8717948717949,9.77279879908128,1.3,7.09208476127438,14.529585928,1.15261931923239,14.6509774939588,2.53821443846903,3.22341389067258,7.50745958845483,0.961351506925703,0.38467421088245,0.0358638585541762,15.8035968131912
"558","3403038","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",38,NA,0,207,"GFI",1,"2",37,1,219,130,0,0,4,NA,NA,811,"386.66666666666629",348,17.2630256575892,21.9,0.037668481314705,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",78.8266011762064,20.6884936744441,1.3,18.3248715177946,160.000418940325,20.5914161168376,165.775268690745,16.9753459622876,25.3624903470678,106.747742672992,11.0924208189556,5.14235274977152,0.454916139670163,186.366684807583
"559","3403039","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",39,NA,0,207,"GFI",2,NA,NA,1,120,130,0,0,2,NA,NA,862,"375.5555555555552",338,10.7514286634188,12,0.0113097335529233,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"coeff_SP_P",89.5952388618237,9.77279879908128,1.3,10.467835559274,38.7764081620642,3.83812220201419,39.9224846401399,6.13627002415498,7.43276063381711,22.3991347275234,2.70165219913722,1.1476219324062,0.105045123101027,43.7606068421541
"560","3403040","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",40,NA,0,207,"GFI",2,NA,NA,1,105,130,0,0,2,NA,NA,826,"361.11111111111074",325,9.38846311557981,10.5,0.00865901475145687,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"coeff_SP_P",89.4139344340934,9.77279879908128,1.3,9.280379573353,28.7996098371984,2.6434939202334,29.5980029836267,5.02161260704137,5.94384075659303,15.774736122979,1.9586078491563,0.823714720107108,0.0754909277498354,32.2414969038601
"561","3403041","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",41,NA,0,207,"GFI",1,"2",70,1,300,130,0,0,6,NA,NA,991,"358.88888888888857",323,20.0495419207221,30,0.0706858347057703,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",66.8318064024071,20.6884936744441,1.3,24.6566219660311,338.303245973922,49.5852314161171,350.93565590456,31.7726015343578,55.3199041621455,229.482244283553,22.1877481661595,11.2194337074257,0.953724050918621,400.520887320677
"562","3403042","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",42,NA,0,207,"GFI",1,"2",37,1,208,130,0,0,4,NA,NA,335,"64.444444444444386",58,16.7355346248376,20.8,0.0339794661412272,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",80.4593010809501,20.6884936744441,1.3,17.4617760021475,141.44148501398,17.8315325446137,146.494098260931,15.4193908722881,22.5163971249557,93.7676696623734,9.86713494158726,4.52147624231594,0.402029417410784,164.325630805545
"563","3403043","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",43,NA,0,207,"GFI",1,"2",70,1,296,130,0,0,5,NA,NA,545,"66.6666666666666",60,19.9492009672134,29.6,0.0688134454842308,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",67.3959492135587,20.6884936744441,1.3,24.3438299204418,327.762720520301,47.7610150125139,339.996373180063,30.8941186926174,53.4188231106313,222.343288414365,21.559463396781,10.8560056816288,0.924673884039728,387.757388192577
"564","3403044","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",44,NA,0,207,"GFI",1,"3",37,1,220,130,0,0,4,NA,NA,633,"68.888888888888829",62,17.3089060202447,22,0.0380132711084365,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",78.6768455465668,20.6884936744441,1.3,18.4032417874295,161.75352443124,20.8550526833677,167.5966016706,17.1217655526426,25.6339185730505,107.972558419119,11.207304707244,5.2011526432984,0.459901775244842,188.451654353967
"565","3403045","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",45,NA,0,207,"GFI",1,"4",37,1,199,130,0,0,3,NA,NA,686,"78.888888888888815",71,16.271597089618,19.9,0.0311025526687024,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",81.7668195458188,20.6884936744441,1.3,16.7539038750089,127.23817130266,15.7595820588498,131.738568798727,14.2189431743362,20.3710325768987,83.8212569616696,8.91749166993691,4.0484243972743,0.361420018611024,147.498150857577
"566","3403046","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",46,NA,0,207,"GFI",1,"2",70,1,246,130,0,0,4,NA,NA,964,"44.4444444444444",40,18.3892945131936,24.6,0.04752915525616,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",74.7532297284294,20.6884936744441,1.3,20.4373009362019,211.234913007575,28.4892190021654,219.000413740284,21.2319973049531,33.4840761457539,142.419186354753,14.394999576851,6.87023165519216,0.599922702780666,247.489632742449
"567","3403047","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",47,NA,0,207,"GFI",1,"2",70,1,263,130,0,0,5,NA,NA,1139,"55.5555555555555",50,18.9888635614976,26.3,0.0543252055640381,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",72.201002134972,20.6884936744441,1.3,21.7653406673643,247.687211561273,34.333625768713,256.86121686275,24.249000539144,39.5032104393324,167.613905774389,16.6829931345274,8.10986538233926,0.702241593018094,291.194842631463
"568","3403048","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",48,NA,0,207,"GFI",1,"2",37,1,198,130,0,0,3,NA,NA,1049,"75.555555555555486",68,16.2181817554418,19.8,0.0307907495978336,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",81.9100088658675,20.6884936744441,1.3,16.67513886538,125.714079257987,15.5394305708193,130.155276166355,14.0894834220318,20.1424459776369,82.7535758882967,8.81493596843692,3.99777958013673,0.357055329816008,145.694706737174
"569","3403049","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",49,NA,0,207,"GFI",2,NA,NA,1,82,130,0,0,1,NA,NA,1197,"57.777777777777722",52,7.12708731281578,8.2,0.00528101725068444,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"coeff_SP_P",86.9156989367778,9.77279879908128,1.3,7.47986579010469,16.383272008,1.32536695783876,16.5112101041,3.29364567487211,3.86442114852109,7.8811535921047,1.01397848346547,0.419630148453855,0.0383810566827591,17.8365770619387
"570","3403050","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",50,NA,0,207,"GFI",1,"2",70,1,294,130,0,0,5,NA,NA,301,"148.88888888888874",134,19.8978238730174,29.4,0.0678866756514219,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",67.6796730374741,20.6884936744441,1.3,24.187460979942,322.559926384888,46.8653071728813,334.59639529584,30.4608877042556,52.4863037159668,218.813874870278,21.2482461061084,10.6767673533175,0.910315545914242,381.461702468722
"571","3403051","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",51,NA,0,207,"GFI",1,"2",70,1,298,130,0,0,5,NA,NA,425,"107.77777777777767",97,19.9997697270682,29.8,0.069746498502347,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",67.1133212317726,20.6884936744441,1.3,24.5002166756604,333.010505600196,48.6676369606761,345.442808285246,31.3313532374424,54.3633296183715,225.899452343826,21.8726348199876,11.0368947561437,0.93914350947473,394.110445245922
"572","3403052","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",52,NA,0,207,"GFI",1,"2",70,1,309,130,0,0,6,NA,NA,701,"94.444444444444358",85,20.2639679486275,30.9,0.0749906020393518,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",65.5791842997654,20.6884936744441,1.3,25.3606927239062,362.675817553156,53.8517529960135,376.226495714046,33.8081457828595,59.7759768939059,245.930970184158,23.629457408828,12.0612466950596,1.02069874923413,430.078248710059
"573","3403053","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",53,NA,0,207,"GFI",1,"3",70,1,254,130,0,0,5,NA,NA,843,"87.7777777777777",79,18.6812027522352,25.4,0.0506707479097498,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",73.5480423316345,20.6884936744441,1.3,21.0623346293885,227.983107862712,31.152429679863,236.396787567948,22.6183393541604,36.2247354102102,154.015773538115,15.4520765425408,7.43884362180615,0.647019101115872,267.549217247811
"574","3403054","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",54,NA,0,207,"GFI",1,"2",70,1,256,130,0,0,5,NA,NA,998,"107.77777777777767",97,18.7514268374133,25.6,0.0514718540364152,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",73.2477610836456,20.6884936744441,1.3,21.2185670707593,232.28281073974,31.8422505026397,240.862622006485,22.9741586620867,36.9351620571437,156.987303426144,15.721824869109,7.58508657605397,0.659086415947678,272.704872509124
"575","3403055","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",55,NA,0,207,"GFI",1,"4",37,1,146,130,0,0,2,NA,NA,1177,"97.777777777777686",88,12.8744105348189,14.6,0.01674154725098,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",88.1808940741018,20.6884936744441,1.3,12.5404466254157,60.9385241096342,6.63678176787965,62.895643954409,8.34886565518549,10.6537785666182,37.5375760735002,4.31689362145849,1.86844015533272,0.170089882313845,69.5324257222886
"576","3403056","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",56,NA,0,207,"GFI",1,"3",37,1,218,130,0,0,4,NA,NA,784,"134.44444444444431",121,17.2168063735696,21.8,0.0373252623173003,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",78.9761760255485,20.6884936744441,1.3,18.2464873049526,158.258339329805,20.329928549657,163.96538880499,16.8297644924345,25.0932153899763,105.530384347958,10.9781167821547,5.0839476493862,0.449960143080014,184.295317354647
"577","3403057","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",57,NA,0,207,"GFI",1,"3",37,1,178,130,0,0,3,NA,NA,864,"151.11111111111097",136,15.0674306108983,17.8,0.0248845554090848,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",84.6484865780803,20.6884936744441,1.3,15.0940546824328,97.4717658794609,11.5424242117631,100.819660755829,11.6582138996792,15.9586719986257,62.9736860683231,6.88944485101019,3.06372702037769,0.275916917812981,112.362084967592
"578","3403058","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",58,NA,0,207,"GFI",1,"3",37,1,168,130,0,0,3,NA,NA,1022,"145.55555555555543",131,14.4303463258965,16.8,0.0221670777637296,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",85.894918606527,20.6884936744441,1.3,14.2988143229295,84.9264823148288,9.82146386821593,87.7924614020778,10.5503431782586,14.1275349894774,54.2057853980176,6.01740756257034,2.65168334725076,0.239706926503127,97.6139252702937
"579","3403059","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",59,NA,0,207,"GFI",1,"2",70,1,342,130,0,0,6,NA,NA,1037,"138.88888888888874",125,20.9301560947653,34.2,0.0918633107836191,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",61.1992868267992,20.6884936744441,1.3,27.9463633051387,459.746950375049,71.4919511808963,476.901313322179,41.9805705834684,78.3335578729482,310.64011265819,29.2311969976629,15.431068625655,1.28480658425443,548.393264503075
"580","3403060","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",60,NA,0,207,"GFI",1,"2",70,1,273,130,0,0,5,NA,NA,1192,"148.88888888888874",134,19.3064845543746,27.3,0.0585349397198484,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",70.7197236423977,20.6884936744441,1.3,22.5464477697407,270.653646933439,38.104552536313,280.710402646638,26.1508283439105,43.3978299439333,183.399420150772,18.1014267260166,8.8945387674724,0.766358714533222,318.814955182951
"581","3403061","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",61,NA,0,207,"GFI",1,"2",70,1,280,130,0,0,5,NA,NA,1084,"117.77777777777767",106,19.5145335617796,28,0.0615752160103599,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",69.6947627206413,20.6884936744441,1.3,23.0933085919993,287.402560348265,40.8960244580339,298.100538077751,27.5394438487495,46.2874130244558,194.866917537726,19.1254445957198,9.46836628387173,0.812952787228111,338.996562535784
"582","3403062","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",62,NA,0,207,"GFI",1,"2",70,1,276,130,0,0,5,NA,NA,331,"212.22222222222203",191,19.3970454523224,27.6,0.059828490494964,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",70.2791501895741,20.6884936744441,1.3,22.7808039107269,277.763954744382,39.2853945982926,288.093195534572,26.7401211977947,44.6194711741182,188.272272043414,18.5371890198685,9.13798626344408,0.786155835933046,327.378590132865
"583","3403063","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",63,NA,0,207,"GFI",1,"4",37,1,112,130,0,0,2,NA,NA,574,"222.222222222222",200,10.0365967597721,11.2,0.00985203456165759,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",89.612471069394,20.6884936744441,1.3,9.83355512295246,33.2141748440348,3.16553810406289,34.1645017683164,5.52890876431788,6.60844937416592,18.682938384722,2.28864453411951,0.966973483099239,0.0885872278918869,37.3300398723793
"584","3403064","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",64,NA,0,207,"GFI",1,"2",70,1,299,130,0,0,5,NA,NA,663,"242.222222222222",218,20.0247546645087,29.9,0.0702153812058953,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",66.9724236271193,20.6884936744441,1.3,24.5784169603258,335.651258702789,49.1250589782478,348.183433427849,31.5514750426302,54.8401033466977,227.687527523314,22.029949519612,11.1279580564015,0.946419939193617,397.308492406097
"585","3403065","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",65,NA,0,207,"GFI",2,NA,NA,1,96,130,0,0,1,NA,NA,791,"213.33333333333314",192,8.52594891436387,9.6,0.00723822947387089,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"coeff_SP_P",88.811967857957,9.77279879908128,1.3,8.57224068329274,24.070502272,2.05826352868735,24.2178793941911,4.37590110116482,5.1343093038094,12.4239356383256,1.56810532393452,0.655556684993441,0.0600713419633779,26.2761429228785
"586","3403066","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",66,NA,0,207,"GFI",1,"2",70,1,269,130,0,0,5,NA,NA,930,"224.44444444444423",202,19.1823916133028,26.9,0.0568321965016028,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",71.3100059974083,20.6884936744441,1.3,22.2339948721119,261.331461834545,36.5658893269097,271.030377423059,25.3786136349133,41.8075121015875,177.000445595318,17.5277194358956,8.5757215301374,0.740365125206475,307.596266749968
"587","3403067","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",67,NA,0,207,"GFI",1,"2",37,1,233,130,0,0,4,NA,NA,972,"246.66666666666643",222,17.8754110093114,23.3,0.0426384808926841,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",76.7185021858856,20.6884936744441,1.3,19.420980233622,185.551805948224,24.4814136430056,192.32053546617,19.1027894300185,29.3636072801277,124.571810936486,12.7531872295195,6.00172858009581,0.527412009922246,216.801949109175
"588","3403068","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",68,NA,0,207,"GFI",1,"4",37,1,105,130,0,0,2,NA,NA,932,"257.77777777777754",232,9.38846311557981,10.5,0.00865901475145687,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",89.4139344340934,20.6884936744441,1.3,9.280379573353,28.7996098371984,2.6434939202334,29.5980029836267,5.02161260704137,5.94384075659303,15.774736122979,1.9586078491563,0.823714720107108,0.0754909277498354,32.2414969038601
